  4  120    1.6274650000000000e-06
  4  121    1.1148200000000001e-07
  4  122    1.5038779999999999e-06
  4  123   -2.9180000000000001e-09
  4  124    1.8451000000000001e-08
  4  125   -5.5991200000000004e-07
  4  126   -5.5900099999999999e-07
  4  127    1.7611500000000001e-07
  4  128   -2.7175900000000002e-07
  4  129   -3.5710399999999999e-07
  4  130   -1.9594400000000000e-07
  4  131   -1.9327399999999999e-07
  4  132    6.0466999999999995e-08
  4  133   -6.9380000000000003e-08
  4  134   -2.5029600000000001e-07
  4  135   -3.1366000000000002e-07
  4  136   -2.6940000000000000e-09
  4  137   -2.7634999999999999e-08
  4  138    2.1182000000000001e-08
  4  139   -8.1530000000000003e-09
  4  140    1.6032000000000000e-06
  4  141    4.4700760000000000e-06
  4  142    4.2818600000000002e-07
  4  143    4.7986930000000003e-06
  4  144    9.7860499999999997e-07
  4  145    1.9965299999999998e-06
  4  146    2.9735899999999999e-06
  4  147    7.2980699999999997e-07
  4  148    1.2141720000000000e-06
  4  149   -3.5282099999999998e-07
  4  150    2.0738459999999999e-06
  4  151    1.1854599999999999e-07
  4  152    2.9554900000000000e-07
  4  153   -4.9682500000000000e-07
  4  154   -3.8858200000000000e-07
  4  155    8.4286300000000005e-07
  4  156   -1.5194700000000000e-07
  4  157   -4.7132000000000001e-08
  4  158   -2.2229199999999999e-07
  4  159   -1.7462799999999999e-07
  4  160    3.0203000000000003e-08
  4  161    5.8650100000000005e-07
  4  162   -2.1876400000000001e-07
  4  163   -1.3052699999999999e-07
  4  164   -7.5980999999999997e-08
  4  165   -4.5259000000000002e-08
  4  166    2.5527000000000001e-08
  4  167    7.2079999999999999e-09
  4  168    4.1215800000000000e-07
  4  169   -2.8416980000000002e-06
  4  170   -1.3673100000000001e-07
  4  171   -4.1581499999999999e-07
  4  172   -5.1587999999999998e-08
  4  173    3.9082299999999998e-07
  4  174   -1.5257010000000001e-06
  4  175   -8.0039000000000006e-08
  4  176    7.1993000000000002e-08
  4  177   -1.3304200000000001e-07
  4  178   -4.2337900000000000e-07
  4  179   -1.8598900000000001e-07
  4  180   -2.1355300000000001e-07
  4  181   -3.8118500000000001e-07
  4  182   -3.0309400000000000e-07
  4  183    1.8203300000000000e-07
  4  184   -2.1839299999999999e-07
  4  185   -2.7454400000000003e-07
  4  186   -2.7622599999999997e-07
  4  187   -1.7695799999999999e-07
  4  188    3.8630000000000002e-08
  4  189   -1.3313000000000000e-08
  4  190   -2.5330999999999998e-07
  4  191   -2.7994000000000000e-07
  4  192   -1.1550200000000000e-07
  4  193   -8.0892999999999995e-08
  4  194    3.5603999999999999e-08
  4  195    1.6131999999999998e-08
  4  196   -3.8461200000000000e-07
  4  197   -7.7201199999999999e-07
  4  198   -4.8404000000000001e-08
  4  199    2.2285700000000000e-07
  4  200   -3.9782499999999998e-07
  4  201   -1.9046800000000001e-07
  4  202    1.6266500000000001e-07
  4  203   -3.2700699999999998e-07
  4  204   -7.6514000000000006e-08
  4  205   -3.4304000000000001e-08
  4  206    7.5569000000000007e-08
  4  207   -2.4248700000000002e-07
  4  208   -2.2821200000000001e-07
  4  209   -2.8113999999999999e-07
  4  210   -2.0206100000000000e-07
  4  211   -9.1764000000000000e-08
  4  212   -2.1836200000000001e-07
  4  213   -2.6494800000000000e-07
  4  214   -2.5018500000000001e-07
  4  215   -1.6732800000000000e-07
  4  216    3.9301000000000002e-08
  4  217    1.7305799999999999e-07
  4  218   -1.6704300000000000e-07
  4  219   -1.8098200000000000e-07
  4  220   -1.1347400000000000e-07
  4  221   -1.0497600000000000e-07
  4  222    3.7568000000000003e-08
  4  223    1.4186000000000000e-08
  4  224   -4.1049400000000002e-07
  4  225   -4.4821600000000002e-07
  4  226   -2.4776700000000002e-07
  4  227    2.4400000000000000e-08
  4  228   -1.1867700000000000e-07
  4  229    2.5532000000000000e-08
  4  230    1.4898200000000000e-07
  4  231   -1.9776500000000000e-07
  4  232   -6.8250000000000006e-08
  4  233   -1.3589699999999999e-07
  4  234    1.0500500000000001e-07
  4  235   -1.9047899999999999e-07
  4  236   -1.0249100000000000e-07
  4  237   -1.8746499999999999e-07
  4  238   -1.1709799999999999e-07
  4  239    1.8849700000000000e-07
  4  240   -9.5100999999999999e-08
  4  241   -1.4829599999999999e-07
  4  242   -2.2115199999999999e-07
  4  243   -1.2449800000000001e-07
  4  244    3.5323999999999999e-08
  4  245    2.9378000000000000e-08
  4  246   -7.2463000000000005e-08
  4  247   -1.1277600000000000e-07
  4  248   -1.3218000000000001e-07
  4  249   -7.1207999999999998e-08
  4  250    3.4621999999999997e-08
  4  251    1.6829999999999999e-08
  4  252    7.6260364999999997e-05
  4  253   -5.6117419999999999e-06
  4  254   -1.5680717000000000e-05
  4  255   -2.5722999999999998e-07
  4  256   -2.9100899999999998e-07
  4  257   -1.3159100000000000e-07
  4  258    2.0758079999999999e-06
  4  259    1.7946999999999999e-06
  4  260   -1.1765999999999999e-08
  4  261    4.1652000000000001e-08
  4  262    6.9324000000000006e-08
  4  263    3.1868100000000002e-07
  4  264    4.9039999999999996e-09
  4  265    2.0228000000000001e-08
  4  266   -7.0790000000000001e-09
  4  267    3.8233999999999997e-08
  4  268    8.6424999999999995e-08
  4  269   -2.6239000000000001e-08
  4  270    1.4513000000000001e-08
  4  271    8.1970000000000005e-09
  4  272    6.7400000000000003e-09
  4  273    5.9192606999999999e-05
  4  274   -1.3779630000000000e-06
  4  275   -6.9374239999999997e-06
  4  276    2.1035229999999998e-06
  4  277   -3.2914200000000001e-06
  4  278    2.1478600000000000e-07
  4  279    3.0716989999999999e-06
  4  280    1.8437930000000001e-06
  4  281    4.5306099999999998e-07
  4  282    2.1194999999999999e-07
  4  283    5.0197099999999996e-07
  4  284    4.3011500000000001e-07
  4  285    1.4211000000000001e-08
  4  286    6.2518000000000004e-08
  4  287   -5.2803000000000000e-08
  4  288    8.2715999999999998e-08
  4  289    1.2481700000000000e-07
  4  290   -2.9180000000000001e-08
  4  291    1.2175000000000000e-08
  4  292    1.5390000000000000e-09
  4  293    6.6789999999999998e-09
  4  294    5.3164469999999999e-06
  4  295   -4.2953699999999999e-07
  4  296   -1.2264269999999999e-06
  4  297    5.2574899999999998e-07
  4  298    9.8518900000000002e-07
  4  299    6.1627499999999998e-07
  4  300    7.2876399999999997e-07
  4  301    2.2551019999999999e-06
  4  302    8.3033599999999995e-07
  4  303    3.6613899999999999e-07
  4  304    5.7930699999999999e-07
  4  305    1.0715740000000000e-06
  4  306    1.1387800000000000e-07
  4  307    4.4525000000000003e-08
  4  308   -5.9463000000000001e-08
  4  309    1.2128000000000001e-07
  4  310    3.6129100000000000e-07
  4  311   -2.3123000000000001e-08
  4  312   -3.3715000000000001e-08
  4  313    1.3081000000000000e-08
  4  314    2.7213000000000000e-08
  4  315    9.0677579999999999e-06
  4  316    7.6255000000000001e-07
  4  317   -2.1660859999999999e-06
  4  318   -1.5015369999999999e-06
  4  319   -3.8498220000000002e-06
  4  320   -1.0434300000000000e-07
  4  321    1.5300200000000001e-07
  4  322   -3.1157999999999999e-07
  4  323    7.4737200000000000e-07
  4  324    5.5440300000000002e-07
  4  325   -1.8512899999999999e-07
  4  326   -6.6294999999999999e-08
  4  327    1.2850500000000000e-07
  4  328    5.7446999999999998e-08
  4  329   -6.9684000000000004e-08
  4  330   -1.3204100000000001e-07
  4  331    1.5390200000000000e-07
  4  332   -4.5952000000000000e-08
  4  333   -3.0519999999999998e-08
  4  334    3.0020000000000002e-09
  4  335    2.4541000000000001e-08
  4  336   -2.0429780000000000e-06
  4  337   -4.5274659999999998e-06
  4  338   -5.7473909999999998e-06
  4  339   -1.7567390000000001e-06
  4  340   -2.7167240000000000e-06
  4  341    2.2376599999999999e-07
  4  342   -7.9848300000000002e-07
  4  343   -5.9668999999999998e-07
  4  344    7.0135300000000005e-07
  4  345    5.2354500000000002e-07
  4  346   -1.2554500000000000e-07
  4  347   -6.1933000000000003e-08
  4  348    2.0163099999999999e-07
  4  349    1.4594900000000001e-07
  4  350   -6.0458999999999999e-08
  4  351    1.2401100000000001e-07
  4  352    1.3041099999999999e-07
  4  353    3.0152999999999999e-08
  4  354    2.7954000000000000e-08
  4  355   -2.4158000000000000e-08
  4  356    1.3059000000000000e-08
  4  357   -3.0125029999999998e-06
  4  358   -1.5567620000000001e-06
  4  359   -8.5308999999999997e-07
  4  360   -1.4106389999999999e-06
  4  361   -1.1242950000000000e-06
  4  362    4.7337000000000002e-08
  4  363   -4.6097100000000001e-07
  4  364   -1.9921700000000000e-07
  4  365    4.6497299999999999e-07
  4  366    4.8653500000000004e-07
  4  367    3.4442999999999999e-08
  4  368    2.5268999999999999e-08
  4  369    2.8514300000000000e-07
  4  370    2.0773200000000000e-07
  4  371   -6.2613000000000006e-08
  4  372    4.8654000000000000e-08
  4  373    1.4894999999999999e-07
  4  374    7.6373000000000005e-08
  4  375    6.6254999999999993e-08
  4  376   -4.0434000000000003e-08
  4  377    6.7500000000000001e-09
  4  378    2.4838899999999999e-07
  4  379   -2.7367300000000002e-07
  4  380   -4.0032599999999998e-07
  4  381    2.4011200000000000e-07
  4  382   -3.2943800000000001e-07
  4  383    1.7444300000000000e-07
  4  384    3.9677799999999998e-07
  4  385    6.0857000000000000e-08
  4  386    4.2265300000000002e-07
  4  387    2.7795900000000001e-07
  4  388    3.7393499999999999e-07
  4  389    1.3473600000000000e-07
  4  390    2.7472900000000000e-07
  4  391    1.4402399999999999e-07
  4  392   -5.3795000000000000e-08
  4  393    3.1094299999999998e-07
  4  394    1.5459799999999999e-07
  4  395    1.6252400000000001e-07
  4  396    8.2171000000000002e-08
  4  397   -3.7920999999999999e-08
  4  398   -1.0266000000000001e-08
  4  399   -1.1033500000000000e-07
  4  400   -2.0239000000000000e-08
  4  401    6.9755000000000005e-08
  4  402    1.1653000000000000e-08
  4  403    5.6301999999999997e-08
  4  404    1.9173799999999999e-07
  4  405    1.3407300000000001e-07
  4  406    1.0000100000000000e-07
  4  407    3.5751999999999999e-07
  4  408    1.6643700000000000e-07
  4  409    2.9439100000000001e-07
  4  410    2.7197700000000000e-07
  4  411    3.3150599999999998e-07
  4  412    1.3639900000000000e-07
  4  413   -1.1479000000000000e-08
  4  414    1.1183000000000000e-07
  4  415    1.5049099999999999e-07
  4  416    1.7423600000000000e-07
  4  417    8.7148999999999995e-08
  4  418   -3.7476999999999999e-08
  4  419   -2.6222000000000001e-08
  4  420    4.2819799999999998e-07
  4  421    2.5149100000000001e-07
  4  422    1.9639500000000001e-07
  4  423    9.6242999999999997e-08
  4  424    3.2385000000000002e-08
  4  425    1.6787000000000000e-08
  4  426    1.0719100000000000e-07
  4  427    1.2705700000000000e-07
  4  428    1.5002600000000000e-07
  4  429    1.4002899999999999e-07
  4  430    6.4551999999999995e-08
  4  431    1.7616200000000001e-07
  4  432    1.6160099999999999e-07
  4  433    1.4760500000000000e-07
  4  434   -1.9093000000000001e-08
  4  435    1.1647600000000000e-07
  4  436    1.1827699999999999e-07
  4  437    8.6301000000000000e-08
  4  438    8.3914000000000006e-08
  4  439   -4.5623999999999999e-08
  4  440   -2.1419999999999999e-08
  4  441    1.5895158109999999e-03
  4  442    1.6513106159999999e-03
  4  443    1.5778488400000000e-04
  4  444   -6.4018320000000003e-06
  4  445    1.3815453999999999e-05
  4  446    9.3912799999999996e-07
  4  447    6.2236599999999998e-07
  4  448    3.2791664999999997e-05
  4  449    2.7198128999999999e-05
  4  450    6.4916790000000001e-06
  4  451   -3.9190000000000001e-07
  4  452   -5.1322000000000001e-08
  4  453    2.1456100000000001e-07
  4  454    2.2726999999999999e-08
  4  455   -1.1261119999999999e-05
  4  456   -1.4902375999999999e-05
  4  457   -9.7416700000000007e-07
  4  458   -1.7304650000000001e-06
  4  459   -6.2541000000000004e-07
  4  460    1.8778600000000001e-07
  4  461    1.0644500000000000e-07
  4  462    2.4081520000000000e-06
  4  463    1.1746219999999999e-06
  4  464    1.5459999999999999e-07
  4  465    2.6302300000000001e-07
  4  466   -1.6989000000000001e-08
  4  467   -8.7132000000000002e-08
  4  468    3.6040000000000000e-09
  4  469    7.8818199999999996e-07
  4  470    6.6424900000000001e-07
  4  471    1.0853800000000000e-07
  4  472    5.1120999999999998e-08
  4  473    6.5862999999999999e-08
  4  474    2.3870999999999999e-08
  4  475   -2.0826000000000001e-08
  4  476   -3.0545799999999998e-07
  4  477   -7.7976500000000002e-07
  4  478   -9.7707000000000003e-08
  4  479   -4.4441000000000001e-08
  4  480    1.6044999999999999e-08
  4  481    2.4526999999999999e-08
  4  482   -1.9145000000000000e-08
  4  483   -1.0298600000000001e-07
  4  484   -1.9705200000000001e-07
  4  485   -5.0360999999999997e-08
  4  486    1.9455000000000001e-08
  4  487    5.1600000000000004e-09
  4  488   -3.5360000000000002e-09
  4  489    7.3920000000000001e-09
  4  490   -4.4400000000000001e-08
  4  491   -1.1140400000000000e-07
  4  492    2.7861000000000000e-08
  4  493    1.9878999999999999e-08
  4  494    4.4370000000000003e-09
  4  495   -2.2539999999999999e-09
  4  496    4.1990000000000001e-09
  4  497    6.2298350299999996e-04
  4  498    4.7243489399999999e-04
  4  499    1.4319241000000001e-05
  4  500    3.6485129000000000e-05
  4  501    3.1050100000000002e-06
  4  502   -2.9203869999999999e-06
  4  503   -2.0702499999999999e-07
  4  504   -9.8727014000000004e-05
  4  505   -1.7332519000000000e-04
  4  506    1.3058350999999999e-05
  4  507   -4.4888509999999996e-06
  4  508   -3.2276900000000002e-06
  4  509    3.4709500000000000e-07
  4  510    1.2054999999999999e-08
  4  511   -2.4635897000000001e-05
  4  512   -4.6839218000000000e-05
  4  513    7.9472099999999998e-06
  4  514   -2.5406630000000001e-06
  4  515   -1.7884490000000000e-06
  4  516    3.7672000000000001e-08
  4  517   -2.0470000000000001e-09
  4  518   -4.2594670000000002e-06
  4  519   -1.1289332000000000e-05
  4  520    1.7897809999999999e-06
  4  521    3.3084000000000002e-07
  4  522   -5.0908000000000002e-08
  4  523    4.3993999999999997e-08
  4  524   -1.2785000000000000e-08
  4  525   -1.4924450000000001e-06
  4  526   -1.3721979999999999e-06
  4  527   -1.4743900000000000e-07
  4  528    8.2471999999999999e-08
  4  529    2.5205000000000000e-08
  4  530    1.9784000000000000e-08
  4  531   -1.2019000000000000e-08
  4  532    1.1743599999999999e-07
  4  533    4.4329899999999998e-07
  4  534   -5.8337000000000002e-08
  4  535   -5.7180000000000000e-08
  4  536   -5.9660000000000003e-09
  4  537   -2.7036000000000001e-08
  4  538   -1.0630999999999999e-08
  4  539   -1.5767599999999999e-07
  4  540    2.3712100000000000e-07
  4  541   -1.7519999999999999e-09
  4  542    5.9955999999999998e-08
  4  543   -8.9070000000000000e-09
  4  544    1.7800999999999998e-08
  4  545    5.7779999999999997e-09
  4  546   -1.0752900000000000e-07
  4  547   -2.3884999999999998e-08
  4  548   -2.3918000000000000e-08
  4  549    2.8261000000000001e-08
  4  550    1.4596000000000000e-08
  4  551   -8.7049999999999992e-09
  4  552   -3.5739999999999999e-09
  4  553   -1.8847229000000000e-04
  4  554   -4.7780814599999999e-04
  4  555   -7.1317412000000002e-05
  4  556   -2.4869804000000001e-05
  4  557   -2.6014310000000000e-06
  4  558    4.9806999999999996e-07
  4  559    4.9484300000000003e-07
  4  560   -3.7178784000000000e-05
  4  561   -6.4055745999999996e-05
  4  562    3.2136730000000001e-06
  4  563   -3.7066440000000002e-06
  4  564   -3.4496770000000002e-06
  4  565   -4.6045700000000001e-07
  4  566   -1.7839700000000001e-07
  4  567   -3.4279929999999999e-05
  4  568   -8.3985011000000000e-05
  4  569   -2.3894969999999999e-06
  4  570   -3.7732309999999999e-06
  4  571   -2.2994320000000000e-06
  4  572   -2.2497499999999999e-07
  4  573   -9.2318999999999994e-08
  4  574    2.9652699999999999e-07
  4  575   -7.6538100000000002e-06
  4  576    7.7123500000000004e-07
  4  577    6.5372800000000002e-07
  4  578   -2.8549200000000000e-07
  4  579    8.9380000000000004e-09
  4  580    3.6326999999999998e-08
  4  581    9.6034699999999996e-07
  4  582   -2.6415690000000000e-06
  4  583    4.4553100000000002e-07
  4  584    2.5918799999999998e-07
  4  585   -1.1975100000000000e-07
  4  586   -1.3230999999999999e-08
  4  587    2.8932999999999998e-08
  4  588    1.6190629999999999e-06
  4  589    7.0189899999999998e-07
  4  590    3.1509800000000001e-07
  4  591    9.6344999999999994e-08
  4  592   -5.7740000000000000e-08
  4  593   -2.0338000000000000e-08
  4  594   -3.5832000000000000e-08
  4  595    3.9574100000000000e-07
  4  596    2.4204600000000002e-07
  4  597    2.3000999999999999e-08
  4  598    2.6706999999999999e-08
  4  599   -4.8181000000000000e-08
  4  600   -3.2719999999999999e-09
  4  601   -1.3697000000000000e-08
  4  602    1.4199399999999999e-07
  4  603    1.6630400000000000e-07
  4  604   -3.7032999999999998e-08
  4  605    1.7257000000000000e-08
  4  606    2.0729000000000000e-08
  4  607    1.3253000000000000e-08
  4  608    2.2229999999999999e-09
  4  609    6.3357518000000000e-05
  4  610   -4.8498120000000000e-06
  4  611    1.0726970000000000e-06
  4  612    4.3452679999999997e-06
  4  613    5.8441090000000001e-06
  4  614    3.4291500000000002e-07
  4  615    6.6096499999999999e-07
  4  616   -1.0251630000000001e-05
  4  617   -3.7380119999999999e-06
  4  618    3.5444870000000000e-06
  4  619    1.0564360000000001e-06
  4  620   -8.3122599999999996e-07
  4  621   -6.9506600000000004e-07
  4  622   -3.2430699999999999e-07
  4  623    1.1644350000000000e-05
  4  624    7.6884090000000004e-06
  4  625    5.3665329999999996e-06
  4  626    2.0072200000000002e-06
  4  627   -1.5028850000000001e-06
  4  628   -7.3470300000000001e-07
  4  629   -3.7073700000000002e-07
  4  630   -7.5290910000000000e-06
  4  631   -7.9731300000000001e-07
  4  632    5.4998400000000001e-07
  4  633    1.4425799999999999e-07
  4  634   -6.7814600000000002e-07
  4  635   -2.4342000000000001e-08
  4  636    4.4211999999999999e-08
  4  637   -1.2321250000000001e-06
  4  638    1.2505640000000000e-06
  4  639    3.8495600000000002e-07
  4  640    9.1860000000000003e-09
  4  641   -3.1519200000000001e-07
  4  642   -2.8512999999999999e-08
  4  643    2.0513000000000000e-08
  4  644    1.3171850000000001e-06
  4  645    2.6123139999999999e-06
  4  646    9.9511399999999997e-07
  4  647    3.5701100000000002e-07
  4  648   -1.6657999999999999e-08
  4  649    5.0578999999999999e-08
  4  650   -1.0588000000000000e-08
  4  651    4.2507599999999999e-07
  4  652    1.1357710000000000e-06
  4  653    1.3026300000000001e-07
  4  654    2.3210000000000001e-08
  4  655   -3.9309999999999999e-08
  4  656    1.9329999999999998e-08
  4  657   -1.3216000000000001e-08
  4  658    1.2643400000000001e-07
  4  659    3.1925200000000001e-07
  4  660   -3.1185999999999999e-08
  4  661    4.1900000000000000e-10
  4  662    3.1480000000000001e-08
  4  663    1.6726000000000000e-08
  4  664   -6.6489999999999997e-09
  4  665   -4.6384434000000002e-05
  4  666   -5.2923239000000002e-05
  4  667   -5.2676570000000003e-06
  4  668    7.1194850000000000e-06
  4  669    3.3128860000000001e-06
  4  670    2.3677089999999998e-06
  4  671    1.1377529999999999e-06
  4  672    7.7215579999999992e-06
  4  673    8.3820239999999994e-06
  4  674    3.6534760000000000e-06
  4  675    2.4315520000000001e-06
  4  676   -4.2559599999999999e-07
  4  677   -4.0303100000000000e-07
  4  678   -2.2624500000000000e-07
  4  679    1.0480417000000000e-05
  4  680    5.4616940000000000e-06
  4  681    1.7020819999999999e-06
  4  682    3.5700729999999998e-06
  4  683   -6.4468000000000005e-08
  4  684   -1.1280000000000000e-07
  4  685   -2.1118099999999999e-07
  4  686   -3.8902469999999999e-06
  4  687   -4.9472769999999996e-06
  4  688   -4.8996800000000004e-07
  4  689    4.6637000000000003e-08
  4  690   -7.2678899999999998e-07
  4  691   -4.7200000000000002e-09
  4  692    9.0020999999999996e-08
  4  693   -1.0989430000000001e-06
  4  694   -3.6151150000000001e-06
  4  695   -2.6020700000000000e-07
  4  696   -9.0906999999999995e-08
  4  697   -6.3208000000000003e-07
  4  698   -1.1042400000000000e-07
  4  699    8.5809999999999992e-09
  4  700    4.0764000000000002e-07
  4  701   -1.8290400000000001e-07
  4  702    6.0045299999999998e-07
  4  703    3.9495000000000003e-07
  4  704   -4.3806000000000002e-08
  4  705   -4.5299999999999999e-10
  4  706   -4.8689999999999996e-09
  4  707   -1.5609800000000000e-07
  4  708    6.2270000000000001e-08
  4  709    1.7529800000000001e-07
  4  710    1.0758800000000000e-07
  4  711   -3.6702000000000000e-08
  4  712    1.9067000000000001e-08
  4  713   -2.1603000000000002e-08
  4  714   -3.6912000000000000e-08
  4  715    1.5187500000000000e-07
  4  716   -3.6687000000000003e-08
  4  717   -2.9755999999999999e-08
  4  718   -1.7329999999999999e-09
  4  719    1.6907000000000000e-08
  4  720   -1.1584000000000000e-08
  4  721    1.2341950000000000e-06
  4  722    6.2306659999999998e-06
  4  723    4.1917830000000004e-06
  4  724    2.3339240000000000e-06
  4  725    1.6695380000000001e-06
  4  726    1.8927100000000000e-07
  4  727   -4.7946999999999999e-08
  4  728   -3.1518640000000001e-06
  4  729    2.3238500000000000e-07
  4  730    2.5010849999999999e-06
  4  731    1.3667850000000000e-06
  4  732   -7.4735000000000001e-08
  4  733   -2.4166000000000001e-07
  4  734   -2.8780000000000002e-07
  4  735   -1.7240459999999999e-06
  4  736   -5.9864700000000000e-07
  4  737    3.4567840000000001e-06
  4  738    1.5170230000000000e-06
  4  739   -1.9256400000000000e-07
  4  740   -3.6915400000000000e-07
  4  741   -2.9947999999999998e-07
  4  742   -3.3615100000000002e-06
  4  743   -4.2303400000000002e-06
  4  744    6.8810000000000003e-07
  4  745    5.8395000000000001e-08
  4  746   -4.8933699999999998e-07
  4  747   -2.0472600000000000e-07
  4  748   -2.1447000000000000e-08
  4  749   -1.6093160000000000e-06
  4  750   -2.6684780000000002e-06
  4  751    7.4720999999999998e-08
  4  752   -7.6213999999999997e-08
  4  753   -5.6328200000000000e-07
  4  754   -1.7892800000000000e-07
  4  755   -1.9140999999999999e-08
  4  756   -5.7245599999999997e-07
  4  757   -5.5350699999999995e-07
  4  758    7.6041899999999995e-07
  4  759    4.8276999999999997e-07
  4  760   -3.0002000000000000e-08
  4  761    7.7519999999999995e-08
  4  762    1.6028000000000000e-08
  4  763   -9.8083000000000006e-08
  4  764   -4.5080999999999998e-08
  4  765    2.1443400000000000e-07
  4  766    1.7918700000000000e-07
  4  767   -3.5269999999999998e-08
  4  768    5.4789999999999998e-09
  4  769   -7.5379999999999994e-09
  4  770    7.9163000000000005e-08
  4  771    1.0805800000000000e-07
  4  772    1.2633999999999999e-08
  4  773    2.7850000000000001e-08
  4  774   -1.7316999999999999e-08
  4  775    1.6759000000000001e-08
  4  776   -7.0260000000000003e-09
  4  777    1.3118210000000000e-06
  4  778    4.9216399999999999e-06
  4  779    3.9344029999999998e-06
  4  780    3.6060179999999999e-06
  4  781    2.1612499999999998e-06
  4  782    7.1081800000000001e-07
  4  783    6.2333400000000001e-07
  4  784    1.2983910000000001e-06
  4  785    2.5913420000000000e-06
  4  786    2.1122799999999999e-07
  4  787    6.4191999999999997e-07
  4  788    1.8118599999999999e-07
  4  789   -2.0630700000000000e-07
  4  790   -2.0452699999999999e-07
  4  791   -1.1327979999999999e-06
  4  792    1.8144480000000000e-06
  4  793    1.5552519999999999e-06
  4  794    1.1264159999999999e-06
  4  795    2.9869999999999999e-07
  4  796   -8.7703000000000001e-08
  4  797   -1.1028600000000000e-07
  4  798   -2.0581869999999999e-06
  4  799   -1.1041640000000000e-06
