  5  247   -4.7731899999999996e-07
  5  248    2.3274100000000001e-07
  5  249   -2.4073000000000000e-08
  5  250   -2.5801999999999998e-08
  5  251   -1.8552100000000001e-07
  5  252   -2.4485999999999998e-08
  5  253    7.3950000000000002e-09
  5  254    2.5467899999999997e-07
  5  255    6.8202000000000004e-08
  5  256   -4.5096000000000002e-08
  5  257    7.7200000000000006e-09
  5  258    1.5402000000000001e-08
  5  259    2.3784900000000000e-07
  5  260    4.3007199999999999e-07
  5  261   -1.6578000000000001e-08
  5  262   -1.4075000000000000e-08
  5  263   -7.4712000000000001e-08
  5  264    4.7261000000000002e-08
  5  265    1.5363500000000001e-07
  5  266    2.4017000000000001e-07
  5  267    1.3475799999999999e-07
  5  268    4.5894099999999998e-07
  5  269    1.1410900000000001e-07
  5  270    3.2286300000000000e-07
  5  271    3.5156099999999998e-07
  5  272   -6.4806300000000002e-07
  5  273   -7.2619999999999998e-08
  5  274    3.0337699999999998e-07
  5  275   -7.4258699999999995e-07
  5  276   -7.6523000000000003e-08
  5  277    4.3850600000000002e-07
  5  278    1.0269400000000001e-07
  5  279   -3.1660999999999997e-07
  5  280   -1.1421000000000000e-08
  5  281    1.9380000000000000e-07
  5  282    3.4568499999999999e-07
  5  283   -4.1996000000000001e-08
  5  284   -1.8054100000000000e-07
  5  285   -2.0146999999999998e-08
  5  286    3.6074999999999997e-08
  5  287    1.9963900000000001e-07
  5  288    3.1693600000000003e-07
  5  289    1.4576700000000001e-07
  5  290   -1.0585700000000001e-07
  5  291   -2.9489000000000000e-08
  5  292    4.0668999999999998e-08
  5  293    1.4069500000000000e-07
  5  294    2.2153300000000000e-07
  5  295    1.1168900000000000e-07
  5  296    1.3176899999999999e-07
  5  297   -5.8310799999999998e-07
  5  298    9.2029600000000000e-07
  5  299   -5.1492799999999996e-07
  5  300    2.0254000000000001e-08
  5  301   -2.6761000000000001e-08
  5  302    7.6549999999999994e-08
  5  303   -3.3380799999999999e-07
  5  304   -7.6000999999999993e-08
  5  305    2.7141799999999998e-07
  5  306   -1.2313099999999999e-07
  5  307   -3.1087199999999998e-07
  5  308   -9.3552000000000003e-08
  5  309    1.6235600000000000e-07
  5  310    2.5616700000000002e-07
  5  311    1.1082600000000000e-07
  5  312   -1.7694100000000000e-07
  5  313   -1.4513000000000001e-08
  5  314    8.0367999999999995e-08
  5  315    1.4415999999999999e-07
  5  316    2.1028600000000001e-07
  5  317    6.7811999999999999e-08
  5  318   -1.2757500000000000e-07
  5  319   -5.5835999999999998e-08
  5  320    1.9915000000000000e-08
  5  321    1.2593800000000000e-07
  5  322    1.5412400000000001e-07
  5  323    7.3746000000000004e-08
  5  324   -6.7105309000000001e-05
  5  325   -1.0523275700000000e-04
  5  326    3.1368850000000002e-06
  5  327    7.8522999999999994e-08
  5  328    1.6373900000000001e-07
  5  329   -2.3079999999999999e-08
  5  330    8.1250000000000000e-09
  5  331   -2.4712906000000002e-05
  5  332   -6.1881691000000003e-05
  5  333    3.9032570000000003e-06
  5  334    2.8363200000000001e-07
  5  335    1.5847099999999999e-07
  5  336    9.1990000000000002e-09
  5  337   -9.6069999999999996e-09
  5  338   -5.3024725999999998e-05
  5  339    6.4120400000000000e-07
  5  340    8.5435569999999997e-06
  5  341    1.8602170000000000e-06
  5  342    1.9538800000000000e-07
  5  343    3.7989999999999998e-08
  5  344    2.0427999999999999e-08
  5  345    4.0596449999999998e-06
  5  346   -4.1818170000000002e-06
  5  347    6.9662730000000000e-06
  5  348    2.1972209999999998e-06
  5  349   -1.2543400000000001e-07
  5  350    1.7487000000000000e-08
  5  351    2.1667000000000001e-08
  5  352    2.8353700000000000e-06
  5  353    9.3953770000000003e-06
  5  354    4.8640619999999999e-06
  5  355    2.0301310000000001e-06
  5  356   -3.1964900000000001e-07
  5  357   -1.2941300000000000e-07
  5  358    5.9120000000000003e-09
  5  359    8.4959680000000004e-06
  5  360    1.0601062000000000e-05
  5  361    1.1643060000000000e-06
  5  362    9.9066999999999991e-07
  5  363   -5.1766100000000002e-07
  5  364   -2.2457300000000001e-07
  5  365   -2.8524000000000001e-08
  5  366    2.8003620000000001e-06
  5  367    1.5275300000000000e-06
  5  368    3.3395499999999998e-07
  5  369   -2.1159899999999999e-07
  5  370   -5.3657200000000005e-07
  5  371   -2.6203000000000002e-07
  5  372   -5.0845000000000003e-08
  5  373   -9.4892899999999999e-07
  5  374   -1.4912210000000000e-06
  5  375   -1.3092399999999999e-07
  5  376   -5.1228800000000004e-07
  5  377   -3.3705900000000000e-07
  5  378   -2.5548699999999999e-07
  5  379   -4.1456999999999999e-08
  5  380   -1.2475580000000000e-06
  5  381   -1.4473120000000000e-06
  5  382   -2.8075599999999998e-07
  5  383   -2.6633199999999998e-07
  5  384   -2.1912600000000000e-07
  5  385   -1.8452800000000000e-07
  5  386   -8.1009999999999992e-09
  5  387   -1.1494844300000000e-04
  5  388    7.9478289999999997e-06
  5  389   -1.1593541000000001e-05
  5  390   -3.6172409999999999e-06
  5  391   -3.7984200000000000e-06
  5  392    2.5931499999999999e-07
  5  393   -2.8814460000000001e-06
  5  394   -1.6953790000000000e-06
  5  395    2.4128400000000001e-07
  5  396    1.1874300000000001e-07
  5  397   -3.3159000000000002e-07
  5  398   -1.6478200000000000e-07
  5  399    2.0525299999999999e-07
  5  400    1.2842400000000001e-07
  5  401    9.1700000000000004e-09
  5  402   -5.0554999999999998e-08
  5  403    5.2902000000000000e-08
  5  404    1.0599300000000000e-07
  5  405    2.5281000000000000e-08
  5  406    1.5378000000000000e-08
  5  407    2.5260000000000002e-09
  5  408   -4.3759820000000002e-05
  5  409    1.3413469999999999e-05
  5  410   -1.1515478999999999e-05
  5  411    5.9399329999999999e-06
  5  412   -1.0827659999999999e-06
  5  413    9.7032100000000000e-07
  5  414   -1.1348490000000000e-06
  5  415   -2.9197499999999999e-06
  5  416    8.0817000000000002e-08
  5  417    1.3196900000000001e-07
  5  418   -3.4704900000000000e-07
  5  419   -8.0882000000000001e-07
  5  420    2.5231200000000002e-07
  5  421    1.3929700000000001e-07
  5  422    3.3005999999999998e-08
  5  423   -8.7892000000000004e-08
  5  424   -1.2205899999999999e-07
  5  425    6.9238000000000001e-08
  5  426    2.2516999999999999e-08
  5  427    1.1075000000000000e-08
  5  428   -5.0449999999999998e-09
  5  429   -5.7935200000000002e-06
  5  430    8.7044299999999996e-06
  5  431    1.5911904000000000e-05
  5  432    8.2842320000000003e-06
  5  433    9.3841220000000007e-06
  5  434    4.3366899999999996e-06
  5  435    1.8265180000000001e-06
  5  436    2.1158330000000000e-06
  5  437    9.8815599999999997e-07
  5  438    3.6581900000000000e-07
  5  439    1.3119700000000001e-07
  5  440    4.3690699999999998e-07
  5  441    2.2224899999999999e-07
  5  442    1.3602100000000000e-07
  5  443    8.9847999999999998e-08
  5  444    3.9575000000000002e-08
  5  445   -5.6969999999999997e-09
  5  446    1.2611200000000001e-07
  5  447    1.0515200000000000e-07
  5  448    1.7439999999999999e-08
  5  449    1.8466000000000001e-08
  5  450    7.4074690000000000e-06
  5  451    5.0299300000000003e-06
  5  452    6.2993970000000003e-06
  5  453    3.7705889999999999e-06
  5  454    3.3855660000000002e-06
  5  455    4.3825979999999997e-06
  5  456    1.0740940000000001e-06
  5  457    1.4030799999999999e-07
  5  458    7.6382700000000000e-07
  5  459    2.6262299999999998e-07
  5  460    9.2225999999999995e-08
  5  461   -3.8034500000000001e-07
  5  462    1.4443800000000001e-07
  5  463    7.2380000000000004e-08
  5  464   -3.7673000000000003e-08
  5  465   -1.7813600000000000e-07
  5  466   -1.9374199999999999e-07
  5  467    7.2632999999999999e-08
  5  468    6.3743000000000004e-08
  5  469    1.8416000000000001e-08
  5  470    1.3704999999999999e-08
  5  471    3.6230700000000001e-06
  5  472    8.6629599999999996e-07
  5  473    3.0894980000000002e-06
  5  474    3.2557200000000003e-07
  5  475    1.0501040000000000e-06
  5  476    3.1702749999999999e-06
  5  477    2.2366500000000001e-07
  5  478   -1.6870400000000000e-07
  5  479    1.0370020000000000e-06
  5  480    2.9192900000000002e-07
  5  481    1.4497999999999999e-07
  5  482   -1.8279000000000001e-07
  5  483    1.2025999999999999e-07
  5  484   -2.7790000000000000e-09
  5  485   -1.5408099999999999e-07
  5  486    3.1715000000000003e-08
  5  487   -1.3629399999999999e-07
  5  488    2.8772999999999999e-08
  5  489    1.7487000000000000e-08
  5  490   -5.4094000000000001e-08
  5  491   -6.6100000000000001e-09
  5  492    2.8495189999999999e-06
  5  493    7.2008399999999998e-07
  5  494    6.9516699999999997e-07
  5  495   -3.2930099999999999e-07
  5  496    1.7078000000000000e-07
  5  497    1.3396339999999999e-06
  5  498   -1.4501900000000001e-07
  5  499   -3.2001000000000003e-08
  5  500    3.9921800000000000e-07
  5  501   -3.8652000000000001e-08
  5  502    8.5918000000000002e-08
  5  503    4.6300000000000000e-10
  5  504    1.7692400000000000e-07
  5  505   -1.0918200000000000e-07
  5  506   -3.2771600000000002e-07
  5  507    8.4879999999999996e-09
  5  508   -1.7039999999999999e-08
  5  509   -1.5376999999999999e-08
  5  510   -7.9108999999999997e-08
  5  511   -1.5034100000000001e-07
  5  512   -8.7799000000000004e-08
  5  513    2.1241650000000000e-06
  5  514    1.2150100000000001e-06
  5  515    4.5082600000000002e-07
  5  516    2.6829799999999998e-07
  5  517   -5.8226500000000001e-07
  5  518   -1.0214400000000000e-07
  5  519    1.3483500000000000e-07
  5  520   -5.2159999999999999e-08
  5  521   -3.1213999999999997e-08
  5  522   -3.4289700000000000e-07
  5  523    1.5854099999999999e-07
  5  524   -9.6278999999999998e-08
  5  525    1.4494000000000001e-08
  5  526   -2.0682600000000000e-07
  5  527   -4.0648200000000003e-07
  5  528    1.7726800000000000e-07
  5  529   -3.8902000000000000e-08
  5  530   -1.1517000000000000e-08
  5  531   -1.6942800000000000e-07
  5  532   -2.3955699999999998e-07
  5  533   -1.4191000000000000e-07
  5  534   -5.8827600000000002e-07
  5  535    4.4053399999999999e-07
  5  536    1.3577400000000001e-07
  5  537    1.5490500000000000e-07
  5  538   -6.7160000000000001e-08
  5  539   -4.2239699999999999e-07
  5  540    1.6211199999999999e-07
  5  541    1.7073900000000000e-07
  5  542   -1.3701699999999999e-07
  5  543   -2.7557700000000001e-07
  5  544    1.7574200000000001e-07
  5  545    8.0072000000000004e-08
  5  546   -1.5869999999999999e-08
  5  547   -2.1804900000000000e-07
  5  548   -3.4873300000000000e-07
  5  549    5.4153000000000002e-08
  5  550    2.1048000000000001e-08
  5  551   -1.4905000000000000e-08
  5  552   -1.4964599999999999e-07
  5  553   -2.2003099999999999e-07
  5  554   -1.3129400000000001e-07
  5  555   -7.5563500000000003e-07
  5  556    2.2542999999999999e-08
  5  557   -1.2683100000000001e-07
  5  558    2.6947600000000000e-07
  5  559    1.0389800000000000e-07
  5  560   -2.6628999999999998e-07
  5  561    2.7715400000000002e-07
  5  562    9.6139999999999993e-09
  5  563   -2.1783499999999999e-07
  5  564   -1.7694200000000000e-07
  5  565    1.1603500000000001e-07
  5  566    2.5646000000000000e-08
  5  567   -1.1928099999999999e-07
  5  568   -1.5550499999999999e-07
  5  569   -2.3645300000000001e-07
  5  570    1.2650000000000000e-07
  5  571    5.0693999999999997e-08
  5  572   -4.7909000000000002e-08
  5  573   -1.0999700000000000e-07
  5  574   -1.6426900000000000e-07
  5  575   -9.3468000000000000e-08
  5  576   -1.6212431900000000e-03
  5  577   -1.6809455570000000e-03
  5  578   -1.7035243300000000e-04
  5  579   -9.5520000000000001e-09
  5  580   -1.6096836000000000e-05
  5  581   -1.2869480000000000e-06
  5  582   -8.6814000000000004e-07
  5  583   -4.6504247999999999e-05
  5  584   -2.6673308999999999e-05
  5  585   -6.5439540000000004e-06
  5  586    3.9645599999999999e-07
  5  587    2.2900100000000000e-07
  5  588   -1.5414000000000000e-07
  5  589   -1.1718900000000000e-07
  5  590    1.5954151999999999e-05
  5  591    1.5143182000000000e-05
  5  592    1.4129760000000000e-06
  5  593    1.2483480000000000e-06
  5  594    6.2132299999999998e-07
  5  595   -7.3514000000000006e-08
  5  596   -1.4495699999999999e-07
  5  597    7.5903640000000001e-06
  5  598    6.0015320000000001e-06
  5  599    9.2227099999999999e-07
  5  600    3.0283000000000001e-08
  5  601   -1.3563799999999999e-07
  5  602   -2.4979999999999999e-08
  5  603    4.2657000000000003e-08
  5  604    3.7987080000000000e-06
  5  605    2.2790039999999998e-06
  5  606    6.5755200000000001e-07
  5  607    1.0457700000000000e-07
  5  608   -2.8360000000000001e-08
  5  609    3.8448000000000001e-08
  5  610    2.6662000000000001e-08
  5  611    8.4972999999999997e-07
  5  612    1.0578360000000000e-06
  5  613    1.0605000000000000e-08
  5  614   -3.2719999999999998e-08
  5  615   -1.8139999999999999e-09
  5  616    4.8365999999999998e-08
  5  617    1.1837000000000000e-08
  5  618   -1.1134100000000000e-07
  5  619   -6.9816999999999996e-08
  5  620    2.5019999999999998e-08
  5  621    7.7729999999999995e-09
  5  622    4.7989000000000000e-08
  5  623   -9.9420000000000006e-09
  5  624   -5.1350000000000002e-09
  5  625   -1.9755099999999999e-07
  5  626   -1.6269000000000002e-08
  5  627    1.9172999999999999e-08
  5  628    1.4953000000000002e-08
  5  629    1.3726000000000000e-08
  5  630   -7.2589999999999999e-09
  5  631    2.9910000000000001e-09
  5  632    5.7549112199999997e-04
  5  633    3.5833844400000000e-04
  5  634   -9.3364189999999996e-06
  5  635    2.1906779000000001e-05
  5  636   -2.6101700000000000e-06
  5  637   -2.9303970000000001e-06
  5  638   -6.4201700000000000e-07
  5  639    6.9353549000000000e-05
  5  640    1.8652703400000000e-04
  5  641   -3.8337490000000001e-06
  5  642    1.2047140000000000e-06
  5  643    3.4326480000000000e-06
  5  644   -6.7423999999999995e-08
  5  645   -7.9072999999999996e-08
  5  646    6.0501779000000000e-05
  5  647    7.9223603000000000e-05
  5  648    1.3054244000000000e-05
  5  649    3.7600079999999998e-06
  5  650    2.1506709999999998e-06
  5  651    2.7977399999999997e-07
  5  652   -1.0366100000000000e-07
  5  653    4.6706709999999999e-06
  5  654    1.7500472000000000e-05
  5  655    4.8389500000000001e-07
  5  656    3.8082500000000002e-07
  5  657   -9.9699999999999997e-10
  5  658   -3.1687999999999999e-08
  5  659   -7.7989999999999992e-09
  5  660    3.6926070000000000e-06
  5  661    4.6637430000000000e-06
  5  662    3.0863999999999999e-07
  5  663    3.9445500000000002e-07
  5  664   -9.0500999999999998e-08
  5  665   -7.1611000000000005e-08
  5  666   -8.5570000000000001e-09
  5  667    5.9608100000000000e-07
  5  668    6.5971699999999995e-07
  5  669   -1.7441000000000000e-08
  5  670   -4.1442000000000001e-08
  5  671   -6.6957999999999996e-08
  5  672    3.1680999999999998e-08
  5  673    2.3814000000000001e-08
  5  674   -2.4871000000000001e-08
  5  675    9.0560000000000002e-09
  5  676   -1.2189700000000000e-07
  5  677   -3.8754999999999999e-08
  5  678    2.7666000000000001e-08
  5  679    1.1306000000000000e-08
  5  680   -1.2590000000000001e-08
  5  681   -2.8379199999999998e-07
  5  682   -1.2926500000000001e-07
  5  683   -3.8719999999999999e-08
  5  684    1.4518999999999999e-08
  5  685    1.3955999999999999e-08
  5  686   -1.2398000000000000e-08
  5  687   -5.5580000000000000e-09
  5  688   -2.9172922599999998e-04
  5  689   -3.5996711700000001e-04
  5  690   -4.9325395000000000e-05
  5  691   -3.3292262999999998e-05
  5  692   -4.3027749999999996e-06
  5  693    3.3222699999999997e-07
  5  694   -1.3998099999999999e-07
  5  695    4.7256853999999999e-05
  5  696    5.1972855999999998e-05
  5  697   -1.6390259999999998e-05
  5  698   -9.3519430000000003e-06
  5  699   -6.1203199999999996e-07
  5  700   -1.1145500000000000e-07
  5  701    1.9419500000000000e-07
  5  702   -3.1759104999999999e-05
  5  703   -3.8122243999999999e-05
  5  704   -9.4002640000000003e-06
  5  705   -6.7180110000000000e-06
  5  706    7.0494200000000001e-07
  5  707    5.8476600000000001e-07
  5  708    2.5233199999999999e-07
  5  709   -1.0990843000000001e-05
  5  710    7.9192310000000001e-06
  5  711   -2.8292080000000002e-06
  5  712   -8.0453099999999999e-07
  5  713    1.4576400000000001e-07
  5  714   -6.6138999999999994e-08
  5  715   -6.9557000000000005e-08
  5  716   -7.7821630000000003e-06
  5  717    1.9724100000000001e-07
  5  718   -8.5757399999999997e-07
  5  719   -1.6321199999999999e-07
  5  720   -1.0834000000000000e-08
  5  721   -1.6173699999999999e-07
  5  722   -1.7871999999999999e-08
  5  723   -9.7851299999999997e-07
  5  724    1.2322670000000000e-06
  5  725   -7.2740000000000003e-09
  5  726   -6.6691999999999999e-08
  5  727   -8.6699000000000001e-08
  5  728   -5.6620000000000000e-08
  5  729    1.5700000000000000e-10
  5  730   -6.3043000000000004e-08
  5  731    6.9698899999999997e-07
  5  732   -1.3142300000000000e-07
  5  733   -1.4011200000000000e-07
  5  734   -5.7881000000000001e-08
  5  735    8.8289999999999992e-09
  5  736    2.4150000000000000e-09
  5  737    2.6675300000000001e-07
  5  738    3.6223399999999999e-07
  5  739   -9.4068000000000006e-08
  5  740   -7.2689999999999996e-09
  5  741   -1.5580999999999999e-08
  5  742   -1.0840000000000000e-09
  5  743   -1.2437000000000001e-08
  5  744    1.9262948799999999e-04
  5  745    2.9432800000000001e-06
  5  746    2.6524055999999999e-05
  5  747    4.3301810000000002e-06
  5  748    7.9191799999999996e-07
  5  749    3.7805700000000001e-07
  5  750   -2.9760799999999997e-07
  5  751    3.9279207000000001e-05
  5  752    9.3194120000000004e-06
  5  753   -4.5397190000000002e-06
  5  754   -7.3903310000000000e-06
  5  755   -1.2314610000000000e-06
  5  756    2.5137000000000001e-07
  5  757    2.3564699999999999e-07
  5  758    1.6044912999999998e-05
  5  759    7.0741709999999998e-06
  5  760   -1.0972370000000000e-05
  5  761   -6.8569420000000003e-06
  5  762   -1.2376199999999999e-06
  5  763    1.0709300000000000e-07
  5  764    1.3178000000000001e-07
  5  765   -1.8582618000000000e-05
  5  766   -1.6220480000000000e-05
  5  767   -8.7740519999999999e-06
  5  768   -3.8738540000000003e-06
  5  769   -6.7901899999999997e-07
  5  770   -2.0670400000000000e-07
  5  771   -1.4181200000000000e-07
  5  772   -1.0629021000000000e-05
  5  773   -9.5838869999999993e-06
  5  774   -4.3118050000000003e-06
  5  775   -1.6987060000000001e-06
  5  776   -3.8413300000000002e-07
  5  777   -1.8514000000000000e-07
  5  778   -6.7362000000000005e-08
  5  779   -1.6445110000000000e-06
  5  780   -1.6339369999999999e-06
  5  781   -7.2607899999999997e-07
  5  782   -2.6436200000000002e-07
  5  783   -9.4134000000000001e-08
  5  784   -7.4678000000000002e-08
  5  785   -2.8206000000000001e-08
  5  786   -2.0222200000000000e-07
  5  787   -2.9477199999999999e-07
  5  788   -3.1415300000000002e-07
  5  789   -1.7486700000000000e-07
  5  790   -6.8517000000000004e-08
  5  791    8.6209999999999999e-09
  5  792   -9.9830000000000008e-09
  5  793    1.3386599999999999e-07
  5  794    1.2453600000000000e-07
  5  795   -1.2608200000000000e-07
  5  796   -7.8283000000000000e-08
  5  797   -6.6010999999999995e-08
  5  798   -2.2609000000000001e-08
