208
  4      4      4      4      5      0      0      0    119	   -3.2917211914328182e-06  
  4      4      4      4      5      0      0      0    120	   -2.1633338421565055e-03  
  4      4      4      4      5      0      0      0    121	   -5.5516163814687937e-03  
  4      4      4      4      5      0      0      0    122	   -7.4745108614319912e-04  
  4      4      4      4      5      0      0      0    123	   -2.8698691886349477e-04  
  4      4      4      4      5      0      0      0    124	   -5.0417702366693383e-04  
  4      4      4      4      5      0      0      0    125	   -5.9846508378855548e-04  
  4      4      4      4      5      0      0      0    126	    7.8945734691331126e-05  
  4      4      4      4      5      0      0      0    127	    3.5637056284041414e-06  
  4      4      4      4      5      0      0      0    128	   -3.1571416035650903e-04  
  4      4      4      4      5      0      0      0    129	   -9.3750385910290829e-04  
  4      4      4      4      5      0      0      0    130	   -5.3662750363157645e-05  
  4      4      4      4      5      0      0      0    131	   -1.1415257844516158e-05  
  4      4      4      4      5      0      0      0    132	    3.7313262677528946e-05  
  4      4      4      4      5      0      0      0    133	   -2.6589785369556738e-05  
  4      4      4      4      5      0      0      0    134	   -4.5720172149477083e-05  
  4      4      4      4      5      0      0      0    135	   -3.3500418204403438e-06  
  4      4      4      4      5      0      0      0    136	    5.7124457779832051e-05  
  4      4      4      4      5      0      0      0    137	    3.3886424617152271e-05  
  4      4      4      4      5      0      0      0    138	    9.0599839611201248e-06  
  4      4      4      4      5      0      0      0    139	   -3.6966280949747494e-05  
  4      4      4      4      5      0      0      0    140	    8.9669439465121532e-04  
  4      4      4      4      5      0      0      0    141	   -2.4528479172518131e-04  
  4      4      4      4      5      0      0      0    142	   -6.1067214507367777e-05  
  4      4      4      4      5      0      0      0    143	    5.7752365600133228e-06  
  4      4      4      4      5      0      0      0    144	   -9.8401556586104552e-05  
  4      4      4      4      5      0      0      0    145	   -6.8337225156842802e-05  
  4      4      4      4      5      0      0      0    146	    1.6983250817643872e-04  
  4      4      4      4      5      0      0      0    147	    5.1963376990102564e-05  
  4      4      4      4      5      0      0      0    148	    4.0316828484785114e-05  
  4      4      4      4      5      0      0      0    149	   -4.2272537618214661e-05  
  4      4      4      4      5      0      0      0    150	    3.2709818865916794e-05  
  4      4      4      4      5      0      0      0    151	    5.8403038354712496e-05  
  4      4      4      4      5      0      0      0    152	   -2.6656951217997853e-05  
  4      4      4      4      5      0      0      0    153	    3.3447985530300055e-05  
  4      4      4      4      5      0      0      0    154	    3.6666553154099820e-05  
  4      4      4      4      5      0      0      0    155	    6.8553643549410474e-06  
  4      4      4      4      5      0      0      0    156	    2.9623184948717811e-06  
  4      4      4      4      5      0      0      0    157	    3.1809654813559590e-05  
  4      4      4      4      5      0      0      0    158	    1.7200384060197054e-05  
  4      4      4      4      5      0      0      0    159	    4.4176851426846140e-05  
  4      4      4      4      5      0      0      0    160	   -4.2693252044401144e-04  
  4      4      4      4      5      0      0      0    161	   -2.6988482371926757e-04  
  4      4      4      4      5      0      0      0    162	    9.1036778975896768e-05  
  4      4      4      4      5      0      0      0    163	    1.9712786030895449e-04  
  4      4      4      4      5      0      0      0    164	   -5.0863014420443678e-05  
  4      4      4      4      5      0      0      0    165	    6.9147777858132270e-05  
  4      4      4      4      5      0      0      0    166	    2.1908472884288643e-05  
  4      4      4      4      5      0      0      0    167	    6.0257945146765806e-05  
  4      4      4      4      5      0      0      0    168	    1.0102211366320852e-04  
  4      4      4      4      5      0      0      0    169	   -2.7546284140055492e-05  
  4      4      4      4      5      0      0      0    170	    5.1533330848102329e-05  
  4      4      4      4      5      0      0      0    171	    3.9147027249321428e-05  
  4      4      4      4      5      0      0      0    172	   -9.5522990614037141e-05  
  4      4      4      4      5      0      0      0    173	   -5.2127337290035966e-05  
  4      4      4      4      5      0      0      0    174	    5.2314618668944322e-05  
  4      4      4      4      5      0      0      0    175	    4.9660445263264907e-05  
  4      4      4      4      5      0      0      0    176	   -4.2712417762185224e-05  
  4      4      4      4      5      0      0      0    177	   -5.8826532228685646e-05  
  4      4      4      4      5      0      0      0    178	    1.2953318995959838e-05  
  4      4      4      4      5      0      0      0    179	   -6.2702908117967838e-05  
  4      4      4      4      5      0      0      0    180	   -6.0914777895047205e-05  
  4      4      4      4      5      0      0      0    181	   -3.9447426230885016e-05  
  4      4      4      4      5      0      0      0    182	    1.5119089759699901e-06  
  4      4      4      4      5      0      0      0    183	    2.1161989917380634e-06  
  4      4      4      4      5      0      0      0    184	   -2.0686273205483564e-05  
  4      4      4      4      5      0      0      0    185	    5.1905264608164614e-06  
  4      4      4      4      5      0      0      0    186	   -2.8696329833798618e-05  
  4      4      4      4      5      0      0      0    187	   -2.8780447404207892e-05  
  4      4      4      4      5      0      0      0    188	   -4.6567662008821673e-06  
  4      4      4      4      5      0      0      0    189	    4.6663850557583541e-06  
  4      4      4      4      5      0      0      0    190	   -4.5750480094881673e-06  
  4      4      4      4      5      0      0      0    191	   -1.8113691594872707e-05  
  4      4      4      4      5      0      0      0    192	   -4.3320063239377939e-05  
  4      4      4      4      5      0      0      0    193	   -6.7117791240681944e-05  
  4      4      4      4      5      0      0      0    194	    5.5670884230847180e-05  
  4      4      4      4      5      0      0      0    195	   -1.4844759500821432e-05  
  4      4      4      4      5      0      0      0    196	   -6.8413927526715640e-05  
  4      4      4      4      5      0      0      0    197	   -6.8301160703648978e-05  
  4      4      4      4      5      0      0      0    198	    2.2886799766862902e-06  
  4      4      4      4      5      0      0      0    199	    1.3866758456011135e-05  
  4      4      5      5      5      0      0      0      0	    1.9709001895720304e-02  
  4      4      5      5      5      0      0      0      1	    1.4368469706247770e-02  
  4      4      5      5      5      0      0      0      2	   -5.9409350827370423e-04  
  4      4      5      5      5      0      0      0      3	    1.8421136063308119e-04  
  4      4      5      5      5      0      0      0      4	    2.1383338765470431e-04  
  4      4      5      5      5      0      0      0      5	    2.7040226778259418e-05  
  4      4      5      5      5      0      0      0      6	    4.5101726365706006e-04  
  4      4      5      5      5      0      0      0      7	    1.5466294817834513e-06  
  4      4      5      5      5      0      0      0      8	   -4.6071397327177791e-05  
  4      4      5      5      5      0      0      0      9	    9.3210886339237286e-06  
  4      4      5      5      5      0      0      0     10	   -5.5472964688804529e-03  
  4      4      5      5      5      0      0      0     11	   -6.8634987857928674e-03  
  4      4      5      5      5      0      0      0     12	    6.9512688380722262e-04  
  4      4      5      5      5      0      0      0     13	   -1.2710018289626313e-03  
  4      4      5      5      5      0      0      0     14	    3.0600620156892858e-05  
  4      4      5      5      5      0      0      0     15	   -1.8721484585004951e-04  
  4      4      5      5      5      0      0      0     16	   -4.9917267535028544e-04  
  4      4      5      5      5      0      0      0     17	   -4.8695769748699596e-05  
  4      4      5      5      5      0      0      0     18	   -1.0409693461127951e-04  
  4      4      5      5      5      0      0      0     19	   -9.0042036782782742e-05  
  4      4      5      5      5      0      0      0     20	    7.4657218809738612e-04  
  4      4      5      5      5      0      0      0     21	    8.1127017618726845e-04  
  4      4      5      5      5      0      0      0     22	   -1.8641619226480262e-04  
  4      4      5      5      5      0      0      0     23	    6.7448581884140793e-04  
  4      4      5      5      5      0      0      0     24	    8.3713338424665397e-05  
  4      4      5      5      5      0      0      0     25	   -1.8239589052554007e-05  
  4      4      5      5      5      0      0      0     26	   -4.5673255468710776e-05  
  4      4      5      5      5      0      0      0     27	    1.1257263291388809e-04  
  4      4      5      5      5      0      0      0     28	    3.4039865321865435e-05  
  4      4      5      5      5      0      0      0     29	   -8.0598643196229001e-05  
  4      4      5      5      5      0      0      0     30	   -6.1971016009396075e-04  
  4      4      5      5      5      0      0      0     31	   -1.1871848226309074e-03  
  4      4      5      5      5      0      0      0     32	    2.4934847606981654e-05  
  4      4      5      5      5      0      0      0     33	    5.0212860426810085e-04  
  4      4      5      5      5      0      0      0     34	    3.8240356438218432e-05  
  4      4      5      5      5      0      0      0     35	    1.7310816264190536e-05  
  4      4      5      5      5      0      0      0     36	    3.7843020553799311e-04  
  4      4      5      5      5      0      0      0     37	    7.5687956640688021e-05  
  4      4      5      5      5      0      0      0     38	    1.2041114348334757e-04  
  4      4      5      5      5      0      0      0     39	   -4.1549741631562428e-05  
  4      4      5      5      5      0      0      0     40	    2.0998913992160232e-04  
  4      4      5      5      5      0      0      0     41	   -8.6105733281604128e-05  
  4      4      5      5      5      0      0      0     42	    9.0182762703046239e-05  
  4      4      5      5      5      0      0      0     43	    2.0746797728589029e-04  
  4      4      5      5      5      0      0      0     44	    9.6260438941202887e-05  
  4      4      5      5      5      0      0      0     45	    1.1532046702820174e-04  
  4      4      5      5      5      0      0      0     46	    2.6926476431609426e-06  
  4      4      5      5      5      0      0      0     47	    6.2466050729404951e-05  
  4      4      5      5      5      0      0      0     48	    6.9077339783338350e-05  
  4      4      5      5      5      0      0      0     49	   -4.1628408564903889e-05  
  4      4      5      5      5      0      0      0     50	    1.2161577655044500e-03  
  4      4      5      5      5      0      0      0     51	   -1.4521222354590334e-04  
  4      4      5      5      5      0      0      0     52	   -3.0854266240422709e-04  
  4      4      5      5      5      0      0      0     53	    2.8767318305819901e-05  
  4      4      5      5      5      0      0      0     54	    3.8703496695587511e-05  
  4      4      5      5      5      0      0      0     55	    6.3050845247864821e-06  
  4      4      5      5      5      0      0      0     56	    1.2785706849248793e-03  
  4      4      5      5      5      0      0      0     57	   -1.5016743937002589e-04  
  4      4      5      5      5      0      0      0     58	   -1.2661671402576665e-04  
  4      4      5      5      5      0      0      0     59	    4.8833917209990669e-05  
  4      4      5      5      5      0      0      0     60	   -1.1902359510524858e-04  
  4      4      5      5      5      0      0      0     61	   -3.2535276976043883e-07  
  4      4      5      5      5      0      0      0     62	    1.7154989750170960e-04  
  4      4      5      5      5      0      0      0     63	    1.4377510144913275e-05  
  4      4      5      5      5      0      0      0     64	   -1.5495722568188307e-04  
  4      4      5      5      5      0      0      0     65	    1.3208146527588187e-05  
  4      4      5      5      5      0      0      0     66	   -2.3712209884809622e-05  
  4      4      5      5      5      0      0      0     67	   -6.7288751030043857e-05  
  4      4      5      5      5      0      0      0     68	   -1.1108387162079886e-04  
  4      4      5      5      5      0      0      0     69	   -6.9684559919709209e-05  
  4      4      5      5      5      0      0      0     70	   -1.2970100366504003e-04  
  4      4      5      5      5      0      0      0     71	   -1.3388066396540206e-05  
  4      4      5      5      5      0      0      0     72	   -1.2927613850100355e-04  
  4      4      5      5      5      0      0      0     73	   -1.0847455051591285e-04  
  4      4      5      5      5      0      0      0     74	   -9.9073465394489512e-05  
  4      4      5      5      5      0      0      0     75	    2.1879779667973004e-05  
  4      4      5      5      5      0      0      0     76	   -7.5233738558117254e-05  
  4      4      5      5      5      0      0      0     77	   -2.5306745331724088e-05  
  4      4      5      5      5      0      0      0     78	   -9.9172237086469914e-05  
  4      4      5      5      5      0      0      0     79	   -3.6786239060684683e-05  
  4      4      5      5      5      0      0      0     80	    3.6880807519933362e-02  
  4      4      5      5      5      0      0      0     81	    3.3756824631871456e-02  
  4      4      5      5      5      0      0      0     82	    2.5138545691460279e-03  
  4      4      5      5      5      0      0      0     83	   -1.4202626860648944e-04  
  4      4      5      5      5      0      0      0     84	    5.2185220798470005e-04  
  4      4      5      5      5      0      0      0     85	    5.8964835929195103e-04  
  4      4      5      5      5      0      0      0     86	    2.1296300007694300e-04  
  4      4      5      5      5      0      0      0     87	    4.3711165896986688e-05  
  4      4      5      5      5      0      0      0     88	   -2.0000971067351612e-04  
  4      4      5      5      5      0      0      0     89	   -4.4327734254228035e-04  
  4      4      5      5      5      0      0      0     90	   -1.2152840198476404e-05  
  4      4      5      5      5      0      0      0     91	    5.1401037263684873e-05  
  4      4      5      5      5      0      0      0     92	    4.5867568351965798e-05  
  4      4      5      5      5      0      0      0     93	    2.3719765724451885e-04  
  4      4      5      5      5      0      0      0     94	    1.6022586329428865e-06  
  4      4      5      5      5      0      0      0     95	    2.7438530195847543e-06  
  4      4      5      5      5      0      0      0     96	    2.3697316592174873e-05  
  4      4      5      5      5      0      0      0     97	   -9.5186068855427602e-06  
  4      4      5      5      5      0      0      0     98	    1.0808005513648620e-05  
  4      4      5      5      5      0      0      0     99	   -1.5007820164153776e-05  
  4      4      5      5      5      0      0      0    100	    1.3237810542434362e-02  
  4      4      5      5      5      0      0      0    101	    1.0625649479892800e-02  
  4      4      5      5      5      0      0      0    102	   -1.9809472598027549e-04  
  4      4      5      5      5      0      0      0    103	    5.7129983627955444e-04  
  4      4      5      5      5      0      0      0    104	   -2.3724202244281957e-03  
  4      4      5      5      5      0      0      0    105	   -3.4710871037209150e-03  
  4      4      5      5      5      0      0      0    106	    3.7600336668259978e-04  
  4      4      5      5      5      0      0      0    107	   -1.0799131915023414e-04  
  4      4      5      5      5      0      0      0    108	   -4.9153885519433302e-04  
  4      4      5      5      5      0      0      0    109	   -9.4897319079245007e-04  
  4      4      5      5      5      0      0      0    110	    5.8623721688003734e-05  
  4      4      5      5      5      0      0      0    111	   -4.9646525791240962e-05  
  4      4      5      5      5      0      0      0    112	    1.5563904261281003e-05  
  4      4      5      5      5      0      0      0    113	    7.1756984353864880e-05  
  4      4      5      5      5      0      0      0    114	   -1.3629080395867685e-04  
  4      4      5      5      5      0      0      0    115	   -2.1521319113215149e-04  
  4      4      5      5      5      0      0      0    116	   -2.3902463653867947e-05  
  4      4      5      5      5      0      0      0    117	   -2.0053301119292640e-05  
  4      4      5      5      5      0      0      0    118	   -1.3446490226000954e-04  
  4      4      5      5      5      0      0      0    119	   -6.8089429039096003e-06  
  4      4      5      5      5      0      0      0    120	   -4.4748676320688187e-03  
  4      4      5      5      5      0      0      0    121	   -1.1483548200925571e-02  
  4      4      5      5      5      0      0      0    122	   -1.5461065725309799e-03  
  4      4      5      5      5      0      0      0    123	   -5.9363397780955553e-04  
  4      4      5      5      5      0      0      0    124	   -1.0428928721380091e-03  
  4      4      5      5      5      0      0      0    125	   -1.2379282291905352e-03  
  4      4      5      5      5      0      0      0    126	    1.6329967477787859e-04  
  4      4      5      5      5      0      0      0    127	    7.3715441676173171e-06  
  4      4      5      5      5      0      0      0    128	   -6.5305643060471785e-04  
  4      4      5      5      5      0      0      0    129	   -1.9392317506840492e-03  
  4      4      5      5      5      0      0      0    130	   -1.1100168636409509e-04  
  4      4      5      5      5      0      0      0    131	   -2.3612521953254662e-05  
  4      4      5      5      5      0      0      0    132	    7.7182683573278718e-05  
  4      4      5      5      5      0      0      0    133	   -5.5001113362730828e-05  
  4      4      5      5      5      0      0      0    134	   -9.4572420815255772e-05  
  4      4      5      5      5      0      0      0    135	   -6.9295794371805344e-06  
  4      4      5      5      5      0      0      0    136	    1.1816224668479091e-04  
  4      4      5      5      5      0      0      0    137	    7.0094250702735112e-05  
  4      4      5      5      5      0      0      0    138	    1.8740625318497788e-05  
  4      4      5      5      5      0      0      0    139	   -7.6464950012101963e-05  
  4      4      5      5      5      0      0      0    140	    1.8548171550269294e-03  
  4      4      5      5      5      0      0      0    141	   -5.0737290460707053e-04  
  4      4      5      5      5      0      0      0    142	   -1.2631786007990132e-04  
  4      4      5      5      5      0      0      0    143	    1.1946107737210297e-05  
  4      4      5      5      5      0      0      0    144	   -2.0354414650741493e-04  
  4      4      5      5      5      0      0      0    145	   -1.4135591602215029e-04  
  4      4      5      5      5      0      0      0    146	    3.5129945221687512e-04  
  4      4      5      5      5      0      0      0    147	    1.0748652344578022e-04  
  4      4      5      5      5      0      0      0    148	    8.3395575522628520e-05  
  4      4      5      5      5      0      0      0    149	   -8.7440970333369376e-05  
  4      4      5      5      5      0      0      0    150	    6.7660435408349904e-05  
  4      4      5      5      5      0      0      0    151	    1.2080699744772035e-04  
  4      4      5      5      5      0      0      0    152	   -5.5140046279738401e-05  
  4      4      5      5      5      0      0      0    153	    6.9187337104772441e-05  
  4      4      5      5      5      0      0      0    154	    7.5844961462466609e-05  
  4      4      5      5      5      0      0      0    155	    1.4180357862556923e-05  
  4      4      5      5      5      0      0      0    156	    6.1275716628953463e-06  
  4      4      5      5      5      0      0      0    157	    6.5798441247791881e-05  
  4      4      5      5      5      0      0      0    158	    3.5579086496145972e-05  
  4      4      5      5      5      0      0      0    159	    9.1380053639637893e-05  
  4      4      5      5      5      0      0      0    160	   -8.8311220375862328e-04  
  4      4      5      5      5      0      0      0    161	   -5.5825820246218673e-04  
  4      4      5      5      5      0      0      0    162	    1.8831006459961973e-04  
  4      4      5      5      5      0      0      0    163	    4.0776003420543711e-04  
  4      4      5      5      5      0      0      0    164	   -1.0521041758058146e-04  
  4      4      5      5      5      0      0      0    165	    1.4303254862337993e-04  
  4      4      5      5      5      0      0      0    166	    4.5317793429531894e-05  
  4      4      5      5      5      0      0      0    167	    1.2464388207575130e-04  
  4      4      5      5      5      0      0      0    168	    2.0896478284832993e-04  
  4      4      5      5      5      0      0      0    169	   -5.6979636189314301e-05  
  4      4      5      5      5      0      0      0    170	    1.0659697069916166e-04  
  4      4      5      5      5      0      0      0    171	    8.0975835405542191e-05  
  4      4      5      5      5      0      0      0    172	   -1.9758981738623633e-04  
  4      4      5      5      5      0      0      0    173	   -1.0782567620381142e-04  
  4      4      5      5      5      0      0      0    174	    1.0821306873853528e-04  
  4      4      5      5      5      0      0      0    175	    1.0272289684202383e-04  
  4      4      5      5      5      0      0      0    176	   -8.8350864765687314e-05  
  4      4      5      5      5      0      0      0    177	   -1.2168299679284883e-04  
  4      4      5      5      5      0      0      0    178	    2.6794009677720405e-05  
  4      4      5      5      5      0      0      0    179	   -1.2970130106871293e-04  
  4      4      5      5      5      0      0      0    180	   -1.2600254413138316e-04  
  4      4      5      5      5      0      0      0    181	   -8.1597212306808539e-05  
  4      4      5      5      5      0      0      0    182	    3.1273918095134465e-06  
  4      4      5      5      5      0      0      0    183	    4.3773689416793489e-06  
  4      4      5      5      5      0      0      0    184	   -4.2789666851921176e-05  
  4      4      5      5      5      0      0      0    185	    1.0736631767269846e-05  
  4      4      5      5      5      0      0      0    186	   -5.9358511862615752e-05  
  4      4      5      5      5      0      0      0    187	   -5.9532509507255185e-05  
  4      4      5      5      5      0      0      0    188	   -9.6325458125603863e-06  
  4      4      5      5      5      0      0      0    189	    9.6524424653607101e-06  
  4      4      5      5      5      0      0      0    190	   -9.4635112962540527e-06  
  4      4      5      5      5      0      0      0    191	   -3.7468268020241805e-05  
  4      4      5      5      5      0      0      0    192	   -8.9607782687765942e-05  
  4      4      5      5      5      0      0      0    193	   -1.3883351043937470e-04  
  4      4      5      5      5      0      0      0    194	    1.1515552201824386e-04  
  4      4      5      5      5      0      0      0    195	   -3.0706464486246686e-05  
  4      4      5      5      5      0      0      0    196	   -1.4151457528479880e-04  
  4      4      5      5      5      0      0      0    197	   -1.4128131650767840e-04  
  4      4      5      5      5      0      0      0    198	    4.7341467822764400e-06  
  4      4      5      5      5      0      0      0    199	    2.8683464090159253e-05  
  4      4      5      6      6      0      0      0      0	    5.8687086381094544e-02  
  4      4      5      6      6      0      0      0      1	    4.2784694388700167e-02  
  4      4      5      6      6      0      0      0      2	   -1.7690199241432712e-03  
  4      4      5      6      6      0      0      0      3	    5.4852234989125027e-04  
  4      4      5      6      6      0      0      0      4	    6.3672724569471882e-04  
  4      4      5      6      6      0      0      0      5	    8.0517122738981402e-05  
  4      4      5      6      6      0      0      0      6	    1.3429847564910477e-03  
  4      4      5      6      6      0      0      0      7	    4.6053665465920891e-06  
  4      4      5      6      6      0      0      0      8	   -1.3718584476995319e-04  
  4      4      5      6      6      0      0      0      9	    2.7755212400902274e-05  
  4      4      5      6      6      0      0      0     10	   -1.6518069701003925e-02  
  4      4      5      6      6      0      0      0     11	   -2.0437298055455046e-02  
  4      4      5      6      6      0      0      0     12	    2.0698649120671092e-03  
  4      4      5      6      6      0      0      0     13	   -3.7846357984802708e-03  
  4      4      5      6      6      0      0      0     14	    9.1118832296204928e-05  
  4      4      5      6      6      0      0      0     15	   -5.5746576556016609e-04  
  4      4      5      6      6      0      0      0     16	   -1.4863761276376251e-03  
