  0   62   -1.1212550000000000e-06
  0   63    1.6413461390000000e-03
  0   64   -1.8023681770000001e-03
  0   65    7.0012083000000000e-05
  0   66    1.0262407700000000e-04
  0   67   -2.7750838999999999e-05
  0   68   -4.1414105999999997e-05
  0   69    4.7499980999999997e-05
  0   70   -7.3338089999999996e-06
  0   71   -1.0071866000000000e-05
  0   72    8.2060700000000001e-07
  0   73   -5.3731770000000001e-06
  0   74    3.8684610000000003e-06
  0   75   -1.0676500000000001e-06
  0   76   -1.4220600000000000e-07
  0   77   -4.4179000000000001e-08
  0   78   -3.7762559999999998e-06
  0   79    1.3810260000000001e-06
  0   80    4.9403300000000001e-07
  0   81   -1.4077300000000001e-07
  0   82   -5.3439999999999997e-09
  0   83   -1.3261000000000000e-08
  0   84   -3.9678438699999999e-04
  0   85   -6.9737831000000000e-05
  0   86    1.6188466500000000e-04
  0   87    1.4821062800000000e-04
  0   88   -5.4951185000000002e-05
  0   89   -3.8815988999999999e-05
  0   90   -2.1846729999999999e-06
  0   91   -2.0777382999999999e-05
  0   92   -1.8694904000000000e-05
  0   93    1.1665100000000000e-06
  0   94   -3.6013109999999998e-06
  0   95    2.4179899999999998e-07
  0   96   -2.3183260000000002e-06
  0   97    1.1216880000000001e-06
  0   98    5.9186499999999999e-07
  0   99   -2.4947390000000000e-06
  0  100    1.8011710000000001e-06
  0  101    1.4133899999999999e-07
  0  102    8.5267000000000005e-08
  0  103    1.5258999999999999e-07
  0  104    4.7961000000000002e-08
  0  105   -1.2603636699999999e-04
  0  106   -1.1934905400000000e-04
  0  107    2.3117099099999999e-04
  0  108    1.9106414000000000e-04
  0  109    1.1748208000000001e-05
  0  110    9.4041989999999994e-06
  0  111    3.3403657000000002e-05
  0  112   -1.7850207999999999e-05
  0  113   -6.5582850000000002e-06
  0  114    2.4277009999999999e-06
  0  115    1.4575211000000001e-05
  0  116   -9.3134010000000007e-06
  0  117   -5.9456910000000001e-06
  0  118    2.8244500000000001e-06
  0  119    1.6249079999999999e-06
  0  120    3.7268699999999999e-06
  0  121   -2.0762690000000001e-06
  0  122   -1.8232529999999999e-06
  0  123    1.1520860000000000e-06
  0  124    6.0729700000000001e-07
  0  125    5.2144000000000000e-08
  0  126    6.1822578000000005e-04
  0  127   -1.2293249500000000e-04
  0  128    1.4887132100000001e-04
  0  129    2.4218989300000000e-04
  0  130    5.1898896999999997e-05
  0  131    6.2384337999999996e-05
  0  132   -3.3825479999999999e-06
  0  133   -7.2547350000000001e-06
  0  134    1.2453687000000000e-05
  0  135    5.6946100000000004e-06
  0  136    1.0884013999999999e-05
  0  137   -1.3421988999999999e-05
  0  138   -3.3974980000000000e-06
  0  139    3.3154320000000001e-06
  0  140    2.0859100000000001e-06
  0  141    6.2210680000000004e-06
  0  142   -5.5693259999999996e-06
  0  143   -3.0833010000000000e-06
  0  144    1.8671230000000001e-06
  0  145    1.2046980000000000e-06
  0  146    4.3624699999999998e-07
  0  147    2.5313943999999999e-05
  0  148    1.0328229300000000e-04
  0  149    5.3094209000000002e-05
  0  150    3.1671177000000000e-05
  0  151    3.0015054000000001e-05
  0  152    5.8429601000000003e-05
  0  153    1.7195384000000001e-05
  0  154    2.4464060000000002e-06
  0  155    2.9871351999999999e-05
  0  156    1.1970218000000000e-05
  0  157    1.3183604000000000e-05
  0  158   -1.0874454000000000e-05
  0  159    2.7449749999999999e-06
  0  160    4.0922469999999998e-06
  0  161    1.6539510000000001e-06
  0  162    4.9922299999999998e-06
  0  163   -6.6715749999999997e-06
  0  164   -1.5603720000000000e-06
  0  165    2.0796890000000001e-06
  0  166    1.4185099999999999e-06
  0  167    5.2066599999999996e-07
  0  168   -1.9490028000000001e-05
  0  169   -4.7799999999999998e-08
  0  170   -2.7703602999999998e-05
  0  171    2.3082247999999999e-05
  0  172    3.5468949999999999e-06
  0  173    3.3770409000000002e-05
  0  174    1.4761643000000000e-05
  0  175   -3.7806500000000002e-07
  0  176    2.3492435000000001e-05
  0  177    1.2713984000000000e-05
  0  178    7.5892530000000001e-06
  0  179   -7.3437859999999999e-06
  0  180    5.0475130000000001e-06
  0  181    3.2218089999999998e-06
  0  182    7.9664600000000003e-07
  0  183    3.6633210000000001e-06
  0  184   -5.4130749999999998e-06
  0  185    9.0910000000000001e-09
  0  186    1.2786780000000000e-06
  0  187    7.5346999999999998e-07
  0  188    2.8755800000000001e-07
  0  189    2.0744781000000000e-05
  0  190    2.2126008999999999e-05
  0  191   -3.2962079000000003e-05
  0  192    9.0045669999999999e-06
  0  193   -9.2786059999999993e-06
  0  194    9.5469670000000000e-06
  0  195    4.2225340000000003e-06
  0  196   -3.5713960000000001e-06
  0  197    1.1119136000000000e-05
  0  198    8.1423020000000004e-06
  0  199    7.6229640000000004e-06
  0  200   -4.5758939999999999e-06
  0  201    3.5260600000000002e-06
  0  202    1.9513709999999999e-06
  0  203   -5.1522200000000003e-07
  0  204    2.2177020000000000e-06
  0  205   -3.6939229999999999e-06
  0  206    4.9930000000000003e-07
  0  207    4.8531599999999995e-07
  0  208   -4.4491300000000001e-07
  0  209   -5.9853099999999997e-07
  0  210   -1.1225259000000000e-05
  0  211    1.7300190000000001e-06
  0  212   -1.0498028000000000e-05
  0  213   -9.2159499999999994e-06
  0  214   -7.7575880000000006e-06
  0  215   -2.8636710000000000e-06
  0  216   -1.8364480000000000e-06
  0  217   -3.4053470000000001e-06
  0  218    2.1820219999999998e-06
  0  219    4.2026659999999999e-06
  0  220    4.3851199999999998e-07
  0  221   -2.8589409999999999e-06
  0  222    8.2225200000000000e-07
  0  223    5.2547500000000004e-07
  0  224   -1.6221610000000001e-06
  0  225    1.2502630000000000e-06
  0  226   -2.0406380000000002e-06
  0  227    1.1905000000000000e-07
  0  228   -3.0138700000000000e-07
  0  229   -1.4215610000000001e-06
  0  230   -1.3552129999999999e-06
  0  231   -3.5239179999999999e-06
  0  232   -3.4615490000000001e-06
  0  233   -3.1297290000000000e-06
  0  234   -3.3083379999999999e-06
  0  235   -2.7620419999999999e-06
  0  236   -3.0869390000000001e-06
  0  237   -8.9591999999999999e-07
  0  238   -1.8046830000000000e-06
  0  239   -8.2678499999999998e-07
  0  240    2.3151079999999999e-06
  0  241   -1.4444299999999999e-07
  0  242   -1.4689330000000001e-06
  0  243   -3.5995600000000000e-07
  0  244    5.3321200000000005e-07
  0  245   -1.5332860000000000e-06
  0  246    3.9952000000000002e-07
  0  247   -1.0852429999999999e-06
  0  248   -4.2402999999999999e-08
  0  249   -2.4648700000000000e-07
  0  250   -1.6447300000000001e-06
  0  251   -1.7973100000000000e-06
  0  252    9.7441285000000004e-05
  0  253    3.8914500000000002e-05
  0  254    4.0518020000000004e-06
  0  255   -6.2829800000000003e-07
  0  256    1.3189700000000001e-07
  0  257   -1.3143200000000001e-07
  0  258   -4.8572009000000000e-05
  0  259   -7.8570940000000000e-06
  0  260   -1.9067824000000000e-05
  0  261   -1.8162360000000000e-06
  0  262   -2.5529099999999998e-07
  0  263   -3.9191599999999997e-07
  0  264   -2.4727173800000000e-04
  0  265   -3.7366081100000001e-04
  0  266   -1.7316698000000001e-05
  0  267   -2.5534369999999999e-06
  0  268   -9.1651999999999995e-07
  0  269   -6.7454000000000003e-08
  0  270   -4.9678120000000003e-04
  0  271   -2.3352494799999999e-04
  0  272   -3.3554236999999999e-05
  0  273   -3.7786030000000000e-06
  0  274   -1.8263110000000001e-06
  0  275   -3.2595999999999999e-07
  0  276   -5.3351918000000003e-05
  0  277   -1.5869015200000000e-04
  0  278   -4.2045778000000003e-05
  0  279   -5.0031620000000000e-06
  0  280   -1.3885389999999999e-06
  0  281   -3.0491800000000000e-07
  0  282    3.2443656000000002e-05
  0  283   -3.5937303000000001e-05
  0  284   -2.9970127000000000e-05
  0  285   -4.8194979999999997e-06
  0  286   -3.9910599999999997e-07
  0  287   -5.7090599999999996e-07
  0  288   -1.2395876000000000e-05
  0  289    1.4652672000000000e-05
  0  290   -1.5977878000000001e-05
  0  291   -2.8262630000000000e-06
  0  292    1.0522910000000000e-06
  0  293    1.0055000000000000e-08
  0  294    1.9428414000000000e-05
  0  295    1.5059345000000000e-05
  0  296   -6.1993680000000003e-06
  0  297   -1.1804930000000000e-06
  0  298    1.9042609999999999e-06
  0  299    4.6056700000000002e-07
  0  300    2.2382800000000001e-06
  0  301    3.2197610000000001e-06
  0  302   -2.3293890000000000e-06
  0  303   -6.4243700000000005e-07
  0  304    2.2092930000000002e-06
  0  305    1.1904570000000000e-06
  0  306    5.4469667000000001e-05
  0  307    2.7894045000000001e-05
  0  308    1.6331697000000000e-05
  0  309    1.3643279999999999e-06
  0  310    8.2534800000000001e-07
  0  311   -1.4629700000000000e-07
  0  312   -1.3967600000000001e-06
  0  313   -1.0853739999999999e-06
  0  314   -2.8737999999999999e-08
  0  315    2.0015400000000001e-07
  0  316   -2.4655200000000000e-07
  0  317   -3.7939200000000001e-07
  0  318    1.9761000000000001e-07
  0  319    1.6189300000000001e-07
  0  320    1.2490000000000000e-08
  0  321    1.3758288000000001e-05
  0  322    3.5769780000000003e-05
  0  323    3.8912916000000002e-05
  0  324    8.0614789999999999e-06
  0  325    1.2192038000000000e-05
  0  326   -7.6945500000000003e-07
  0  327   -9.5327700000000005e-07
  0  328    2.0214300000000001e-07
  0  329   -7.1005399999999999e-07
  0  330   -1.6365099999999999e-07
  0  331   -7.4473999999999996e-08
  0  332   -6.7208300000000005e-07
  0  333   -3.8817000000000001e-07
  0  334    6.9686999999999994e-08
  0  335    2.4156000000000001e-08
  0  336   -2.1049973699999999e-04
  0  337   -3.2336743000000003e-05
  0  338    7.3525410000000000e-06
  0  339    2.6913099999999998e-06
  0  340    1.1885952000000000e-05
  0  341   -3.0756229999999998e-06
  0  342    3.0886410000000000e-06
  0  343    5.6863810000000000e-06
  0  344   -2.3740519999999998e-06
  0  345   -1.5178399999999999e-06
  0  346    1.0998130000000000e-06
  0  347    2.1268999999999999e-06
  0  348   -8.5125299999999998e-07
  0  349   -5.6934300000000002e-07
  0  350   -4.8085999999999998e-08
  0  351   -1.5934730700000000e-04
  0  352   -7.6881182000000003e-05
  0  353   -5.8024698000000002e-05
  0  354   -1.1316950000000000e-05
  0  355   -6.2597950000000003e-06
  0  356   -8.6772030000000004e-06
  0  357    2.7603800000000002e-06
  0  358    4.9403139999999999e-06
  0  359   -3.4347770000000001e-06
  0  360   -2.0320059999999999e-06
  0  361    2.1997410000000000e-06
  0  362    3.5107729999999998e-06
  0  363   -1.7493239999999999e-06
  0  364   -1.1153790000000000e-06
  0  365   -3.7137500000000000e-07
  0  366   -8.0091770999999998e-05
  0  367   -4.8193684999999998e-05
  0  368   -5.4118583000000001e-05
  0  369   -1.3299416000000001e-05
  0  370   -2.4886249999999999e-05
  0  371   -1.3062691000000000e-05
  0  372    1.3456140000000000e-06
  0  373   -5.0540799999999997e-07
  0  374   -4.2934399999999997e-06
  0  375   -1.8745540000000000e-06
  0  376    2.1068330000000002e-06
  0  377    2.4763119999999998e-06
  0  378   -2.0906400000000002e-06
  0  379   -1.2909690000000000e-06
  0  380   -5.1186299999999996e-07
  0  381    1.1901274000000000e-05
  0  382   -1.2755548000000000e-05
  0  383   -3.4071167000000003e-05
  0  384   -8.1962160000000000e-06
  0  385   -2.1974662000000001e-05
  0  386   -1.2550458000000000e-05
  0  387    3.6207099999999999e-07
  0  388   -3.6264600000000001e-06
  0  389   -3.6293550000000002e-06
  0  390   -9.9018899999999997e-07
  0  391    1.6926790000000000e-06
  0  392    1.1565850000000001e-06
  0  393   -1.4020810000000000e-06
  0  394   -6.0748399999999999e-07
  0  395   -2.5436600000000002e-07
  0  396    2.7032203000000000e-05
  0  397    1.0516838000000000e-05
  0  398   -7.7308670000000005e-06
  0  399   -4.6971300000000002e-07
  0  400   -1.0959671000000000e-05
  0  401   -8.3597030000000005e-06
  0  402    2.9388900000000002e-07
  0  403   -2.5841570000000000e-06
  0  404   -1.9297489999999998e-06
  0  405    5.2824400000000003e-07
  0  406    1.7266730000000000e-06
  0  407    1.2973299999999999e-07
  0  408   -4.5968299999999997e-07
  0  409    5.0730599999999995e-07
  0  410    4.4789300000000000e-07
  0  411    1.5818971999999999e-05
  0  412    1.2663419999999999e-05
  0  413    3.5222189999999998e-06
  0  414    4.6197419999999999e-06
  0  415   -1.9170559999999999e-06
  0  416   -3.9554640000000004e-06
  0  417    2.6232580000000000e-06
  0  418   -3.0947300000000001e-07
  0  419   -5.4796000000000004e-07
  0  420    1.6621040000000000e-06
  0  421    1.5680249999999999e-06
  0  422    6.4406000000000001e-08
  0  423    4.3403900000000001e-07
  0  424    1.5188230000000000e-06
  0  425    1.2845470000000000e-06
  0  426    3.5528009999999999e-06
  0  427    3.9363589999999996e-06
  0  428    2.9563419999999999e-06
  0  429    2.5771139999999998e-06
  0  430    3.7306100000000001e-07
  0  431   -2.1280519999999999e-06
  0  432    1.6601310000000000e-06
  0  433    5.9608000000000000e-08
  0  434   -3.7012799999999999e-07
  0  435    1.4906630000000000e-06
  0  436    1.0148129999999999e-06
  0  437    1.5526300000000001e-07
  0  438    2.9191799999999998e-07
  0  439    1.6432010000000000e-06
  0  440    1.7943670000000001e-06
  0  441    2.8265066300000002e-04
  0  442    4.8503476000000002e-05
  0  443   -2.2322836300000000e-04
  0  444   -1.8705303000000000e-05
  0  445   -4.7997900000000001e-07
  0  446   -2.7241069999999999e-06
  0  447   -3.5847704100000000e-04
  0  448   -9.8967804999999998e-05
  0  449    1.0055659000000000e-05
  0  450    2.7813299000000001e-05
  0  451    4.8034160000000001e-06
  0  452    8.4543000000000005e-08
  0  453   -1.7069944400000000e-04
  0  454   -9.3673019999999997e-05
  0  455    2.6188023000000000e-05
  0  456    1.5573637000000001e-05
  0  457    3.5304140000000001e-06
  0  458    1.1187700000000000e-06
  0  459    2.1433869999999999e-06
  0  460    1.2826065000000000e-05
  0  461   -6.6129290000000000e-06
  0  462   -1.8466640000000001e-06
  0  463   -1.6989010000000000e-06
  0  464   -3.2336899999999999e-07
  0  465    4.6982930000000004e-06
  0  466    9.1817780000000006e-06
  0  467   -5.3413299999999996e-07
  0  468   -2.0516579999999999e-06
  0  469   -6.3798200000000000e-07
  0  470    8.0404999999999998e-08
  0  471   -3.9186299999999999e-07
  0  472    8.8807499999999996e-07
  0  473   -1.4594800000000000e-06
  0  474   -1.2205880000000001e-06
  0  475   -2.5484900000000001e-07
  0  476    1.4809200000000000e-07
  0  477    1.6038000000000001e-07
  0  478   -3.8856199999999998e-07
  0  479    2.1591999999999999e-08
  0  480   -7.4176000000000002e-08
  0  481    9.7746999999999995e-08
  0  482   -3.8992000000000003e-08
  0  483   -3.5604581700000003e-04
  0  484    2.4432898500000000e-04
  0  485   -1.4944928800000000e-04
  0  486   -5.9966298000000003e-05
  0  487   -1.1786791000000001e-05
  0  488   -2.3576690000000001e-06
  0  489   -3.6026413300000002e-04
  0  490   -2.4514544700000000e-04
  0  491   -3.9796136999999998e-05
  0  492    2.6119745999999999e-05
  0  493    1.2956581000000000e-05
  0  494    2.3436630000000001e-06
  0  495   -2.7619008199999999e-04
  0  496   -2.8622709200000002e-04
  0  497   -1.7044242000000000e-05
  0  498    1.2264705999999999e-05
  0  499    7.0804279999999999e-06
  0  500    2.5077109999999998e-06
  0  501   -3.3931969000000002e-05
  0  502    1.1338740999999999e-05
  0  503   -1.1337597999999999e-05
  0  504   -4.1329979999999996e-06
  0  505   -2.8057580000000000e-06
  0  506   -1.0394540000000000e-06
  0  507    3.2492170000000000e-06
  0  508    9.3386719999999993e-06
  0  509   -2.7102720000000002e-06
  0  510   -2.7654709999999999e-06
  0  511   -1.5522069999999999e-06
  0  512   -3.0728700000000002e-07
  0  513    2.0867069999999998e-06
  0  514    5.9831299999999999e-06
  0  515   -2.9989089999999998e-06
  0  516   -1.9999510000000000e-06
  0  517   -6.7509300000000002e-07
  0  518   -3.4639999999999998e-08
  0  519    6.3634800000000000e-07
  0  520    2.0316819999999999e-06
  0  521   -8.5442300000000003e-07
  0  522   -6.1026600000000002e-07
  0  523   -1.3548099999999999e-07
  0  524   -4.4145000000000003e-08
  0  525   -2.1805949439999998e-03
  0  526    1.4244488900000001e-04
  0  527   -1.4502172400000001e-04
  0  528   -3.9899608999999998e-05
  0  529   -1.4618722000000000e-05
  0  530   -3.6776470000000000e-06
  0  531   -2.2504073100000001e-04
  0  532   -1.3614744700000001e-04
  0  533   -4.5745199999999997e-05
  0  534    8.7532609999999997e-06
  0  535    1.3114781000000000e-05
  0  536    5.1984330000000003e-06
  0  537   -1.7371930900000001e-04
  0  538   -2.5214302699999997e-04
  0  539   -6.6570449999999999e-05
  0  540   -1.1885322000000000e-05
  0  541    4.4433000000000003e-06
  0  542    3.0980269999999999e-06
  0  543   -8.7745541000000001e-05
  0  544   -4.9853020000000000e-05
  0  545   -2.8649668000000000e-05
  0  546   -7.2624509999999996e-06
  0  547   -3.3338059999999999e-06
  0  548   -1.7640690000000000e-06
  0  549   -4.6641780000000000e-06
  0  550   -6.7573749999999998e-06
  0  551   -7.2076500000000004e-06
  0  552   -2.7072169999999999e-06
  0  553   -1.9637680000000001e-06
  0  554   -1.0866650000000000e-06
  0  555    1.9494450000000001e-06
  0  556    4.0676249999999999e-06
  0  557   -3.7550800000000001e-06
  0  558   -2.0868609999999999e-06
  0  559   -1.1611650000000001e-06
  0  560   -4.4716100000000002e-07
  0  561    1.4778409999999999e-06
  0  562    3.1206310000000000e-06
  0  563   -1.9495600000000001e-06
  0  564   -1.2591130000000001e-06
  0  565   -4.7848099999999996e-07
  0  566   -1.0596200000000001e-07
  0  567   -1.4166105800000000e-04
  0  568   -1.5866644400000000e-04
  0  569   -3.0909050000000002e-05
  0  570   -2.0270900999999999e-05
  0  571   -1.0448921999999999e-05
  0  572   -4.5152810000000003e-06
  0  573    9.8507369999999999e-06
  0  574   -2.8573312999999999e-05
  0  575   -3.1086074000000003e-05
  0  576   -3.0079839999999998e-06
  0  577    9.8438149999999999e-06
  0  578    6.2047019999999997e-06
  0  579   -8.0146272999999995e-05
  0  580   -1.6854720199999999e-04
  0  581   -5.9396874000000003e-05
  0  582   -2.9064156000000002e-05
  0  583   -3.5163650000000000e-06
  0  584    1.6481240000000000e-06
  0  585   -4.3442748999999997e-05
  0  586   -5.2872540000000002e-05
  0  587   -3.7513103000000000e-05
  0  588   -1.1500566999999999e-05
  0  589   -3.8885519999999999e-06
  0  590   -2.0597809999999999e-06
  0  591   -1.4177523000000001e-05
  0  592   -2.4564722999999998e-05
  0  593   -1.3002260000000000e-05
  0  594   -4.1909750000000001e-06
  0  595   -2.0189680000000000e-06
  0  596   -1.2956270000000000e-06
  0  597   -2.9023000000000001e-08
  0  598   -1.2323099999999999e-06
  0  599   -4.4515929999999999e-06
  0  600   -1.6953810000000000e-06
  0  601   -9.5660700000000006e-07
  0  602   -5.8695499999999998e-07
  0  603    2.0199430000000001e-06
  0  604    2.2953319999999999e-06
  0  605   -2.2117930000000002e-06
  0  606   -1.4141820000000001e-06
  0  607   -5.6143199999999997e-07
  0  608   -1.6958299999999999e-07
  0  609   -4.3624724999999998e-05
  0  610   -9.0407419999999996e-06
  0  611   -1.5682374000000000e-05
  0  612   -1.2796738000000000e-05
  0  613   -7.4049949999999999e-06
  0  614   -3.9750140000000000e-06
  0  615    6.6283747999999995e-05
  0  616    2.7269287000000001e-05
  0  617   -6.4060700000000004e-07
  0  618   -5.2922799999999998e-07
  0  619    6.4345300000000004e-06
  0  620    5.4710730000000003e-06
  0  621    1.7328499999999998e-05
  0  622   -3.4334600000000002e-05
  0  623   -3.2938478000000003e-05
  0  624   -2.3754570999999999e-05
  0  625   -5.6427820000000003e-06
  0  626    3.0805999999999998e-08
  0  627   -1.8825557000000001e-05
  0  628   -3.5274412999999998e-05
  0  629   -3.1074917999999999e-05
  0  630   -1.2465814000000000e-05
  0  631   -3.5805050000000002e-06
  0  632   -1.4535890000000001e-06
  0  633   -9.2702460000000006e-06
  0  634   -2.2561535999999999e-05
  0  635   -1.2412513000000001e-05
  0  636   -4.3969759999999998e-06
  0  637   -7.9062100000000005e-07
  0  638   -6.6332500000000002e-07
  0  639    6.5799499999999996e-07
  0  640   -2.8152609999999999e-06
  0  641   -3.5614930000000001e-06
  0  642   -7.9364099999999998e-07
  0  643   -4.6952999999999997e-08
  0  644   -2.6796199999999997e-07
  0  645    1.8204700000000000e-06
  0  646    1.0317010000000000e-06
  0  647   -1.5126060000000001e-06
  0  648   -6.4860300000000000e-07
  0  649   -2.2614900000000000e-07
  0  650   -9.5718999999999998e-08
  0  651   -1.3941654699999999e-04
  0  652   -2.3113469999999999e-05
  0  653    7.8906649999999998e-06
  0  654   -6.7092880000000000e-06
  0  655   -7.9636689999999999e-06
  0  656   -1.9424790000000001e-06
  0  657    2.4838873999999999e-05
  0  658    3.0678651000000001e-05
  0  659    9.5316879999999994e-06
  0  660    2.9847739999999999e-06
  0  661    4.7591610000000001e-06
  0  662    3.8192690000000002e-06
  0  663    2.3826954000000002e-05
  0  664    1.2695557999999999e-05
  0  665   -8.1937510000000004e-06
  0  666   -1.2030898000000000e-05
  0  667   -3.4689570000000000e-06
  0  668   -4.5923600000000002e-07
  0  669    2.7977669999999999e-06
  0  670   -9.5095219999999995e-06
  0  671   -1.6242141000000000e-05
  0  672   -8.3912940000000007e-06
  0  673   -1.9182830000000001e-06
  0  674   -5.2625899999999997e-07
  0  675    8.5581799999999999e-07
  0  676   -1.0676202000000000e-05
  0  677   -8.4483740000000008e-06
  0  678   -2.5608250000000002e-06
  0  679    4.8085000000000002e-07
  0  680    3.7159000000000001e-07
  0  681    8.8732299999999996e-07
  0  682   -2.3971770000000001e-06
  0  683   -1.8933630000000000e-06
  0  684    4.8931500000000001e-07
  0  685    1.1652709999999999e-06
  0  686    5.5362299999999998e-07
  0  687    1.6773250000000001e-06
  0  688    2.7454900000000001e-07
  0  689   -5.2552800000000002e-07
  0  690    4.7183400000000001e-07
  0  691    4.5836500000000002e-07
  0  692    3.3568899999999998e-07
  0  693    7.7226279999999995e-06
  0  694    9.4522800000000000e-07
  0  695    1.0930467000000000e-05
  0  696    1.4823920000000000e-06
  0  697   -5.7105499999999995e-07
  0  698   -1.4500859999999999e-06
  0  699    8.9362030000000008e-06
  0  700    8.7359819999999998e-06
  0  701    6.4907690000000000e-06
  0  702    3.5521820000000000e-06
  0  703    2.9732080000000000e-06
  0  704    2.1405300000000001e-06
  0  705    1.2961248000000000e-05
  0  706    1.3646542000000000e-05
  0  707    2.4383090000000001e-06
  0  708   -2.0885669999999999e-06
  0  709   -6.2034799999999996e-07
  0  710   -1.1822100000000000e-07
  0  711    1.2545024999999999e-05
  0  712    3.3615720000000002e-06
  0  713   -5.7302779999999998e-06
  0  714   -3.9753440000000002e-06
  0  715   -5.9464700000000002e-07
  0  716    2.7706900000000000e-07
  0  717    5.1691979999999999e-06
  0  718   -1.5940389999999999e-06
  0  719   -4.1140400000000002e-06
  0  720   -7.4611800000000001e-07
  0  721    1.4489340000000001e-06
  0  722    1.4755690000000001e-06
  0  723    2.7739560000000001e-06
  0  724   -4.8830600000000001e-07
  0  725   -6.0066699999999996e-07
  0  726    1.5636860000000000e-06
  0  727    2.2181390000000000e-06
  0  728    1.3339259999999999e-06
  0  729    1.5497679999999999e-06
  0  730    2.0374999999999999e-08
  0  731    3.2352300000000000e-07
  0  732    1.3536419999999999e-06
  0  733    1.2845360000000001e-06
  0  734    7.6118699999999997e-07
  0  735    4.8933659999999999e-06
  0  736    5.0206239999999997e-06
  0  737    1.8929229999999999e-06
  0  738    7.9030900000000001e-07
  0  739    1.3070000000000001e-08
  0  740   -5.0100000000000005e-07
  0  741   -1.2964659999999999e-06
  0  742    1.8361910000000001e-06
  0  743    2.1895369999999999e-06
  0  744    2.2766680000000001e-06
  0  745    1.4647830000000001e-06
  0  746    1.0164600000000001e-06
  0  747    4.2486840000000001e-06
  0  748    5.1786040000000000e-06
  0  749    3.4597889999999998e-06
  0  750    8.9353799999999999e-07
  0  751    4.6021999999999997e-07
  0  752    1.1608800000000000e-07
  0  753    5.0887059999999998e-06
  0  754    2.4989310000000001e-06
  0  755   -2.1376350000000000e-06
  0  756   -2.2694840000000000e-06
  0  757   -5.3414300000000002e-07
  0  758    3.6978200000000002e-07
  0  759    2.9093540000000000e-06
  0  760    4.1392700000000002e-07
  0  761   -2.0023249999999999e-06
  0  762   -5.1201200000000005e-07
  0  763    1.4561960000000000e-06
  0  764    1.6430690000000000e-06
  0  765    1.7034060000000000e-06
  0  766    2.0214000000000001e-07
  0  767   -5.0211200000000004e-07
  0  768    1.3448410000000001e-06
  0  769    2.2863160000000000e-06
  0  770    1.6520160000000000e-06
  0  771    9.0279999999999996e-07
  0  772    1.3174900000000000e-07
  0  773    2.5611999999999999e-07
  0  774    1.4852860000000000e-06
  0  775    1.6177610000000000e-06
  0  776    1.0321480000000001e-06
  1    0    2.0148140137700001e+00
  1    1    1.5782841200000000e-04
  1    2    1.3232495599999999e-04
  1    3   -1.9210450000000001e-06
  1    4    2.9262700000000002e-07
  1    5    1.5749399999999999e-07
  1    6   -5.6157999999999999e-08
  1    7   -3.7143778790000000e-03
  1    8    1.1804940900000000e-04
  1    9    3.1078609999999998e-05
  1   10   -7.0587319999999999e-06
  1   11   -1.4648829999999999e-06
  1   12   -2.1900000000000001e-09
  1   13   -1.3157500000000001e-07
  1   14   -2.9637690999999998e-03
  1   15   -2.7608849999999999e-05
  1   16   -1.9651653200000000e-04
  1   17   -4.3297100000000001e-06
  1   18   -8.9968999999999998e-07
  1   19   -5.3975800000000001e-07
  1   20   -8.9558000000000000e-08
