  2   84    2.9372021399999999e-04
  2   85   -9.0889780000000004e-05
  2   86    1.0326495000000000e-04
  2   87    1.9576413200000001e-04
  2   88   -7.9265195999999997e-05
  2   89   -1.1509539500000000e-04
  2   90    7.7593308999999999e-05
  2   91   -3.3901222000000000e-05
  2   92   -5.6714313999999998e-05
  2   93    3.0003100000000000e-07
  2   94    1.7949537999999999e-05
  2   95   -1.0383716000000001e-05
  2   96   -1.7829939000000000e-05
  2   97   -3.8927600000000000e-07
  2   98    2.0922199999999999e-07
  2   99    2.9408660000000000e-06
  2  100   -4.2642999999999999e-07
  2  101   -3.4979300000000000e-06
  2  102   -6.9975799999999996e-07
  2  103   -1.5701100000000000e-07
  2  104   -1.1581800000000000e-07
  2  105   -1.8936999999999999e-08
  2  106    1.5823220000000001e-06
  2  107    6.6097400000000003e-07
  2  108   -5.6218900000000001e-07
  2  109   -2.5739699999999999e-07
  2  110   -3.7093000000000000e-08
  2  111    1.7900999999999999e-08
  2  112   -1.0794641200000001e-04
  2  113    3.4424702000000001e-05
  2  114    8.8079299999999995e-06
  2  115    4.5660427000000001e-05
  2  116   -5.5371597000000002e-05
  2  117   -9.6634911000000002e-05
  2  118    4.7542995999999998e-05
  2  119   -3.7231677000000002e-05
  2  120   -6.1799908999999996e-05
  2  121   -4.1211999999999999e-08
  2  122    2.4069073999999999e-05
  2  123   -1.9324654999999998e-05
  2  124   -2.9899652000000000e-05
  2  125    6.8887400000000000e-07
  2  126    9.1202599999999999e-07
  2  127    1.1190671000000000e-05
  2  128   -5.4144409999999999e-06
  2  129   -1.0159687000000000e-05
  2  130   -1.7741800000000001e-07
  2  131    9.8585000000000006e-08
  2  132   -1.1887900000000000e-07
  2  133    2.0950060000000000e-06
  2  134   -2.6232399999999999e-07
  2  135   -1.8858980000000000e-06
  2  136   -3.0771800000000000e-07
  2  137   -1.3449599999999999e-07
  2  138   -1.0657800000000000e-07
  2  139   -6.8859999999999996e-09
  2  140   -2.2748555000000001e-05
  2  141    6.5943190000000000e-06
  2  142    7.4327379999999998e-06
  2  143    2.6959579000000001e-05
  2  144   -2.8596260999999999e-05
  2  145   -6.2442968000000004e-05
  2  146    2.7685653000000000e-05
  2  147   -2.1994764000000000e-05
  2  148   -5.1829678000000003e-05
  2  149    1.2886189999999999e-06
  2  150    2.0182571999999999e-05
  2  151   -1.7033195000000001e-05
  2  152   -3.3020669999999998e-05
  2  153    2.6994459999999999e-06
  2  154    2.1508100000000001e-06
  2  155    1.0602437000000000e-05
  2  156   -7.9677039999999992e-06
  2  157   -1.5798184000000000e-05
  2  158    1.2417089999999999e-06
  2  159    1.0475060000000001e-06
  2  160   -8.9482999999999995e-08
  2  161    4.1783280000000002e-06
  2  162   -2.5121329999999999e-06
  2  163   -5.3630229999999997e-06
  2  164    5.2172400000000005e-07
  2  165    4.2982099999999999e-07
  2  166   -8.0497999999999997e-08
  2  167   -2.3851000000000000e-08
  2  168   -8.0383500000000007e-06
  2  169   -5.2412739999999998e-06
  2  170    2.4600300000000001e-06
  2  171   -2.7016300000000001e-06
  2  172   -6.0971859999999999e-06
  2  173   -2.8241183999999999e-05
  2  174    6.8459529999999999e-06
  2  175   -8.2939250000000004e-06
  2  176   -3.0620505999999999e-05
  2  177    2.0471779999999999e-06
  2  178    9.2639309999999993e-06
  2  179   -1.0420635000000001e-05
  2  180   -2.4904306000000001e-05
  2  181    4.1979759999999996e-06
  2  182    3.0079530000000000e-06
  2  183    6.4910509999999997e-06
  2  184   -6.9274339999999996e-06
  2  185   -1.5172131000000000e-05
  2  186    2.9943970000000002e-06
  2  187    2.4983299999999998e-06
  2  188    8.8699999999999994e-09
  2  189    3.7711310000000000e-06
  2  190   -3.5510130000000001e-06
  2  191   -7.0177889999999999e-06
  2  192    1.9488430000000000e-06
  2  193    1.5085600000000000e-06
  2  194    5.4141000000000002e-08
  2  195   -8.3899999999999994e-09
  2  196    7.0692080000000002e-06
  2  197   -9.4229370000000004e-06
  2  198    1.4683509999999999e-06
  2  199   -5.1115299999999997e-06
  2  200    1.3313840000000001e-06
  2  201   -6.9155810000000000e-06
  2  202   -2.3660030000000002e-06
  2  203   -5.9691500000000005e-07
  2  204   -1.1684196999999999e-05
  2  205    2.5819799999999999e-06
  2  206    1.1011079999999999e-06
  2  207   -3.8897170000000000e-06
  2  208   -1.3454650999999999e-05
  2  209    4.4157339999999996e-06
  2  210    3.1816490000000000e-06
  2  211    2.4105020000000001e-06
  2  212   -4.0816610000000002e-06
  2  213   -1.0344881000000000e-05
  2  214    4.2182450000000003e-06
  2  215    3.3816380000000001e-06
  2  216    2.0518099999999999e-07
  2  217    1.8358380000000001e-06
  2  218   -2.9450670000000001e-06
  2  219   -6.3002600000000002e-06
  2  220    3.1142219999999999e-06
  2  221    2.4428670000000001e-06
  2  222    2.1494600000000000e-07
  2  223    4.4042999999999999e-08
  2  224    2.8316410000000002e-06
  2  225    4.2083800000000000e-07
  2  226   -6.8429599999999995e-07
  2  227    4.6140800000000000e-07
  2  228    1.5518900000000001e-06
  2  229    3.4095300000000002e-07
  2  230    8.0128000000000001e-08
  2  231    7.5935200000000004e-07
  2  232   -1.8987539999999999e-06
  2  233    2.0640050000000000e-06
  2  234    1.8641199999999999e-07
  2  235   -7.1197499999999997e-07
  2  236   -4.6070460000000001e-06
  2  237    3.5425360000000001e-06
  2  238    2.4688920000000000e-06
  2  239    8.0721599999999999e-07
  2  240   -1.6096140000000000e-06
  2  241   -5.0516530000000000e-06
  2  242    3.9418820000000003e-06
  2  243    3.1555979999999999e-06
  2  244    2.4833699999999998e-07
  2  245    9.0709599999999996e-07
  2  246   -1.7950289999999999e-06
  2  247   -4.1021850000000001e-06
  2  248    3.3448740000000001e-06
  2  249    2.6964940000000002e-06
  2  250    2.6026199999999998e-07
  2  251    3.4712000000000000e-08
  2  252    3.8491300000000000e-07
  2  253   -7.3768000000000003e-08
  2  254   -2.9625700000000000e-07
  2  255    4.4391499999999999e-07
  2  256    2.5571899999999999e-07
  2  257    1.3363959999999999e-06
  2  258   -3.2074400000000000e-07
  2  259    4.1994700000000002e-07
  2  260    7.0206299999999995e-07
  2  261    6.8788200000000004e-07
  2  262   -6.2136099999999997e-07
  2  263    3.8073499999999997e-07
  2  264   -4.3184500000000001e-07
  2  265    1.8288510000000001e-06
  2  266    1.4548600000000000e-06
  2  267   -5.0171200000000001e-07
  2  268   -2.0172200000000001e-07
  2  269   -1.6066380000000000e-06
  2  270    2.5638060000000001e-06
  2  271    2.3120449999999998e-06
  2  272    2.4727700000000000e-07
  2  273    4.3101999999999998e-08
  2  274   -6.8735600000000003e-07
  2  275   -1.8220110000000000e-06
  2  276    2.6144100000000002e-06
  2  277    2.3186699999999999e-06
  2  278    2.2150500000000000e-07
  2  279    3.7749999999999999e-09
  2  280    3.1181389999999999e-06
  2  281   -6.1767590000000002e-06
  2  282   -1.4415413999999999e-05
  2  283   -4.5240040000000003e-06
  2  284   -8.0404720000000004e-06
  2  285   -3.8168499999999999e-07
  2  286    1.7297500000000000e-07
  2  287   -2.0799010000000000e-06
  2  288   -4.9106999999999998e-08
  2  289    5.4142000000000003e-08
  2  290    4.8800599999999998e-07
  2  291   -7.7795000000000003e-08
  2  292   -9.5266000000000001e-08
  2  293    6.4314000000000003e-08
  2  294    2.2907000000000001e-08
  2  295    2.1718399999999999e-07
  2  296    2.1572000000000000e-08
  2  297   -2.3888999999999999e-07
  2  298   -9.3751000000000004e-08
  2  299   -4.3133000000000000e-08
  2  300    6.0799999999999997e-10
  2  301   -3.1227908000000000e-04
  2  302   -2.1053160000000000e-06
  2  303    1.8157947000000000e-05
  2  304   -1.0923544999999999e-05
  2  305   -6.2941380000000002e-06
  2  306   -5.8660199999999997e-07
  2  307   -4.7735339999999998e-06
  2  308   -6.4248559999999997e-06
  2  309   -1.0402300000000000e-07
  2  310    1.1951199999999999e-07
  2  311    4.0303999999999999e-07
  2  312   -1.6980610000000001e-06
  2  313    9.5387999999999994e-08
  2  314    1.7332400000000000e-07
  2  315   -3.0840999999999998e-08
  2  316    2.6880199999999997e-07
  2  317   -1.6527000000000000e-07
  2  318   -1.9752199999999999e-07
  2  319   -9.0464999999999996e-08
  2  320   -6.1783000000000005e-08
  2  321    2.1269000000000000e-08
  2  322   -3.0538873700000001e-04
  2  323   -7.5411989999999997e-06
  2  324    6.5679517000000000e-05
  2  325   -1.2565965000000001e-05
  2  326    1.2651269000000001e-05
  2  327    5.8920299999999999e-07
  2  328   -4.3088189999999996e-06
  2  329   -1.3884730000000000e-06
  2  330    5.6608600000000000e-07
  2  331    1.1924000000000000e-07
  2  332   -1.7852060000000000e-06
  2  333   -2.5521780000000001e-06
  2  334    7.0677500000000000e-07
  2  335    3.2407200000000002e-07
  2  336   -5.6595999999999999e-08
  2  337   -5.3858100000000002e-07
  2  338   -1.3061779999999999e-06
  2  339    4.0780399999999999e-07
  2  340    1.6440299999999999e-07
  2  341   -6.0300000000000001e-09
  2  342   -7.0070000000000003e-09
  2  343   -1.8121488000000000e-04
  2  344    9.9838699999999990e-07
  2  345    1.2688384299999999e-04
  2  346    1.7289490000000000e-06
  2  347    5.5779541999999998e-05
  2  348   -1.2848300000000000e-07
  2  349   -4.1204999999999997e-08
  2  350    1.6436652000000000e-05
  2  351    8.0410000000000003e-08
  2  352   -7.3539999999999995e-08
  2  353   -1.8031720000000000e-06
  2  354    2.1313109999999999e-06
  2  355    9.7470500000000010e-07
  2  356    2.7951100000000002e-07
  2  357    8.5173000000000004e-08
  2  358   -8.7944899999999998e-07
  2  359   -7.5949899999999996e-07
  2  360    7.6895099999999999e-07
  2  361    3.7967699999999999e-07
  2  362    8.8239000000000000e-08
  2  363    3.8170000000000004e-09
  2  364   -3.1337631999999997e-05
  2  365    3.9995300000000000e-05
  2  366    1.0797963100000000e-04
  2  367    1.5614418999999999e-05
  2  368    6.9711756999999995e-05
  2  369   -1.0507800000000000e-06
  2  370    6.1916950000000000e-06
  2  371    3.1196950000000003e-05
  2  372   -1.2127600000000000e-06
  2  373   -8.6771899999999996e-07
  2  374    9.1814699999999997e-07
  2  375    1.0737358000000000e-05
  2  376    4.1769799999999999e-07
  2  377   -1.5873500000000000e-07
  2  378    1.7305600000000001e-07
  2  379   -4.6063999999999997e-07
  2  380    1.9273569999999998e-06
  2  381    5.3537199999999996e-07
  2  382    2.1363800000000000e-07
  2  383    1.0273400000000000e-07
  2  384    5.8577999999999997e-08
  2  385   -1.9203350000000000e-06
  2  386    1.4766400999999999e-05
  2  387    5.8844042000000003e-05
  2  388    1.1986109999999999e-05
  2  389    5.4980186999999997e-05
  2  390   -6.0163100000000000e-07
  2  391    8.5507189999999996e-06
  2  392    3.5106220000000001e-05
  2  393   -2.0877160000000000e-06
  2  394   -2.0554639999999999e-06
  2  395    2.8510619999999999e-06
  2  396    1.6194632000000000e-05
  2  397   -1.2571180000000001e-06
  2  398   -1.2849979999999999e-06
  2  399    1.3937299999999999e-07
  2  400    5.7109499999999999e-07
  2  401    5.3489919999999997e-06
  2  402   -4.9659799999999998e-07
  2  403   -5.4755399999999995e-07
  2  404    5.3955999999999997e-08
  2  405    4.0970000000000002e-08
  2  406   -1.4806949999999999e-06
  2  407    7.6683219999999993e-06
  2  408    2.5419878000000000e-05
  2  409    7.2102900000000004e-06
  2  410    3.0919959999999999e-05
  2  411   -1.8947220000000000e-06
  2  412    7.3618340000000001e-06
  2  413    2.6145337000000000e-05
  2  414   -3.8534880000000001e-06
  2  415   -3.1322380000000000e-06
  2  416    3.9773729999999997e-06
  2  417    1.5730639000000002e-05
  2  418   -3.1900209999999999e-06
  2  419   -2.5180179999999999e-06
  2  420    1.9615999999999998e-08
  2  421    1.4455200000000001e-06
  2  422    7.2747510000000003e-06
  2  423   -1.9935460000000001e-06
  2  424   -1.5922790000000000e-06
  2  425   -3.9523000000000003e-08
  2  426   -1.1599999999999999e-09
  2  427    3.9675200000000000e-07
  2  428    1.0978270000000000e-06
  2  429    6.5896170000000002e-06
  2  430    2.6479570000000002e-06
  2  431    1.1030303999999999e-05
  2  432   -2.4536379999999999e-06
  2  433    3.9369550000000000e-06
  2  434    1.3408144000000000e-05
  2  435   -4.5432129999999997e-06
  2  436   -3.3844780000000002e-06
  2  437    2.8976140000000000e-06
  2  438    1.0868351000000000e-05
  2  439   -4.1717310000000000e-06
  2  440   -3.4114180000000001e-06
  2  441   -1.2080300000000000e-07
  2  442    1.6914250000000001e-06
  2  443    6.6922089999999997e-06
  2  444   -3.1491679999999998e-06
  2  445   -2.5337000000000000e-06
  2  446   -1.8273800000000000e-07
  2  447   -4.6911999999999997e-08
  2  448   -2.9546099999999999e-06
  2  449   -1.1791190000000000e-06
  2  450   -3.6842400000000002e-07
  2  451   -7.2022300000000000e-07
  2  452    1.3553679999999999e-06
  2  453   -1.5799440000000001e-06
  2  454    7.5306599999999995e-07
  2  455    4.0573880000000000e-06
  2  456   -3.3652629999999998e-06
  2  457   -2.5295449999999999e-06
  2  458    1.1686420000000000e-06
  2  459    5.0668600000000003e-06
  2  460   -3.7456700000000000e-06
  2  461   -3.1927299999999999e-06
  2  462   -2.5486500000000003e-07
  2  463    1.0278090000000000e-06
  2  464    4.2819989999999996e-06
  2  465   -3.2403009999999999e-06
  2  466   -2.7608279999999998e-06
  2  467   -2.8833800000000000e-07
  2  468   -6.6114000000000006e-08
  2  469   -1.7856200000000001e-07
  2  470   -8.4029099999999999e-07
  2  471   -9.3750100000000005e-07
  2  472   -7.6053200000000000e-07
  2  473   -8.0440600000000004e-07
  2  474   -8.3553099999999999e-07
  2  475   -1.7475500000000001e-07
  2  476    4.3565600000000002e-07
  2  477   -1.8366079999999999e-06
  2  478   -1.4007240000000000e-06
  2  479    3.0926699999999999e-07
  2  480    1.4807910000000000e-06
  2  481   -2.5580299999999999e-06
  2  482   -2.2710360000000001e-06
  2  483   -2.7470199999999999e-07
  2  484    5.3042099999999998e-07
  2  485    1.8807670000000000e-06
  2  486   -2.5895139999999999e-06
  2  487   -2.2395549999999999e-06
  2  488   -2.2809400000000000e-07
  2  489   -6.4659999999999998e-09
  2  490   -1.9631570369999999e-03
  2  491   -9.6782933299999999e-04
  2  492   -1.3814878400000000e-04
  2  493   -2.9100847000000000e-05
  2  494    1.2699228000000000e-05
  2  495    6.5120989999999996e-06
  2  496    2.2235010000000002e-06
  2  497    3.4024868000000002e-04
  2  498   -3.5109692700000000e-04
  2  499    6.7834526999999996e-05
  2  500   -6.0945109999999999e-06
  2  501   -1.2350363000000000e-05
  2  502   -2.2843080000000001e-06
  2  503   -6.6868300000000001e-07
  2  504    2.5313766099999997e-04
  2  505   -3.9621169999999997e-05
  2  506    3.8267837000000001e-05
  2  507    7.2170349999999996e-06
  2  508   -3.4419800000000001e-06
  2  509   -1.4514790000000000e-06
  2  510   -8.6751400000000002e-07
  2  511    2.1002825999999999e-05
  2  512   -2.3790129000000000e-05
  2  513    6.4463240000000003e-06
  2  514    9.7246999999999997e-08
  2  515    1.9094499999999999e-07
  2  516    5.4783799999999996e-07
  2  517    6.6919000000000005e-08
  2  518    1.8446568999999999e-05
  2  519    7.2459079999999997e-06
  2  520    3.7247400000000000e-07
  2  521   -2.8065700000000000e-07
  2  522   -1.2616900000000000e-07
  2  523   -4.6789999999999997e-08
  2  524   -2.1727000000000000e-08
  2  525    5.6981060000000003e-06
  2  526    7.0325159999999996e-06
  2  527   -3.1987099999999999e-07
  2  528   -2.3968700000000002e-07
  2  529   -6.2090000000000004e-09
  2  530    3.2392999999999998e-08
  2  531   -1.2972000000000000e-08
  2  532    9.6241300000000003e-07
  2  533    2.9840030000000000e-06
  2  534   -2.9240299999999997e-07
  2  535   -1.5240299999999999e-07
  2  536   -2.4156999999999999e-08
  2  537   -1.0960000000000000e-08
  2  538    1.5936000000000001e-08
  2  539   -2.3195699999999999e-07
  2  540    4.1203000000000002e-07
  2  541   -8.6617000000000001e-08
  2  542   -8.9745000000000001e-08
  2  543    9.9859999999999992e-09
  2  544   -1.5258000000000000e-08
  2  545   -1.4508000000000000e-08
  2  546   -9.6026899099999996e-04
  2  547   -6.9316743499999996e-04
  2  548   -1.5957112699999999e-04
  2  549   -5.0602164999999999e-05
  2  550   -4.9636450000000000e-06
  2  551    3.7007290000000002e-06
  2  552    2.2297670000000000e-06
  2  553    2.8156029799999998e-04
  2  554   -1.3407939800000001e-04
  2  555    5.3360009000000002e-05
  2  556    1.2449969000000000e-05
  2  557   -2.5727410000000000e-06
  2  558   -4.3283749999999999e-06
  2  559   -1.4989270000000001e-06
  2  560    3.0793702699999999e-04
  2  561    4.8208401000000000e-05
  2  562    7.8940613000000003e-05
  2  563    2.4850044000000001e-05
  2  564    2.1755970000000001e-06
  2  565   -1.9685249999999999e-06
  2  566   -1.2492349999999999e-06
  2  567    1.9797581999999999e-05
  2  568   -6.9337408999999996e-05
  2  569   -5.3457000000000000e-08
  2  570    3.1132000000000001e-07
  2  571    5.4401700000000005e-07
  2  572    7.0735400000000000e-07
  2  573    3.3754700000000002e-07
  2  574    1.9846768000000000e-05
  2  575   -7.7473070000000003e-06
  2  576   -1.6268100000000000e-07
  2  577   -2.8914400000000001e-07
  2  578   -1.4860500000000000e-07
  2  579    7.4003000000000004e-08
  2  580    1.3759400000000001e-07
  2  581    8.7629580000000007e-06
  2  582    5.3757050000000004e-06
  2  583   -1.0223400000000000e-07
  2  584   -1.5550599999999999e-07
  2  585    4.6099000000000001e-08
  2  586    5.3506000000000003e-08
  2  587    4.4834999999999997e-08
  2  588    2.0163300000000001e-06
  2  589    3.0705079999999999e-06
  2  590   -7.2252900000000002e-07
  2  591   -2.8967399999999998e-07
  2  592   -9.2919999999999998e-09
  2  593   -1.4495000000000000e-08
  2  594    9.2889999999999997e-09
  2  595    2.4056300000000001e-07
  2  596    1.4069489999999999e-06
  2  597   -3.9405699999999999e-07
  2  598   -2.2409199999999999e-07
  2  599    2.6041000000000001e-08
  2  600    6.2440000000000004e-09
  2  601   -1.4970000000000001e-08
  2  602   -4.0943600900000002e-04
  2  603   -2.1923746000000001e-04
  2  604   -2.5904221800000001e-04
  2  605   -6.2339335000000004e-05
  2  606   -1.5929717000000001e-05
  2  607   -4.2953129999999999e-06
  2  608    7.3901599999999995e-07
  2  609    1.0470310300000000e-04
  2  610   -9.2955906000000005e-05
  2  611    7.3974592000000000e-05
  2  612    3.1998507999999997e-05
  2  613    9.6764749999999995e-06
  2  614   -1.4276600000000000e-07
  2  615   -1.5006390000000001e-06
  2  616    1.4606819499999999e-04
  2  617    1.5065591000000001e-05
  2  618    1.1954503900000000e-04
  2  619    5.4527017000000001e-05
  2  620    1.7283279000000000e-05
  2  621    3.2902400000000001e-06
  2  622   -5.8121100000000003e-07
  2  623   -4.4079550000000002e-06
  2  624   -1.1954390700000000e-04
  2  625    1.5075829999999999e-06
  2  626    2.4428000000000001e-07
  2  627   -1.2558399999999999e-07
  2  628    5.6003700000000000e-07
  2  629    6.7326599999999999e-07
  2  630    2.3881079999999999e-06
  2  631   -5.5413111999999999e-05
  2  632   -8.5257999999999995e-08
  2  633   -5.9787499999999997e-07
  2  634   -4.0499300000000001e-07
  2  635    1.6807400000000000e-07
  2  636    3.2612600000000002e-07
  2  637    7.8817700000000003e-07
  2  638   -1.6097787000000001e-05
  2  639   -1.8942499999999999e-07
  2  640   -1.2203000000000000e-08
  2  641   -1.0347900000000000e-07
  2  642    1.2736000000000001e-08
  2  643    1.0574000000000001e-07
  2  644    1.1755940000000001e-06
  2  645   -2.1754870000000000e-06
  2  646   -9.4109100000000005e-07
  2  647   -3.2652600000000000e-07
  2  648   -9.3238000000000004e-08
  2  649   -2.3160000000000000e-08
  2  650    2.9245000000000001e-08
  2  651    8.3006499999999999e-07
  2  652    8.0614499999999997e-07
  2  653   -5.8867900000000003e-07
  2  654   -2.8306800000000000e-07
  2  655   -2.5658999999999998e-08
  2  656    9.0150000000000000e-09
  2  657   -4.5619999999999998e-09
  2  658    3.0534860000000002e-05
  2  659   -1.6082664999999999e-05
  2  660   -2.5943032000000000e-05
  2  661   -4.6777280000000002e-05
  2  662   -2.2975384999999999e-05
  2  663   -1.1068686000000000e-05
  2  664   -2.5249470000000000e-06
  2  665   -1.1649454999999999e-05
  2  666   -1.5960064000000001e-05
  2  667    5.3761453000000002e-05
  2  668    3.3776289000000000e-05
  2  669    1.8351162000000001e-05
  2  670    5.9461370000000001e-06
  2  671    4.1644700000000002e-07
  2  672    3.3579089000000002e-05
  2  673   -2.7265253999999999e-05
  2  674    1.0096588300000000e-04
  2  675    6.0798565999999998e-05
  2  676    2.8490891000000001e-05
  2  677    1.0203704000000000e-05
  2  678    2.1242159999999999e-06
  2  679   -3.0183620000000002e-05
  2  680   -1.0406544500000000e-04
  2  681    3.8416800000000003e-06
  2  682   -7.3813200000000001e-07
  2  683   -1.0319540000000000e-06
  2  684    1.6402100000000001e-07
  2  685    3.2884500000000000e-07
  2  686   -1.6380060999999999e-05
  2  687   -7.0288357999999994e-05
  2  688    4.5666400000000002e-07
  2  689   -1.0221599999999999e-07
  2  690   -9.2606600000000003e-07
  2  691   -1.0106400000000000e-07
  2  692    2.4026000000000001e-07
  2  693   -7.5807880000000000e-06
  2  694   -3.2248590000000001e-05
  2  695    8.1440900000000002e-07
  2  696    1.0167440000000001e-06
  2  697   -7.9749999999999996e-08
  2  698    8.6552000000000006e-08
  2  699    1.1518300000000001e-07
  2  700   -9.7319699999999998e-07
  2  701   -1.0852782000000000e-05
  2  702   -2.1352200000000000e-07
  2  703    1.6927000000000001e-07
  2  704   -1.2770199999999999e-07
  2  705    2.2195000000000001e-08
  2  706    3.3746999999999998e-08
  2  707    3.4728700000000000e-07
  2  708   -1.7070149999999999e-06
  2  709   -4.1331700000000002e-07
  2  710   -1.3734000000000001e-07
  2  711   -5.2094999999999998e-08
  2  712    1.1210000000000000e-09
  2  713    1.9669999999999999e-09
  2  714    2.4096419000000001e-05
  2  715   -5.3168679999999998e-06
  2  716   -2.0800336000000000e-05
  2  717   -2.8951920000000001e-05
  2  718   -2.0724104000000001e-05
  2  719   -1.0889599000000000e-05
  2  720   -4.2910780000000001e-06
  2  721   -2.4532160000000001e-06
  2  722   -4.4741280000000000e-06
  2  723    2.4638679000000001e-05
  2  724    2.1976576999999999e-05
  2  725    1.7432951999999999e-05
  2  726    8.0849299999999999e-06
  2  727    2.5765980000000000e-06
  2  728    9.9971540000000006e-06
  2  729    1.5321600000000001e-06
  2  730    5.9224044999999997e-05
  2  731    5.2072006000000002e-05
  2  732    3.3598288000000000e-05
  2  733    1.5715964000000002e-05
  2  734    5.3216790000000003e-06
  2  735   -1.7968365000000000e-05
  2  736   -6.3204641000000000e-05
  2  737   -1.5048940000000000e-06
  2  738   -1.3150680000000001e-06
  2  739   -2.4341170000000000e-06
  2  740   -1.2941799999999999e-06
  2  741   -5.9626600000000003e-07
  2  742   -1.3522199000000000e-05
  2  743   -5.5195499000000001e-05
  2  744    6.2860800000000001e-07
  2  745    3.6296700000000000e-07
  2  746   -1.8725110000000000e-06
  2  747   -1.1437630000000000e-06
  2  748   -4.7653500000000003e-07
  2  749   -8.6902860000000005e-06
  2  750   -3.4826706000000000e-05
  2  751    2.4617690000000001e-06
  2  752    2.1291679999999998e-06
  2  753    2.0812000000000001e-08
  2  754    7.4728999999999994e-08
  2  755    4.5254000000000003e-08
  2  756   -3.0673240000000001e-06
  2  757   -1.6267603000000001e-05
  2  758    1.2277220000000001e-06
  2  759    1.2227149999999999e-06
  2  760   -1.6101100000000001e-07
  2  761    4.1299999999999996e-09
  2  762   -2.3097999999999999e-08
  2  763   -5.2608000000000001e-07
  2  764   -5.4572769999999998e-06
  2  765    4.2662100000000002e-07
  2  766    5.0844500000000005e-07
  2  767   -5.3226000000000003e-08
  2  768    2.5999999999999998e-10
  2  769    1.6234999999999999e-08
  2  770    2.2333313000000001e-05
  2  771   -3.6218589999999999e-06
  2  772    3.2026189999999999e-06
  2  773   -8.8676809999999995e-06
  2  774   -8.4763239999999995e-06
  2  775   -6.7203400000000001e-06
  2  776   -3.9911020000000003e-06
  2  777   -3.6268620000000002e-06
  2  778   -3.1412230000000001e-06
  2  779    6.7259719999999997e-06
  2  780    8.7544480000000000e-06
  2  781    1.0597670000000000e-05
  2  782    6.9603040000000002e-06
  2  783    3.5693330000000001e-06
  2  784   -1.2973600000000000e-06
  2  785    3.3372960000000001e-06
  2  786    2.7005290000000000e-05
  2  787    3.0582539999999997e-05
  2  788    2.5228154000000001e-05
  2  789    1.5121551000000000e-05
  2  790    6.9677210000000002e-06
  2  791   -9.5662630000000007e-06
  2  792   -2.7610062000000001e-05
  2  793   -1.0584350000000000e-06
  2  794   -2.0737240000000000e-06
  2  795   -3.8563839999999996e-06
  2  796   -3.0984869999999999e-06
  2  797   -2.0036219999999999e-06
  2  798   -8.3827459999999994e-06
