  4   66    8.3900419999999992e-06
  4   67    4.3677970000000001e-06
  4   68    4.7591400000000001e-06
  4   69    7.3697160000000004e-06
  4   70    1.8237240000000000e-06
  4   71    3.8355069999999999e-06
  4   72    2.8596800000000001e-07
  4   73    2.8744320000000000e-06
  4   74   -3.0626800000000000e-07
  4   75   -8.3525000000000002e-08
  4   76   -6.1557800000000001e-07
  4   77   -4.4784200000000002e-07
  4   78    2.4251540000000001e-06
  4   79   -3.4531699999999999e-07
  4   80   -7.6697000000000002e-08
  4   81   -1.3597600000000000e-07
  4   82   -1.2561000000000000e-07
  4   83   -3.7080000000000000e-09
  4   84    7.9252580000000003e-06
  4   85    5.2060349999999997e-06
  4   86   -2.4056799999999999e-07
  4   87    5.5098269999999999e-06
  4   88    1.0821589999999999e-06
  4   89    2.4674220000000001e-06
  4   90    1.7845349999999999e-06
  4   91    1.3456270000000000e-06
  4   92    1.6282820000000001e-06
  4   93    1.1319100000000000e-07
  4   94    1.5024809999999999e-06
  4   95   -3.8760000000000003e-09
  4   96    1.9102999999999999e-08
  4   97   -5.5776000000000004e-07
  4   98   -5.5836699999999996e-07
  4   99    1.7611200000000001e-07
  4  100   -2.7174200000000003e-07
  4  101   -3.5731099999999999e-07
  4  102   -1.9593799999999999e-07
  4  103   -1.9338500000000001e-07
  4  104    6.1070000000000004e-08
  4  105    1.6034470000000000e-06
  4  106    4.4700460000000004e-06
  4  107    4.2841099999999998e-07
  4  108    4.7987009999999997e-06
  4  109    9.7912699999999998e-07
  4  110    1.9963260000000001e-06
  4  111    2.9731230000000000e-06
  4  112    7.2958000000000005e-07
  4  113    1.2144819999999999e-06
  4  114   -3.5195900000000001e-07
  4  115    2.0737999999999999e-06
  4  116    1.1820800000000000e-07
  4  117    2.9579799999999999e-07
  4  118   -4.9692799999999999e-07
  4  119   -3.8837100000000000e-07
  4  120    8.4284300000000003e-07
  4  121   -1.5255000000000000e-07
  4  122   -4.6576000000000000e-08
  4  123   -2.2226200000000001e-07
  4  124   -1.7392399999999999e-07
  4  125    2.9617000000000000e-08
  4  126    4.1202099999999998e-07
  4  127   -2.8424570000000002e-06
  4  128   -1.3697900000000000e-07
  4  129   -4.1578599999999999e-07
  4  130   -5.1598000000000003e-08
  4  131    3.8947200000000001e-07
  4  132   -1.5250199999999999e-06
  4  133   -7.9918000000000001e-08
  4  134    7.1857000000000006e-08
  4  135   -1.3382600000000000e-07
  4  136   -4.2179300000000000e-07
  4  137   -1.8561999999999999e-07
  4  138   -2.1386899999999999e-07
  4  139   -3.8385399999999999e-07
  4  140   -3.0309499999999998e-07
  4  141    1.8192200000000001e-07
  4  142   -2.1908800000000001e-07
  4  143   -2.7356100000000000e-07
  4  144   -2.7606100000000003e-07
  4  145   -1.7625999999999999e-07
  4  146    3.7172999999999998e-08
  4  147   -3.8533999999999998e-07
  4  148   -7.7233399999999999e-07
  4  149   -4.9129000000000003e-08
  4  150    2.2284300000000001e-07
  4  151   -3.9897700000000001e-07
  4  152   -1.9085600000000000e-07
  4  153    1.6407099999999999e-07
  4  154   -3.2636000000000002e-07
  4  155   -7.7468000000000003e-08
  4  156   -3.6387000000000000e-08
  4  157    7.6772999999999995e-08
  4  158   -2.4141800000000000e-07
  4  159   -2.2892399999999999e-07
  4  160   -2.8289499999999999e-07
  4  161   -2.0282599999999999e-07
  4  162   -9.1730000000000001e-08
  4  163   -2.1801500000000001e-07
  4  164   -2.6513600000000000e-07
  4  165   -2.5023100000000001e-07
  4  166   -1.6756400000000000e-07
  4  167    3.9121999999999998e-08
  4  168    7.6260575999999994e-05
  4  169   -5.6098839999999998e-06
  4  170   -1.5678687000000001e-05
  4  171   -2.5692200000000000e-07
  4  172   -2.9081100000000002e-07
  4  173   -1.3073999999999999e-07
  4  174    2.0757389999999999e-06
  4  175    1.7944900000000001e-06
  4  176   -1.0440000000000000e-08
  4  177    4.1228999999999998e-08
  4  178    6.6545000000000005e-08
  4  179    3.1552400000000001e-07
  4  180    4.8879999999999997e-09
  4  181    2.1412000000000000e-08
  4  182   -4.8630000000000003e-09
  4  183    5.9192920000000002e-05
  4  184   -1.3760510000000000e-06
  4  185   -6.9353590000000001e-06
  4  186    2.1039380000000001e-06
  4  187   -3.2910509999999998e-06
  4  188    2.1566299999999999e-07
  4  189    3.0714669999999999e-06
  4  190    1.8434870000000001e-06
  4  191    4.5436200000000000e-07
  4  192    2.1170100000000000e-07
  4  193    4.9913200000000005e-07
  4  194    4.2692700000000000e-07
  4  195    1.4187000000000000e-08
  4  196    6.3729000000000001e-08
  4  197   -5.0640000000000002e-08
  4  198    5.3166210000000000e-06
  4  199   -4.2937700000000002e-07
  4  200   -1.2263390000000000e-06
  4  201    5.2593000000000000e-07
  4  202    9.8547899999999998e-07
  4  203    6.1639299999999995e-07
  4  204    7.2849800000000004e-07
  4  205    2.2549450000000000e-06
  4  206    8.3026200000000003e-07
  4  207    3.6642599999999998e-07
  4  208    5.7909000000000003e-07
  4  209    1.0714740000000000e-06
  4  210    1.1386900000000000e-07
  4  211    4.4694999999999998e-08
  4  212   -5.9609000000000001e-08
  4  213    9.0676490000000001e-06
  4  214    7.6077800000000001e-07
  4  215   -2.1680499999999999e-06
  4  216   -1.5017369999999999e-06
  4  217   -3.8498530000000000e-06
  4  218   -1.0515000000000000e-07
  4  219    1.5291499999999999e-07
  4  220   -3.1146499999999999e-07
  4  221    7.4604399999999998e-07
  4  222    5.5498300000000004e-07
  4  223   -1.8246100000000001e-07
  4  224   -6.3222999999999996e-08
  4  225    1.2851200000000001e-07
  4  226    5.6313999999999997e-08
  4  227   -7.1914000000000005e-08
  4  228   -2.0433920000000000e-06
  4  229   -4.5294009999999996e-06
  4  230   -5.7494590000000001e-06
  4  231   -1.7572590000000000e-06
  4  232   -2.7172660000000001e-06
  4  233    2.2288100000000000e-07
  4  234   -7.9808800000000002e-07
  4  235   -5.9628999999999995e-07
  4  236    7.0009599999999997e-07
  4  237    5.2360700000000004e-07
  4  238   -1.2269300000000000e-07
  4  239   -5.8764999999999997e-08
  4  240    2.0166200000000000e-07
  4  241    1.4474000000000001e-07
  4  242   -6.2532999999999995e-08
  4  243   -3.0128519999999999e-06
  4  244   -1.5570810000000000e-06
  4  245   -8.5326699999999999e-07
  4  246   -1.4109980000000001e-06
  4  247   -1.1248710000000001e-06
  4  248    4.7100999999999999e-08
  4  249   -4.6044600000000002e-07
  4  250   -1.9890700000000000e-07
  4  251    4.6511900000000000e-07
  4  252    4.8596899999999998e-07
  4  253    3.4873999999999998e-08
  4  254    2.5469000000000001e-08
  4  255    2.8516100000000002e-07
  4  256    2.0739400000000001e-07
  4  257   -6.2323999999999996e-08
  4  258    2.4839700000000000e-07
  4  259   -2.7201499999999999e-07
  4  260   -3.9846300000000001e-07
  4  261    2.4020500000000003e-07
  4  262   -3.2956800000000000e-07
  4  263    1.7519100000000000e-07
  4  264    3.9701100000000001e-07
  4  265    6.0834000000000001e-08
  4  266    4.2395900000000002e-07
  4  267    2.7724200000000002e-07
  4  268    3.7142500000000001e-07
  4  269    1.3180300000000001e-07
  4  270    2.7473000000000003e-07
  4  271    1.4508200000000000e-07
  4  272   -5.1592000000000003e-08
  4  273   -1.0982500000000001e-07
  4  274   -1.8311000000000001e-08
  4  275    7.1793000000000000e-08
  4  276    1.2271000000000000e-08
  4  277    5.7011000000000000e-08
  4  278    1.9261500000000001e-07
  4  279    1.3351399999999999e-07
  4  280    9.9507999999999993e-08
  4  281    3.5871000000000001e-07
  4  282    1.6656999999999999e-07
  4  283    2.9157299999999999e-07
  4  284    2.6888000000000001e-07
  4  285    3.3146700000000001e-07
  4  286    1.3758400000000000e-07
  4  287   -9.5279999999999994e-09
  4  288    1.5895187680000000e-03
  4  289    1.6513129830000000e-03
  4  290    1.5778309499999999e-04
  4  291   -6.4053959999999996e-06
  4  292    1.3811914000000001e-05
  4  293    9.3793000000000003e-07
  4  294    3.2790869000000000e-05
  4  295    2.7196447000000001e-05
  4  296    6.4908870000000003e-06
  4  297   -3.9461499999999999e-07
  4  298   -5.4141000000000002e-08
  4  299    2.2973699999999999e-07
  4  300   -1.1262031000000000e-05
  4  301   -1.4903129000000001e-05
  4  302   -9.7728700000000001e-07
  4  303   -1.7330139999999999e-06
  4  304   -6.0900999999999997e-07
  4  305    1.8571499999999999e-07
  4  306    2.4020510000000000e-06
  4  307    1.1679510000000000e-06
  4  308    1.5360200000000000e-07
  4  309    2.8559899999999999e-07
  4  310   -1.7131000000000000e-08
  4  311   -9.0912000000000000e-08
  4  312    7.8852500000000000e-07
  4  313    6.6315700000000004e-07
  4  314    1.2652600000000000e-07
  4  315    4.7236000000000000e-08
  4  316    6.4940999999999999e-08
  4  317    2.4237000000000001e-08
  4  318   -3.0686300000000001e-07
  4  319   -7.6086499999999998e-07
  4  320   -9.8717999999999998e-08
  4  321   -4.5092999999999999e-08
  4  322    1.6866000000000000e-08
  4  323    2.3984999999999999e-08
  4  324   -7.9296999999999999e-08
  4  325   -1.9549399999999999e-07
  4  326   -5.0949000000000002e-08
  4  327    1.6781000000000000e-08
  4  328    4.6779999999999998e-09
  4  329   -1.0850000000000001e-09
  4  330    6.2297337899999998e-04
  4  331    4.7242501000000002e-04
  4  332    1.4315211999999999e-05
  4  333    3.6486356000000003e-05
  4  334    3.0940590000000001e-06
  4  335   -2.9305309999999999e-06
  4  336   -9.8734602000000000e-05
  4  337   -1.7333764100000001e-04
  4  338    1.3045316000000001e-05
  4  339   -4.5054369999999996e-06
  4  340   -3.2369459999999999e-06
  4  341    3.4383399999999998e-07
  4  342   -2.4633372000000000e-05
  4  343   -4.6841405999999998e-05
  4  344    7.9300950000000002e-06
  4  345   -2.5587630000000000e-06
  4  346   -1.7903579999999999e-06
  4  347    3.3139000000000003e-08
  4  348   -4.2478600000000002e-06
  4  349   -1.1289778000000000e-05
  4  350    1.7792230000000000e-06
  4  351    3.2062100000000000e-07
  4  352   -5.9680000000000002e-08
  4  353    4.1316999999999999e-08
  4  354   -1.5001090000000001e-06
  4  355   -1.3723219999999999e-06
  4  356   -1.3311000000000001e-07
  4  357    8.4732999999999995e-08
  4  358    1.4664000000000000e-08
  4  359    5.7980000000000000e-09
  4  360    1.1022100000000000e-07
  4  361    4.5193400000000000e-07
  4  362   -5.0183000000000000e-08
  4  363   -4.8454999999999999e-08
  4  364   -6.4519999999999996e-09
  4  365   -3.6435000000000002e-08
  4  366   -1.4816300000000000e-07
  4  367    2.3579500000000000e-07
  4  368    4.3880000000000002e-09
  4  369    7.3443000000000005e-08
  4  370   -3.0930000000000000e-09
  4  371    1.2795999999999999e-08
  4  372   -1.8846941300000000e-04
  4  373   -4.7780686099999997e-04
  4  374   -7.1321013000000006e-05
  4  375   -2.4875330000000001e-05
  4  376   -2.6058180000000002e-06
  4  377    4.9572800000000000e-07
  4  378   -3.7179311999999998e-05
  4  379   -6.4057765000000006e-05
  4  380    3.2138440000000000e-06
  4  381   -3.7135570000000002e-06
  4  382   -3.4575660000000001e-06
  4  383   -4.3305300000000001e-07
  4  384   -3.4283226999999998e-05
  4  385   -8.3987598000000003e-05
  4  386   -2.3952450000000001e-06
  4  387   -3.7759370000000001e-06
  4  388   -2.2650730000000000e-06
  4  389   -2.2951400000000000e-07
  4  390    2.8921300000000001e-07
  4  391   -7.6614650000000003e-06
  4  392    7.6928600000000002e-07
  4  393    6.9627599999999998e-07
  4  394   -2.9049499999999998e-07
  4  395    1.2590000000000001e-09
  4  396    9.5977500000000006e-07
  4  397   -2.6456749999999999e-06
  4  398    4.7820599999999999e-07
  4  399    2.5241500000000000e-07
  4  400   -1.1899000000000000e-07
  4  401   -7.3609999999999997e-09
  4  402    1.6183530000000000e-06
  4  403    7.4094900000000005e-07
  4  404    3.1074500000000002e-07
  4  405    9.2052999999999997e-08
  4  406   -5.7143999999999999e-08
  4  407   -1.8156999999999998e-08
  4  408    4.4116499999999999e-07
  4  409    2.4251700000000000e-07
  4  410    2.1800000000000000e-08
  4  411    2.2521000000000000e-08
  4  412   -4.6188999999999998e-08
  4  413    1.7340000000000000e-09
  4  414    6.3344394000000007e-05
  4  415   -4.8630669999999998e-06
  4  416    1.0686480000000001e-06
  4  417    4.3480359999999999e-06
  4  418    5.8356870000000002e-06
  4  419    3.3280200000000002e-07
  4  420   -1.0258622000000001e-05
  4  421   -3.7495510000000002e-06
  4  422    3.5331749999999998e-06
  4  423    1.0387840000000001e-06
  4  424   -8.4239700000000000e-07
  4  425   -7.0121000000000002e-07
  4  426    1.1645813000000000e-05
  4  427    7.6856109999999998e-06
  4  428    5.3500480000000001e-06
  4  429    1.9912190000000000e-06
  4  430   -1.5036750000000000e-06
  4  431   -7.3984499999999997e-07
  4  432   -7.5127269999999998e-06
  4  433   -7.9226399999999998e-07
  4  434    5.3947100000000003e-07
  4  435    1.3159400000000001e-07
  4  436   -6.9131400000000002e-07
  4  437   -2.7105000000000000e-08
  4  438   -1.2406290000000000e-06
  4  439    1.2488310000000000e-06
  4  440    3.9591699999999998e-07
  4  441    1.1980000000000000e-08
  4  442   -3.2333000000000002e-07
  4  443   -3.7280000000000000e-08
  4  444    1.3117830000000000e-06
  4  445    2.6217860000000001e-06
  4  446    1.0007550000000000e-06
  4  447    3.6289500000000002e-07
  4  448   -1.7724000000000000e-08
  4  449    4.4713999999999999e-08
  4  450    4.3289600000000001e-07
  4  451    1.1320830000000001e-06
  4  452    1.3637300000000000e-07
  4  453    3.7615000000000003e-08
  4  454   -3.0838000000000001e-08
  4  455    1.4419999999999999e-08
  4  456   -4.6381512999999999e-05
  4  457   -5.2921832000000000e-05
  4  458   -5.2712499999999997e-06
  4  459    7.1138639999999996e-06
  4  460    3.3081959999999998e-06
  4  461    2.3653270000000001e-06
  4  462    7.7201320000000000e-06
  4  463    8.3791799999999996e-06
  4  464    3.6535860000000001e-06
  4  465    2.4254370000000001e-06
  4  466   -4.3285800000000002e-07
  4  467   -3.7550699999999998e-07
  4  468    1.0477908000000000e-05
  4  469    5.4600060000000000e-06
  4  470    1.6966139999999999e-06
  4  471    3.5668260000000002e-06
  4  472   -3.0940999999999999e-08
  4  473   -1.1776800000000000e-07
  4  474   -3.8977620000000004e-06
  4  475   -4.9552590000000002e-06
  4  476   -4.9192199999999998e-07
  4  477    8.9448999999999996e-08
  4  478   -7.3119800000000003e-07
  4  479   -1.2344000000000000e-08
  4  480   -1.0987200000000001e-06
  4  481   -3.6186430000000001e-06
  4  482   -2.2768000000000001e-07
  4  483   -9.8566999999999998e-08
  4  484   -6.3167499999999997e-07
  4  485   -1.0437500000000001e-07
  4  486    4.0640100000000001e-07
  4  487   -1.4463500000000000e-07
  4  488    5.9572299999999997e-07
  4  489    3.9090399999999999e-07
  4  490   -4.2319999999999998e-08
  4  491    2.2809999999999999e-09
  4  492   -1.1019400000000000e-07
  4  493    6.3262000000000001e-08
  4  494    1.7408200000000001e-07
  4  495    1.0295600000000000e-07
  4  496   -3.5263999999999997e-08
  4  497    2.4062999999999998e-08
  4  498    1.2240540000000001e-06
  4  499    6.2208419999999997e-06
  4  500    4.1877550000000002e-06
  4  501    2.3351060000000001e-06
  4  502    1.6583340000000000e-06
  4  503    1.7909500000000000e-07
  4  504   -3.1602849999999998e-06
  4  505    2.1918200000000001e-07
  4  506    2.4880059999999999e-06
  4  507    1.3509320000000001e-06
  4  508   -8.3453000000000000e-08
  4  509   -2.4482700000000003e-07
  4  510   -1.7208030000000000e-06
  4  511   -6.0000399999999998e-07
  4  512    3.4399549999999999e-06
  4  513    1.4984570000000000e-06
  4  514   -1.9522400000000000e-07
  4  515   -3.7412099999999999e-07
  4  516   -3.3499960000000000e-06
  4  517   -4.2310050000000002e-06
  4  518    6.7754599999999997e-07
  4  519    4.8347999999999997e-08
  4  520   -4.9761099999999999e-07
  4  521   -2.0736400000000000e-07
  4  522   -1.6162520000000000e-06
  4  523   -2.6681060000000001e-06
  4  524    8.8871000000000002e-08
  4  525   -7.4783000000000002e-08
  4  526   -5.7408700000000000e-07
  4  527   -1.9268600000000001e-07
  4  528   -5.8012299999999996e-07
  4  529   -5.4558100000000002e-07
  4  530    7.6817199999999998e-07
  4  531    4.9165799999999999e-07
  4  532   -2.9674000000000002e-08
  4  533    6.8705000000000005e-08
  4  534   -8.8169000000000000e-08
  4  535   -4.5964000000000001e-08
  4  536    2.2055100000000000e-07
  4  537    1.9230600000000000e-07
  4  538   -2.9930999999999998e-08
  4  539    4.8299999999999999e-10
  4  540    1.3176210000000000e-06
  4  541    4.9262569999999996e-06
  4  542    3.9308179999999998e-06
  4  543    3.5989820000000001e-06
  4  544    2.1542629999999999e-06
  4  545    7.0843499999999998e-07
  4  546    1.2969220000000000e-06
  4  547    2.5881130000000000e-06
  4  548    2.0967000000000000e-07
  4  549    6.3636900000000005e-07
  4  550    1.7538900000000001e-07
  4  551   -1.7599700000000001e-07
  4  552   -1.1347539999999999e-06
  4  553    1.8128100000000001e-06
  4  554    1.5490290000000001e-06
  4  555    1.1214630000000000e-06
  4  556    3.3164999999999998e-07
  4  557   -9.1862999999999993e-08
  4  558   -2.0701790000000002e-06
  4  559   -1.1172970000000000e-06
  4  560   -1.0871500000000000e-07
  4  561   -1.1556400000000000e-07
  4  562   -6.1143399999999997e-07
  4  563   -2.7451500000000002e-07
  4  564   -9.9270900000000008e-07
  4  565   -9.8776299999999992e-07
  4  566    1.7157800000000000e-07
  4  567    5.2374000000000003e-08
  4  568   -4.1785699999999998e-07
  4  569   -1.7108700000000000e-07
  4  570   -5.1207200000000001e-07
  4  571   -2.4546300000000001e-07
  4  572    4.6772400000000001e-07
  4  573    4.4662600000000002e-07
  4  574   -4.4648999999999998e-08
  4  575    4.7921999999999997e-08
  4  576   -4.1080000000000003e-09
  4  577   -4.5277000000000002e-08
  4  578    2.5019300000000002e-07
  4  579    2.0346300000000000e-07
  4  580   -3.4375000000000002e-08
  4  581    2.0540999999999998e-08
  4  582   -4.3722300000000002e-07
  4  583   -1.2682579999999999e-06
  4  584    5.7155999999999999e-08
  4  585   -8.5663900000000000e-07
  4  586   -4.3633399999999999e-07
  4  587    6.8408000000000000e-08
  4  588    4.9495899999999995e-07
  4  589   -7.3639999999999998e-09
  4  590   -2.8530000000000000e-09
  4  591   -1.0999800000000000e-07
  4  592   -2.5298799999999999e-07
  4  593   -2.5105700000000000e-07
  4  594    1.2414440000000000e-06
  4  595   -5.0351500000000002e-07
  4  596    4.6381599999999998e-07
  4  597   -1.5620000000000000e-09
  4  598   -2.4690999999999998e-07
  4  599   -2.5543299999999998e-07
  4  600   -5.4011000000000000e-08
  4  601   -5.5953299999999996e-07
  4  602    1.4694800000000000e-07
  4  603   -2.4961399999999997e-07
  4  604   -4.1075499999999997e-07
  4  605   -2.4040800000000002e-07
  4  606    4.3417100000000000e-07
  4  607   -2.1489499999999999e-07
  4  608    9.9486999999999996e-08
  4  609   -3.6069999999999998e-08
  4  610   -2.9562600000000000e-07
  4  611   -1.7148600000000000e-07
  4  612    3.9188300000000002e-07
  4  613   -4.6960000000000003e-09
  4  614    4.0739200000000000e-07
  4  615    2.7605599999999999e-07
  4  616   -3.3060000000000000e-09
  4  617    2.0999999999999999e-08
  4  618    3.0253300000000003e-07
  4  619    1.1765500000000000e-07
  4  620    3.1689500000000001e-07
  4  621    1.8155699999999999e-07
  4  622   -4.3725999999999997e-08
  4  623    5.7880000000000003e-09
  4  624    2.3701900000000001e-07
  4  625    2.7236700000000002e-07
  4  626    3.8977500000000001e-07
  4  627    2.8142999999999999e-08
  4  628    1.0719999999999999e-07
  4  629   -8.0484999999999996e-08
  4  630    3.3739900000000002e-07
  4  631   -3.7694900000000002e-07
  4  632   -3.4402500000000001e-07
  4  633   -3.9287600000000000e-07
  4  634   -2.5576800000000002e-07
  4  635   -1.9445700000000001e-07
  4  636    3.3668000000000001e-08
  4  637   -5.1588799999999999e-07
  4  638   -1.4206700000000000e-07
  4  639   -1.2650000000000000e-07
  4  640   -1.5555000000000001e-07
  4  641   -2.6257000000000000e-07
  4  642   -2.5185000000000000e-08
  4  643    1.2777499999999999e-07
  4  644    8.5594000000000005e-08
  4  645   -7.8551000000000000e-08
  4  646   -2.4197800000000000e-07
  4  647   -2.5775800000000000e-07
  4  648   -7.3094000000000006e-08
  4  649   -5.3507999999999998e-08
  4  650    2.1722699999999999e-07
  4  651   -9.1450000000000002e-09
  4  652   -1.9190400000000000e-07
  4  653   -1.7776200000000000e-07
  4  654    9.8076999999999999e-08
  4  655    1.9989200000000000e-07
  4  656    3.6386100000000000e-07
  4  657    1.9051100000000000e-07
  4  658    8.3210000000000005e-09
  4  659    2.1474000000000001e-08
  4  660    3.5144300000000001e-07
  4  661    2.6773700000000001e-07
  4  662    3.1952600000000000e-07
  4  663    1.5329900000000000e-07
  4  664   -2.8664999999999999e-08
  4  665    8.7199999999999999e-10
 12    0    3.0923627450100000e-01
 12    1    4.3475229692000003e-02
 12    2    8.6590024190000003e-03
 12    3    3.8116934895000003e-02
 12    4   -1.2056824763000001e-02
 12    5   -3.4870615200000002e-03
 12    6    8.4726931460000002e-03
 12    7   -4.2863530560000003e-03
 12    8   -7.1477914299999999e-04
 12    9    5.4910533100000001e-04
 12   10    1.8025679980000001e-03
 12   11    3.2854255399999998e-04
 12   12    1.3996699700000000e-04
 12   13    1.9982203200000001e-04
 12   14    4.8934699000000002e-05
 12   15    1.6131914400000001e-04
 12   16    6.5948453700000003e-04
 12   17    4.1532287899999999e-04
 12   18    8.0981275999999998e-05
 12   19    1.9623486000000001e-05
 12   20    2.9692389999999999e-06
 12   21   -1.3809459930199999e-01
 12   22   -1.3363578859500000e-01
 12   23   -2.2915892119000001e-02
 12   24    9.9155425379999999e-03
 12   25   -2.5710683690000000e-03
 12   26    2.3479142020000001e-03
 12   27    9.7589460859999998e-03
 12   28   -4.9249217939999999e-03
 12   29   -1.1945657810000000e-03
 12   30    7.4272735999999996e-05
 12   31    7.5742891000000004e-04
 12   32   -1.1374372949999999e-03
 12   33   -5.5441902200000003e-04
 12   34    1.5287419999999999e-04
 12   35    6.9565312000000002e-05
 12   36    7.8465196399999998e-04
 12   37    6.2218880800000000e-04
 12   38    4.9700634599999995e-04
 12   39    1.7170692899999999e-04
 12   40    4.8908349000000001e-05
 12   41   -6.2923419999999998e-06
 12   42   -1.0351192869400000e-01
 12   43   -1.0039324241300000e-01
 12   44   -1.0357209120000000e-02
 12   45    1.5502864424000000e-02
 12   46    1.2651887360000001e-03
 12   47   -6.8571106700000004e-04
 12   48    2.6840317030000001e-03
 12   49   -2.8786197259999999e-03
 12   50   -3.9697133690000004e-03
 12   51   -1.6815804200000001e-04
 12   52    1.3896483600000001e-04
 12   53   -1.2457153920000001e-03
 12   54   -1.0468172949999999e-03
 12   55    2.9052864599999999e-04
 12   56    1.7973114100000001e-04
 12   57    1.0327274469999999e-03
 12   58   -1.6382582499999999e-04
 12   59   -1.2965593299999999e-04
 12   60    2.4588569399999999e-04
 12   61    1.0373187700000001e-04
 12   62    1.1581594000000000e-05
 12   63    2.6982882624999999e-02
 12   64    3.9634548630000004e-03
 12   65   -5.5598357130000001e-03
 12   66    1.7623684319999999e-02
 12   67    4.8983918199999997e-04
 12   68    4.4798465300000001e-04
 12   69    2.2304744050000002e-03
 12   70   -6.1288243400000003e-04
 12   71   -2.8432294460000000e-03
 12   72   -1.7365686400000000e-04
 12   73    1.5748244000000000e-03
 12   74   -9.6080588600000005e-04
 12   75   -1.3145026559999999e-03
 12   76    1.9857181000000000e-04
 12   77    2.4525257499999998e-04
 12   78   -8.7894823999999996e-05
 12   79   -7.3383499199999999e-04
 12   80   -6.7428370300000003e-04
 12   81    2.4128872700000001e-04
 12   82    1.8176280400000001e-04
 12   83    2.5850100000000001e-06
 12   84   -1.4401428830000001e-03
 12   85   -1.3680732342999999e-02
 12   86   -2.9687955289999998e-03
 12   87   -7.9456444669999994e-03
 12   88    1.8334008610000000e-03
 12   89    2.6998927970000000e-03
 12   90   -3.7877794730000001e-03
 12   91    4.0140335000000002e-05
 12   92    3.4989293699999997e-04
 12   93   -3.6665785899999998e-04
 12   94   -1.7567940449999999e-03
 12   95   -6.1918184999999997e-04
 12   96   -3.8996375600000002e-04
 12   97    1.8750488000000000e-05
 12   98    1.8987740600000000e-04
 12   99   -4.5991539999999998e-05
 12  100   -5.7718136500000002e-04
 12  101   -3.3192858100000001e-04
 12  102    2.1010413300000000e-04
 12  103    2.2058243000000000e-04
 12  104    1.8900009999999999e-05
 12  105   -2.9458980450000000e-03
 12  106   -8.5200334599999997e-03
 12  107   -2.4093308800000001e-04
 12  108   -3.9003856159999998e-03
 12  109    9.0270733800000005e-04
 12  110    1.9512606840000001e-03
 12  111   -2.6693525319999999e-03
 12  112    1.6124911400000001e-04
 12  113    1.0238609169999999e-03
 12  114   -2.3220462299999999e-04
 12  115   -1.5935727629999999e-03
 12  116   -1.7709839999999999e-04
 12  117    2.3642106000000001e-04
 12  118   -1.6170362000000001e-04
 12  119    2.9460387000000001e-05
 12  120   -3.2973911299999999e-04
 12  121   -2.4771578499999998e-04
 12  122   -1.5395374900000001e-04
 12  123    1.0690497700000000e-04
 12  124    1.5711958900000000e-04
 12  125    6.2223291000000007e-05
 12  126    9.4232123500000002e-04
 12  127    3.2637214550000002e-03
 12  128    3.1332329099999998e-04
 12  129    4.8067276899999998e-04
 12  130    4.5916448200000000e-04
 12  131    9.8286779199999999e-04
 12  132    1.0468301750000001e-03
 12  133    2.7666380899999998e-04
