  5   59    3.4225099999999999e-05
  5   60   -2.0999212999999999e-05
  5   61    2.9162499999999999e-07
  5   62    1.4423031000000000e-05
  5   63   -7.2091570000000002e-06
  5   64   -4.0354100000000000e-07
  5   65    2.5008399999999998e-07
  5   66   -3.6271090000000000e-06
  5   67   -2.2456600000000000e-07
  5   68    1.1661560000000000e-06
  5   69   -1.0277500000000001e-07
  5   70   -8.7881000000000005e-08
  5   71   -1.9518749999999998e-06
  5   72    5.0653599999999998e-07
  5   73    4.6751300000000001e-07
  5   74   -1.3145999999999999e-07
  5   75   -4.4444999999999999e-08
  5   76    2.5074000000000000e-08
  5   77   -2.8176026700000000e-04
  5   78   -1.8635733400000000e-04
  5   79   -6.2191424999999997e-05
  5   80   -7.6042376999999999e-05
  5   81   -2.0313564000000000e-05
  5   82   -1.1431560000000000e-05
  5   83   -2.7765460000000001e-05
  5   84   -1.1224800000000000e-05
  5   85   -6.4487550000000002e-06
  5   86   -4.4641300000000002e-07
  5   87   -6.7120009999999997e-06
  5   88   -6.1401999999999999e-07
  5   89    6.8474400000000003e-07
  5   90   -9.8907000000000000e-08
  5   91   -1.0343200000000000e-07
  5   92   -9.6525100000000002e-07
  5   93    4.8728799999999996e-07
  5   94    6.3190400000000004e-07
  5   95   -6.7098999999999998e-08
  5   96   -8.7909999999999998e-08
  5   97   -2.0364000000000000e-08
  5   98    1.0066142700000001e-04
  5   99    3.4328849000000003e-05
  5  100    2.3543160999999998e-05
  5  101   -1.1962983000000001e-05
  5  102   -8.4390210000000008e-06
  5  103   -8.6423160000000007e-06
  5  104   -3.4443920000000002e-06
  5  105   -5.8286620000000000e-06
  5  106   -6.1592520000000000e-06
  5  107   -3.5757680000000001e-06
  5  108   -7.1195300000000000e-07
  5  109   -2.9963300000000002e-07
  5  110   -2.9699600000000002e-07
  5  111   -7.1301499999999998e-07
  5  112   -2.6586900000000001e-07
  5  113   -4.9862999999999996e-07
  5  114    1.5411500000000000e-07
  5  115    6.7546000000000001e-08
  5  116   -2.1416899999999999e-07
  5  117   -1.3684600000000001e-07
  5  118   -6.8321999999999995e-08
  5  119   -4.8314656000000000e-05
  5  120   -4.5764599999999999e-05
  5  121    4.0950749999999999e-06
  5  122   -4.9855629999999998e-06
  5  123   -2.8401400000000002e-07
  5  124   -8.4126369999999993e-06
  5  125    3.9678480000000000e-06
  5  126    7.4281500000000000e-07
  5  127   -3.7508289999999999e-06
  5  128   -4.3155020000000001e-06
  5  129    1.5233080000000001e-06
  5  130    6.2235600000000002e-07
  5  131   -8.0690700000000004e-07
  5  132   -9.5613700000000001e-07
  5  133   -4.0475799999999998e-07
  5  134    2.0193810000000002e-06
  5  135    4.1068399999999997e-07
  5  136   -2.5004000000000000e-08
  5  137   -1.1216099999999999e-07
  5  138   -7.7984000000000005e-08
  5  139    4.3370000000000002e-09
  5  140    1.3405430000000000e-06
  5  141    1.9169968000000000e-05
  5  142   -1.0728146000000001e-05
  5  143    3.6716580000000000e-06
  5  144   -1.6462100000000000e-07
  5  145   -2.4505629999999999e-06
  5  146    2.1739570000000001e-06
  5  147    1.0056770000000000e-06
  5  148   -2.1168409999999999e-06
  5  149   -3.1172969999999999e-06
  5  150    8.6868700000000000e-07
  5  151    3.3694499999999998e-07
  5  152   -7.2141000000000005e-07
  5  153   -7.3262000000000000e-07
  5  154   -3.0243100000000002e-07
  5  155   -1.7859299999999999e-07
  5  156    1.9683800000000001e-07
  5  157   -4.2998600000000000e-07
  5  158   -1.1645000000000000e-07
  5  159   -5.3100000000000003e-10
  5  160    1.9922400000000001e-07
  5  161   -3.6487459999999999e-06
  5  162    6.8182539999999996e-06
  5  163   -4.9667310000000000e-06
  5  164    1.1513040000000000e-06
  5  165   -1.3599849999999999e-06
  5  166   -6.8544799999999998e-07
  5  167    2.8355290000000000e-06
  5  168    6.0983600000000001e-07
  5  169    4.1107599999999999e-07
  5  170   -1.4089920000000000e-06
  5  171    9.8664700000000003e-07
  5  172    6.1360600000000000e-07
  5  173    1.3536600000000000e-07
  5  174   -5.0658400000000003e-07
  5  175    1.5454999999999998e-08
  5  176    2.5853999999999998e-07
  5  177    9.8452000000000000e-08
  5  178   -1.2872000000000000e-07
  5  179   -1.7666500000000000e-07
  5  180    1.3439000000000000e-07
  5  181    3.9081100000000002e-07
  5  182   -7.1497600000000001e-07
  5  183   -1.7084900000000000e-07
  5  184   -1.5576740000000001e-06
  5  185    8.7273500000000004e-07
  5  186   -1.3610800000000001e-06
  5  187   -5.1718600000000004e-07
  5  188   -1.9922999999999999e-07
  5  189   -4.8382399999999995e-07
  5  190    2.3889800000000000e-07
  5  191   -2.4979999999999999e-08
  5  192   -3.0302000000000002e-08
  5  193   -1.7852900000000000e-07
  5  194   -2.9194000000000000e-08
  5  195    1.1530000000000001e-09
  5  196    2.5378399999999999e-07
  5  197    7.2302999999999996e-08
  5  198   -4.8839999999999999e-08
  5  199    3.5999999999999998e-11
  5  200    1.6552000000000002e-08
  5  201    2.4178100000000001e-07
  5  202    4.5567800000000001e-07
  5  203    4.5622400000000000e-07
  5  204    1.1680200000000000e-07
  5  205    3.2590300000000000e-07
  5  206    3.5625799999999999e-07
  5  207   -6.4445800000000004e-07
  5  208   -7.6909000000000004e-08
  5  209    3.0414300000000000e-07
  5  210   -7.4314799999999998e-07
  5  211   -8.1183000000000006e-08
  5  212    4.4737800000000002e-07
  5  213    1.0097899999999999e-07
  5  214   -3.2030100000000000e-07
  5  215   -3.2350000000000001e-09
  5  216    1.8979000000000001e-07
  5  217    3.4805200000000000e-07
  5  218   -4.4116000000000003e-08
  5  219   -1.7076600000000001e-07
  5  220   -2.6122000000000001e-08
  5  221    3.5129000000000003e-08
  5  222    2.0415599999999999e-07
  5  223    3.3818399999999998e-07
  5  224   -6.7102474999999995e-05
  5  225   -1.0523121900000000e-04
  5  226    3.1277530000000001e-06
  5  227    7.1409000000000001e-08
  5  228    1.6723600000000000e-07
  5  229   -3.1190999999999998e-08
  5  230   -2.4708862999999999e-05
  5  231   -6.1878767000000004e-05
  5  232    3.8877689999999996e-06
  5  233    2.6704100000000002e-07
  5  234    1.5970300000000001e-07
  5  235    1.8629999999999999e-09
  5  236   -5.3023782999999999e-05
  5  237    6.4114300000000001e-07
  5  238    8.5368419999999992e-06
  5  239    1.8561919999999999e-06
  5  240    2.0396499999999999e-07
  5  241    3.8520999999999998e-08
  5  242    4.0556830000000001e-06
  5  243   -4.1852670000000001e-06
  5  244    6.9711120000000004e-06
  5  245    2.1841200000000001e-06
  5  246   -1.1695600000000001e-07
  5  247    2.6700999999999999e-08
  5  248    2.8308099999999999e-06
  5  249    9.3915009999999992e-06
  5  250    4.8675420000000003e-06
  5  251    2.0303339999999999e-06
  5  252   -3.1364100000000002e-07
  5  253   -1.2720900000000001e-07
  5  254    8.4932069999999994e-06
  5  255    1.0599448000000000e-05
  5  256    1.1612420000000001e-06
  5  257    9.8707399999999996e-07
  5  258   -5.1885800000000003e-07
  5  259   -2.4557499999999997e-07
  5  260    2.8031380000000001e-06
  5  261    1.5290590000000000e-06
  5  262    3.2352799999999998e-07
  5  263   -2.0485399999999999e-07
  5  264   -5.4361899999999997e-07
  5  265   -3.0654199999999999e-07
  5  266   -9.4412900000000005e-07
  5  267   -1.4873689999999999e-06
  5  268   -1.3540999999999999e-07
  5  269   -5.0799299999999996e-07
  5  270   -3.4410400000000002e-07
  5  271   -3.0091699999999999e-07
  5  272   -1.1494405900000000e-04
  5  273    7.9500780000000002e-06
  5  274   -1.1596157000000000e-05
  5  275   -3.6211520000000001e-06
  5  276   -3.8048020000000000e-06
  5  277    2.7828700000000001e-07
  5  278   -2.8863659999999999e-06
  5  279   -1.6717969999999999e-06
  5  280    2.3885800000000001e-07
  5  281    1.2317699999999999e-07
  5  282   -3.0954099999999998e-07
  5  283   -1.6900900000000000e-07
  5  284    2.1339500000000001e-07
  5  285    1.4238300000000001e-07
  5  286    4.0180000000000000e-09
  5  287   -4.3754719999999998e-05
  5  288    1.3415905999999999e-05
  5  289   -1.1520708000000000e-05
  5  290    5.9331080000000002e-06
  5  291   -1.0962700000000000e-06
  5  292    9.7075699999999996e-07
  5  293   -1.1470519999999999e-06
  5  294   -2.9150430000000002e-06
  5  295    6.8380999999999995e-08
  5  296    1.2139400000000001e-07
  5  297   -3.4089700000000001e-07
  5  298   -8.2322400000000004e-07
  5  299    2.4539099999999998e-07
  5  300    1.5024900000000001e-07
  5  301    2.8941999999999999e-08
  5  302   -5.7929799999999997e-06
  5  303    8.7034739999999995e-06
  5  304    1.5909684000000001e-05
  5  305    8.2823030000000002e-06
  5  306    9.3773760000000004e-06
  5  307    4.3481300000000003e-06
  5  308    1.8208090000000000e-06
  5  309    2.1275450000000001e-06
  5  310    9.8456399999999992e-07
  5  311    3.6397800000000001e-07
  5  312    1.4491400000000000e-07
  5  313    4.3431100000000000e-07
  5  314    2.2123200000000001e-07
  5  315    1.4467000000000001e-07
  5  316    9.8541999999999997e-08
  5  317    7.4039189999999998e-06
  5  318    5.0269810000000000e-06
  5  319    6.3023370000000002e-06
  5  320    3.7744240000000000e-06
  5  321    3.3893069999999999e-06
  5  322    4.3534980000000003e-06
  5  323    1.0771760000000000e-06
  5  324    1.0630400000000000e-07
  5  325    7.4792500000000002e-07
  5  326    2.4858300000000000e-07
  5  327    5.9758999999999999e-08
  5  328   -3.9373000000000002e-07
  5  329    1.2663600000000000e-07
  5  330    7.2239000000000003e-08
  5  331   -2.5186999999999999e-08
  5  332    3.6176459999999999e-06
  5  333    8.6349000000000001e-07
  5  334    3.0991800000000002e-06
  5  335    3.3679100000000001e-07
  5  336    1.0517710000000001e-06
  5  337    3.1972650000000000e-06
  5  338    2.2444900000000000e-07
  5  339   -1.4587700000000000e-07
  5  340    1.0329960000000000e-06
  5  341    2.8860799999999999e-07
  5  342    1.6178100000000001e-07
  5  343   -1.8448300000000000e-07
  5  344    1.1308000000000000e-07
  5  345   -6.1820000000000004e-09
  5  346   -1.4920599999999999e-07
  5  347    2.8471580000000001e-06
  5  348    7.2113399999999995e-07
  5  349    6.9605699999999997e-07
  5  350   -3.2768799999999999e-07
  5  351    1.6867900000000000e-07
  5  352    1.3257060000000000e-06
  5  353   -1.4834600000000000e-07
  5  354   -4.5190000000000003e-08
  5  355    3.9567699999999998e-07
  5  356   -4.0929000000000002e-08
  5  357    7.0985999999999998e-08
  5  358   -4.2199999999999999e-09
  5  359    1.7430700000000000e-07
  5  360   -1.0963600000000000e-07
  5  361   -3.4109500000000002e-07
  5  362    2.1285300000000000e-06
  5  363    1.2170510000000001e-06
  5  364    4.5409400000000002e-07
  5  365    2.6941999999999999e-07
  5  366   -5.9100499999999996e-07
  5  367   -1.0552800000000000e-07
  5  368    1.2746500000000001e-07
  5  369   -5.2152999999999997e-08
  5  370   -2.1305999999999999e-08
  5  371   -3.3834000000000000e-07
  5  372    1.5227500000000001e-07
  5  373   -8.8020000000000003e-08
  5  374    2.1112000000000001e-08
  5  375   -2.0502600000000000e-07
  5  376   -4.3439900000000000e-07
  5  377   -5.8293400000000005e-07
  5  378    4.4294700000000000e-07
  5  379    1.3527300000000000e-07
  5  380    1.5330000000000000e-07
  5  381   -6.9809000000000000e-08
  5  382   -4.3732699999999998e-07
  5  383    1.6061799999999999e-07
  5  384    1.6012000000000001e-07
  5  385   -1.2828100000000001e-07
  5  386   -2.6960300000000001e-07
  5  387    1.6183299999999999e-07
  5  388    8.6892999999999996e-08
  5  389   -5.5560000000000003e-09
  5  390   -2.1593600000000001e-07
  5  391   -3.7411000000000001e-07
  5  392   -1.6212433230000001e-03
  5  393   -1.6809451519999999e-03
  5  394   -1.7035138000000001e-04
  5  395   -7.5319999999999992e-09
  5  396   -1.6101208999999999e-05
  5  397   -1.2854419999999999e-06
  5  398   -4.6503710000000001e-05
  5  399   -2.6671861000000001e-05
  5  400   -6.5414790000000000e-06
  5  401    3.9246699999999999e-07
  5  402    2.3083799999999999e-07
  5  403   -2.1892799999999999e-07
  5  404    1.5949923000000001e-05
  5  405    1.5139943999999999e-05
  5  406    1.4082619999999999e-06
  5  407    1.2538400000000000e-06
  5  408    5.6534799999999996e-07
  5  409   -8.2159000000000001e-08
  5  410    7.5917849999999997e-06
  5  411    5.9970870000000000e-06
  5  412    9.2377399999999997e-07
  5  413   -2.9913999999999999e-08
  5  414   -1.4608200000000000e-07
  5  415   -2.8690999999999999e-08
  5  416    3.7973550000000001e-06
  5  417    2.2834410000000001e-06
  5  418    5.9758699999999996e-07
  5  419    9.2024000000000004e-08
  5  420   -3.2895999999999999e-08
  5  421    4.3474000000000003e-08
  5  422    8.5801300000000002e-07
  5  423    1.0047840000000001e-06
  5  424   -4.2000000000000000e-10
  5  425   -4.2874999999999998e-08
  5  426   -1.2179999999999999e-09
  5  427    5.0370000000000000e-08
  5  428   -1.6654499999999999e-07
  5  429   -8.2179999999999999e-08
  5  430    1.9213000000000001e-08
  5  431    1.1479000000000000e-08
  5  432    5.0239999999999999e-08
  5  433   -1.0244000000000001e-08
  5  434    5.7549034500000004e-04
  5  435    3.5833872300000002e-04
  5  436   -9.3359139999999998e-06
  5  437    2.1909729000000001e-05
  5  438   -2.6094320000000000e-06
  5  439   -2.9257630000000000e-06
  5  440    6.9353413000000001e-05
  5  441    1.8652682599999999e-04
  5  442   -3.8304510000000001e-06
  5  443    1.2058000000000000e-06
  5  444    3.4388200000000001e-06
  5  445   -1.1276200000000000e-07
  5  446    6.0497865000000000e-05
  5  447    7.9221422000000000e-05
  5  448    1.3053950000000001e-05
  5  449    3.7681320000000000e-06
  5  450    2.1083860000000000e-06
  5  451    2.7041499999999998e-07
  5  452    4.6731189999999997e-06
  5  453    1.7501769000000001e-05
  5  454    4.8853499999999997e-07
  5  455    3.3436399999999999e-07
  5  456   -1.3259000000000000e-08
  5  457   -3.7394999999999998e-08
  5  458    3.6976870000000000e-06
  5  459    4.6721380000000003e-06
  5  460    2.6368500000000002e-07
  5  461    3.7963099999999999e-07
  5  462   -9.7512000000000007e-08
  5  463   -6.9804999999999995e-08
  5  464    6.0659200000000004e-07
  5  465    6.2168699999999997e-07
  5  466   -2.9968000000000001e-08
  5  467   -5.2134000000000002e-08
  5  468   -6.9437000000000002e-08
  5  469    3.1761999999999997e-08
  5  470   -7.0740999999999998e-08
  5  471   -5.8729999999999999e-09
  5  472   -1.2861799999999999e-07
  5  473   -3.8093000000000002e-08
  5  474    2.9355000000000000e-08
  5  475    9.8250000000000003e-09
  5  476   -2.9172813100000001e-04
  5  477   -3.5996644100000000e-04
  5  478   -4.9326283000000003e-05
  5  479   -3.3293778000000003e-05
  5  480   -4.3063289999999999e-06
  5  481    3.3090900000000002e-07
  5  482    4.7256762999999997e-05
  5  483    5.1971834000000002e-05
  5  484   -1.6391254000000001e-05
  5  485   -9.3552449999999996e-06
  5  486   -6.1252200000000004e-07
  5  487   -1.2056700000000000e-07
  5  488   -3.1755877999999998e-05
  5  489   -3.8118553999999999e-05
  5  490   -9.4024029999999998e-06
  5  491   -6.7222190000000001e-06
  5  492    6.9454400000000003e-07
  5  493    5.9887000000000002e-07
  5  494   -1.0992842000000001e-05
  5  495    7.9147790000000001e-06
  5  496   -2.8305319999999999e-06
  5  497   -8.0953499999999995e-07
  5  498    1.6245400000000001e-07
  5  499   -4.6355000000000001e-08
  5  500   -7.7875949999999994e-06
  5  501    1.9320399999999999e-07
  5  502   -8.6462699999999995e-07
  5  503   -1.4637999999999999e-07
  5  504    9.7350000000000008e-09
  5  505   -1.7029700000000001e-07
  5  506   -9.8635700000000008e-07
  5  507    1.2195800000000000e-06
  5  508    7.7270000000000003e-09
  5  509   -4.1910000000000003e-08
  5  510   -9.1606999999999994e-08
  5  511   -5.6069999999999998e-08
  5  512   -6.6071999999999998e-08
  5  513    7.1402399999999999e-07
  5  514   -1.0986300000000000e-07
  5  515   -1.4932900000000000e-07
  5  516   -5.9740000000000004e-08
  5  517    9.9840000000000003e-09
  5  518    1.9263015299999999e-04
  5  519    2.9434789999999999e-06
  5  520    2.6522886000000002e-05
  5  521    4.3272529999999998e-06
  5  522    7.9272500000000000e-07
  5  523    3.8364800000000002e-07
  5  524    3.9279237999999999e-05
  5  525    9.3179510000000005e-06
  5  526   -4.5425350000000000e-06
  5  527   -7.3894690000000003e-06
  5  528   -1.2255240000000000e-06
  5  529    2.3716700000000000e-07
  5  530    1.6053734000000001e-05
  5  531    7.0815949999999997e-06
  5  532   -1.0970493000000000e-05
  5  533   -6.8581569999999997e-06
  5  534   -1.2604230000000000e-06
  5  535    1.1671500000000000e-07
  5  536   -1.8585359000000001e-05
  5  537   -1.6219932000000001e-05
  5  538   -8.7684560000000005e-06
  5  539   -3.8888720000000002e-06
  5  540   -6.6593300000000001e-07
  5  541   -2.0087500000000000e-07
  5  542   -1.0635230000000000e-05
  5  543   -9.5852010000000004e-06
  5  544   -4.3281030000000000e-06
  5  545   -1.6823270000000001e-06
  5  546   -3.7710400000000001e-07
  5  547   -1.9926200000000000e-07
  5  548   -1.6533619999999999e-06
  5  549   -1.6643800000000000e-06
  5  550   -7.1382900000000001e-07
  5  551   -2.4716400000000000e-07
  5  552   -1.0056800000000000e-07
  5  553   -7.8617999999999996e-08
  5  554   -2.1968600000000000e-07
  5  555   -2.7995900000000000e-07
  5  556   -3.0600400000000002e-07
  5  557   -1.8839400000000001e-07
  5  558   -7.3731000000000000e-08
  5  559    9.3659999999999993e-09
  5  560   -1.2845914999999999e-05
  5  561   -3.2289029000000001e-05
  5  562   -5.7043660000000003e-06
  5  563    5.8229599999999997e-06
  5  564    2.3400379999999998e-06
  5  565    1.6712819999999999e-06
  5  566   -1.3614029000000000e-05
  5  567    2.2336410000000002e-06
  5  568   -1.1005319999999999e-06
  5  569   -7.1768100000000003e-07
  5  570    7.6757900000000002e-07
  5  571    4.0237300000000000e-07
  5  572   -1.0529089000000000e-05
  5  573    1.2040402000000000e-05
  5  574   -8.3218530000000005e-06
  5  575   -4.2469040000000001e-06
  5  576   -6.3948600000000001e-07
  5  577   -5.5246999999999998e-08
  5  578   -7.7255000000000008e-06
  5  579   -7.7198729999999999e-06
  5  580   -7.3929089999999996e-06
  5  581   -4.1502980000000003e-06
  5  582   -7.4856799999999998e-07
  5  583   -1.4013900000000001e-07
  5  584   -3.8757269999999997e-06
  5  585   -3.8104410000000000e-06
  5  586   -4.4835590000000001e-06
  5  587   -2.2628679999999999e-06
  5  588   -3.4147800000000001e-07
  5  589   -8.5694000000000000e-08
  5  590   -1.0016890000000000e-06
  5  591    1.3746700000000000e-07
  5  592   -9.6745500000000008e-07
  5  593   -3.8719099999999999e-07
  5  594    4.6787000000000001e-08
  5  595    1.4051000000000000e-08
  5  596    2.3665600000000000e-07
  5  597    4.3676000000000000e-07
  5  598   -1.4270900000000001e-07
  5  599   -7.1955999999999999e-08
  5  600    4.2813000000000001e-08
  5  601    1.7481000000000000e-08
  5  602    6.8813160000000001e-06
  5  603    2.5593294000000001e-05
  5  604    2.9967559999999999e-06
  5  605    1.1036309999999999e-06
  5  606    6.2102299999999996e-07
  5  607   -4.4340400000000002e-07
  5  608   -1.8548164000000001e-05
  5  609   -1.5845549000000000e-05
  5  610   -2.7602860000000001e-06
  5  611    9.2801900000000005e-07
  5  612    5.9958700000000001e-07
  5  613    2.0254499999999999e-07
  5  614   -2.1572540000000001e-06
  5  615   -4.2854819999999998e-06
  5  616   -4.1964180000000002e-06
  5  617   -1.9116449999999998e-06
  5  618   -6.7746199999999998e-07
  5  619   -4.4762199999999998e-07
  5  620    2.7068199999999999e-07
  5  621   -2.0622380000000001e-06
  5  622   -4.5135949999999999e-06
  5  623   -3.1229959999999999e-06
  5  624   -9.0108000000000002e-07
  5  625   -8.1266999999999996e-08
  5  626    4.3442300000000002e-07
  5  627   -6.5950299999999997e-07
  5  628   -3.3342749999999999e-06
  5  629   -2.0890140000000002e-06
  5  630   -3.2576199999999998e-07
  5  631    1.3586000000000000e-08
  5  632    1.9170100000000000e-07
  5  633    1.4114500000000001e-07
  5  634   -9.7626900000000007e-07
  5  635   -3.0798300000000001e-07
  5  636    2.8943799999999997e-07
  5  637    1.8115700000000001e-07
  5  638   -8.0612999999999995e-08
  5  639    2.2244900000000001e-07
  5  640   -1.1946799999999999e-07
  5  641    1.4192000000000001e-08
  5  642    1.7381099999999999e-07
  5  643    1.1270800000000001e-07
  5  644   -8.7325509999999993e-06
  5  645    1.6228728999999999e-05
  5  646    1.2013990000000000e-06
  5  647    8.6214100000000004e-07
  5  648    1.0207760000000000e-06
  5  649    3.6532800000000000e-07
  5  650   -8.6909319999999993e-06
  5  651   -6.0274430000000002e-06
  5  652   -7.7588800000000005e-07
  5  653    7.2414100000000005e-07
  5  654    5.8128099999999995e-07
  5  655    1.6135900000000001e-07
  5  656   -2.9024069999999999e-06
  5  657   -6.0671589999999996e-06
  5  658    8.9902000000000007e-08
  5  659    4.7821800000000000e-07
  5  660    1.9977900000000001e-07
  5  661   -9.5051999999999996e-08
  5  662   -1.3136200000000001e-07
  5  663   -1.3426910000000000e-06
  5  664   -1.6015130000000000e-06
  5  665   -1.5211360000000001e-06
  5  666   -5.1915899999999997e-07
  5  667   -1.3701000000000001e-07
  5  668    1.0563149999999999e-06
  5  669    2.1980100000000000e-07
  5  670   -1.1387190000000001e-06
  5  671   -8.9953299999999999e-07
  5  672    1.2450000000000001e-08
  5  673    8.7875999999999999e-08
  5  674    1.2362199999999999e-07
  5  675   -1.3774700000000000e-07
  5  676   -4.2636499999999999e-07
  5  677   -1.7555000000000001e-08
  5  678    4.9372099999999998e-07
  5  679    3.5551100000000001e-07
  5  680   -1.6220000000000001e-07
  5  681    1.7916000000000000e-08
  5  682   -1.6934899999999999e-07
  5  683    9.6643000000000001e-08
  5  684    3.6032100000000001e-07
  5  685    2.3704100000000001e-07
  5  686   -4.5250600000000002e-07
  5  687   -8.1006000000000004e-08
  5  688   -4.1062200000000001e-07
  5  689   -4.4346100000000000e-07
  5  690    6.6580000000000000e-09
  5  691    1.6015199999999999e-07
  5  692   -1.7316200000000000e-07
  5  693   -3.0256900000000001e-07
  5  694   -1.4219830000000001e-06
  5  695   -2.7657400000000000e-07
  5  696   -2.4696199999999998e-07
  5  697   -5.9623000000000004e-08
  5  698   -1.3784100000000001e-06
  5  699   -2.8496109999999999e-06
  5  700   -3.0606399999999998e-07
  5  701    3.4078600000000002e-07
  5  702   -4.5913999999999997e-08
  5  703   -3.0518999999999997e-08
  5  704   -3.9287299999999997e-07
  5  705   -1.2305999999999999e-08
  5  706    4.5975000000000000e-08
  5  707    1.6719100000000000e-07
  5  708    9.0919999999999996e-09
  5  709   -3.6786999999999997e-08
  5  710   -1.4845799999999999e-07
  5  711    1.6635700000000001e-07
  5  712    1.4313499999999999e-07
  5  713    8.5870000000000001e-08
  5  714    2.5877700000000001e-07
  5  715    1.7442000000000000e-07
  5  716   -2.1952800000000001e-07
  5  717    1.1463000000000000e-07
  5  718   -4.5180999999999999e-08
  5  719    3.2650000000000002e-07
  5  720    5.8467100000000003e-07
  5  721    4.1966700000000002e-07
  5  722   -2.2550500000000001e-07
  5  723    1.1140100000000001e-07
  5  724    1.9621999999999999e-08
  5  725    2.2823000000000000e-07
  5  726    4.1479100000000000e-07
  5  727    2.7264399999999999e-07
  5  728    1.4769209999999999e-06
  5  729   -1.1847050000000000e-06
  5  730    2.1430999999999999e-07
  5  731    1.8996900000000000e-07
  5  732    2.4694900000000000e-07
  5  733   -1.0320000000000000e-09
  5  734    2.4743740000000001e-06
  5  735    1.3085280000000000e-06
  5  736   -5.8425899999999999e-07
  5  737   -6.1657399999999997e-07
  5  738   -3.8699899999999998e-07
  5  739   -1.9571500000000000e-07
  5  740    3.6944000000000000e-07
  5  741   -3.0025000000000001e-07
  5  742   -2.9631399999999999e-07
  5  743    1.1439900000000000e-07
  5  744   -8.8958999999999996e-08
  5  745   -2.4611000000000001e-08
  5  746   -2.7849699999999998e-07
  5  747    8.5990000000000004e-08
  5  748    4.0475599999999997e-07
  5  749    5.3932100000000002e-07
  5  750    1.0871000000000000e-07
  5  751    4.2907000000000002e-08
  5  752   -3.2412300000000000e-07
  5  753    1.9604000000000001e-08
  5  754    2.7687200000000002e-07
  5  755    4.4241800000000001e-07
  5  756    3.0164699999999997e-07
  5  757    1.9658999999999999e-07
  5  758   -2.3443099999999999e-07
  5  759   -2.8824000000000001e-08
  5  760    1.7619800000000000e-07
  5  761    3.6469099999999999e-07
  5  762    3.8847199999999999e-07
  5  763    3.4404600000000001e-07
  5  764   -2.0229099999999999e-07
  5  765   -1.1727900000000000e-07
  5  766    5.3030000000000004e-09
  5  767    1.7233200000000001e-07
  5  768    3.1023199999999999e-07
  5  769    2.4369700000000001e-07
 13    0   -1.2104455626180000e+00
 13    1    4.4902992964000001e-02
 13    2   -3.7853899522000002e-02
 13    3    1.1098402279999999e-03
 13    4   -1.7392595700000001e-04
 13    5   -1.1240511300000000e-04
 13    6    4.4038722999999999e-05
 13    7    1.9363442894230001e+00
 13    8    9.9782988552999996e-02
 13    9   -3.0269410930000001e-03
 13   10   -9.4140093299999996e-04
 13   11    1.1871310000000000e-06
 13   12   -8.5607595999999999e-05
 13   13    1.4146517000000001e-05
 13   14   -1.0776339794180001e+00
 13   15    7.5441663278999996e-02
 13   16    1.5392263340000001e-03
 13   17    7.2813541999999998e-05
 13   18    8.4107633800000001e-04
 13   19    7.0977263000000001e-05
 13   20   -1.5991921999999999e-05
 13   21    2.4708236143199999e-01
 13   22    2.7214451739999999e-02
 13   23    1.9269491605000001e-02
 13   24    2.8125273060000001e-03
 13   25    1.3961113110000001e-03
 13   26    2.0154044299999999e-04
 13   27    2.9178872999999999e-05
 13   28    7.0376473391999997e-02
