  0  125    9.4441000000000005e-08
  0  126    1.0642999999999999e-07
  0  127    1.2440999999999999e-07
  0  128   -2.6055000000000001e-08
  0  129   -4.5643900000000000e-07
  0  130    1.0697250000000000e-06
  0  131    4.9710799999999998e-07
  0  132   -2.9381000000000000e-08
  0  133    3.2561999999999997e-08
  0  134   -7.8031000000000006e-08
  0  135   -3.5720000000000001e-09
  0  136   -1.2603884200000000e-04
  0  137   -1.1935871800000000e-04
  0  138    2.3118227500000001e-04
  0  139    1.9105035600000000e-04
  0  140    1.1770120000000001e-05
  0  141    9.4810329999999998e-06
  0  142    3.3398824000000002e-05
  0  143   -1.7829995999999999e-05
  0  144   -6.5213989999999997e-06
  0  145    2.3435500000000002e-06
  0  146    1.4645563000000000e-05
  0  147   -9.2694410000000002e-06
  0  148   -6.0048009999999999e-06
  0  149    2.8281660000000002e-06
  0  150    1.6770800000000001e-06
  0  151    3.7919379999999998e-06
  0  152   -2.0671440000000000e-06
  0  153   -1.8800260000000001e-06
  0  154    1.1295519999999999e-06
  0  155    6.1389699999999998e-07
  0  156    1.1894100000000001e-07
  0  157    1.5717900000000001e-07
  0  158   -1.1641800000000000e-07
  0  159   -3.8429899999999999e-07
  0  160    1.7169100000000000e-07
  0  161    4.0688000000000000e-08
  0  162   -4.6524000000000000e-08
  0  163   -6.1318999999999995e-08
  0  164    6.1819063399999998e-04
  0  165   -1.2287243500000000e-04
  0  166    1.4886798300000001e-04
  0  167    2.4231356399999999e-04
  0  168    5.2030612000000002e-05
  0  169    6.2362426000000002e-05
  0  170   -3.4335919999999998e-06
  0  171   -7.2389479999999999e-06
  0  172    1.2548316000000000e-05
  0  173    5.5327709999999996e-06
  0  174    1.0899356000000001e-05
  0  175   -1.3300609000000001e-05
  0  176   -3.5592900000000001e-06
  0  177    3.5852439999999999e-06
  0  178    2.1659110000000000e-06
  0  179    6.2295299999999998e-06
  0  180   -5.6856140000000002e-06
  0  181   -3.0392219999999998e-06
  0  182    2.0389949999999999e-06
  0  183    1.1391610000000000e-06
  0  184    3.7937199999999999e-07
  0  185    1.6499500000000000e-06
  0  186   -1.7229210000000000e-06
  0  187   -1.3041590000000001e-06
  0  188    5.0746200000000002e-07
  0  189    2.6382700000000002e-07
  0  190    9.0363000000000000e-08
  0  191   -6.6525999999999996e-08
  0  192    2.5311199999999999e-05
  0  193    1.0327081600000000e-04
  0  194    5.3126581000000002e-05
  0  195    3.1662882999999998e-05
  0  196    3.0037166000000001e-05
  0  197    5.8497354999999997e-05
  0  198    1.7191617000000000e-05
  0  199    2.4738610000000001e-06
  0  200    2.9942382000000001e-05
  0  201    1.1760502000000001e-05
  0  202    1.3245308000000000e-05
  0  203   -1.0781711000000001e-05
  0  204    2.5578750000000001e-06
  0  205    4.2135230000000000e-06
  0  206    1.8254130000000001e-06
  0  207    5.1171130000000002e-06
  0  208   -6.7982350000000003e-06
  0  209   -1.4952140000000001e-06
  0  210    2.1539330000000001e-06
  0  211    1.3764530000000001e-06
  0  212    5.5184100000000002e-07
  0  213    2.0738689999999999e-06
  0  214   -2.7633509999999998e-06
  0  215   -1.6356850000000001e-06
  0  216    8.1259599999999995e-07
  0  217    4.7130199999999999e-07
  0  218    8.2264000000000001e-08
  0  219   -4.2040999999999999e-08
  0  220   -1.9495434999999999e-05
  0  221   -1.8635000000000001e-08
  0  222   -2.7693057999999999e-05
  0  223    2.3118391000000001e-05
  0  224    3.6393699999999999e-06
  0  225    3.3752272000000002e-05
  0  226    1.4697047000000000e-05
  0  227   -3.0536500000000001e-07
  0  228    2.3585505999999999e-05
  0  229    1.2528562999999999e-05
  0  230    7.5855249999999997e-06
  0  231   -7.1770519999999998e-06
  0  232    4.8621359999999997e-06
  0  233    3.5451230000000002e-06
  0  234    8.5942199999999995e-07
  0  235    3.7205039999999999e-06
  0  236   -5.6180719999999997e-06
  0  237    1.4073199999999999e-07
  0  238    1.4314770000000000e-06
  0  239    6.5383200000000003e-07
  0  240    1.8577300000000001e-07
  0  241    2.3824919999999998e-06
  0  242   -2.9487210000000002e-06
  0  243   -1.1492270000000001e-06
  0  244    8.2270100000000000e-07
  0  245    3.4093900000000001e-07
  0  246    4.4052999999999997e-08
  0  247   -8.6569999999999994e-09
  0  248    2.0771137999999999e-05
  0  249    2.2087191999999999e-05
  0  250   -3.2951950999999998e-05
  0  251    8.8975250000000008e-06
  0  252   -9.2928899999999997e-06
  0  253    9.6271499999999998e-06
  0  254    4.2059060000000004e-06
  0  255   -3.5059580000000001e-06
  0  256    1.1177711000000000e-05
  0  257    7.9837559999999993e-06
  0  258    7.6746060000000008e-06
  0  259   -4.4692369999999999e-06
  0  260    3.3907209999999999e-06
  0  261    2.0697790000000001e-06
  0  262   -4.6944299999999998e-07
  0  263    2.3409940000000000e-06
  0  264   -3.8220600000000000e-06
  0  265    5.9045900000000003e-07
  0  266    4.6287000000000001e-07
  0  267   -4.7860399999999996e-07
  0  268   -5.5481499999999996e-07
  0  269    1.6252820000000001e-06
  0  270   -2.3551999999999999e-06
  0  271   -5.4363200000000001e-07
  0  272    6.3071299999999999e-07
  0  273    4.2681999999999998e-08
  0  274   -2.5273900000000000e-07
  0  275   -1.5901400000000000e-07
  0  276   -1.1227930000000000e-05
  0  277    1.7586730000000001e-06
  0  278   -1.0527913000000000e-05
  0  279   -9.1916420000000001e-06
  0  280   -7.6724449999999993e-06
  0  281   -2.8666150000000000e-06
  0  282   -1.9059840000000000e-06
  0  283   -3.3529280000000000e-06
  0  284    2.2781939999999999e-06
  0  285    4.1026100000000002e-06
  0  286    4.4680200000000001e-07
  0  287   -2.7169289999999999e-06
  0  288    7.2409100000000005e-07
  0  289    8.0311700000000003e-07
  0  290   -1.6617750000000001e-06
  0  291    1.2636980000000000e-06
  0  292   -2.1473150000000000e-06
  0  293    1.9767100000000000e-07
  0  294   -2.0956999999999999e-07
  0  295   -1.4624710000000000e-06
  0  296   -1.3623960000000000e-06
  0  297    1.0759909999999999e-06
  0  298   -1.6512030000000000e-06
  0  299   -4.1953699999999998e-07
  0  300    2.3589800000000001e-07
  0  301   -4.7713099999999996e-07
  0  302   -5.7846299999999998e-07
  0  303   -3.2657500000000002e-07
  0  304   -3.5200749999999999e-06
  0  305   -3.4786789999999999e-06
  0  306   -3.1288809999999999e-06
  0  307   -3.3248240000000002e-06
  0  308   -2.7498100000000002e-06
  0  309   -3.0128330000000000e-06
  0  310   -9.0210500000000004e-07
  0  311   -1.8031759999999999e-06
  0  312   -7.7147499999999999e-07
  0  313    2.2196229999999999e-06
  0  314   -8.3249000000000006e-08
  0  315   -1.4117470000000000e-06
  0  316   -4.2855400000000001e-07
  0  317    5.7945899999999995e-07
  0  318   -1.4921140000000000e-06
  0  319    4.6731999999999998e-07
  0  320   -1.1014270000000001e-06
  0  321   -5.1697999999999997e-08
  0  322   -2.5912200000000001e-07
  0  323   -1.6199210000000001e-06
  0  324   -1.6320380000000000e-06
  0  325    4.1283000000000002e-07
  0  326   -9.0043600000000003e-07
  0  327   -2.8200299999999999e-07
  0  328    2.3279999999999998e-09
  0  329   -7.8060900000000003e-07
  0  330   -8.2356100000000003e-07
  0  331   -4.7901000000000005e-07
  0  332    2.1375209999999998e-06
  0  333   -8.8863499999999996e-07
  0  334    8.4249999999999998e-07
  0  335    2.1755499999999999e-07
  0  336    2.1844700000000000e-07
  0  337   -6.8021999999999999e-07
  0  338   -1.9517900000000000e-07
  0  339   -2.7443000000000000e-07
  0  340   -4.5973499999999998e-07
  0  341    1.4222820000000001e-06
  0  342   -3.9570900000000001e-07
  0  343   -3.3500700000000000e-07
  0  344   -3.2326200000000000e-07
  0  345    7.7549799999999997e-07
  0  346   -7.0684000000000000e-07
  0  347    9.9245000000000000e-08
  0  348   -3.9076900000000002e-07
  0  349   -1.4933400000000001e-07
  0  350    9.4326999999999995e-08
  0  351   -1.0598959999999999e-06
  0  352   -1.3721250000000000e-06
  0  353    2.0182999999999999e-08
  0  354   -4.4454500000000001e-07
  0  355   -2.6584299999999998e-07
  0  356    4.1478000000000003e-08
  0  357   -6.2079299999999997e-07
  0  358   -7.4140100000000004e-07
  0  359   -4.2745799999999999e-07
  0  360    9.7419379999999996e-05
  0  361    3.8873591999999998e-05
  0  362    4.1242290000000004e-06
  0  363   -5.9309000000000003e-07
  0  364    1.1202300000000000e-07
  0  365   -6.9770999999999997e-08
  0  366   -7.8976000000000005e-08
  0  367   -4.8199029999999999e-05
  0  368   -7.5682879999999997e-06
  0  369   -1.8612644999999998e-05
  0  370   -1.3993610000000001e-06
  0  371    5.2911999999999998e-08
  0  372   -7.8739999999999999e-09
  0  373   -2.2974999999999999e-08
  0  374   -2.4726114400000000e-04
  0  375   -3.7364030000000000e-04
  0  376   -1.7303444000000001e-05
  0  377   -2.5712270000000002e-06
  0  378   -8.6875799999999995e-07
  0  379   -1.2362700000000000e-07
  0  380   -1.4194900000000000e-07
  0  381   -4.9634444399999998e-04
  0  382   -2.3313495900000001e-04
  0  383   -3.3273092999999999e-05
  0  384   -3.5102019999999999e-06
  0  385   -1.4185949999999999e-06
  0  386   -1.2189800000000000e-07
  0  387    8.6279999999999996e-09
  0  388   -5.3324446000000000e-05
  0  389   -1.5866806300000001e-04
  0  390   -4.2101090999999998e-05
  0  391   -5.1430260000000000e-06
  0  392   -1.3147530000000001e-06
  0  393   -3.6772200000000002e-07
  0  394   -2.9279000000000000e-08
  0  395    3.2837204999999998e-05
  0  396   -3.5651607999999998e-05
  0  397   -2.9625258000000001e-05
  0  398   -4.5700420000000002e-06
  0  399   -3.8474999999999999e-08
  0  400   -1.9542199999999999e-07
  0  401    1.5052900000000001e-07
  0  402   -1.2437894000000000e-05
  0  403    1.4565938000000000e-05
  0  404   -1.5907684000000000e-05
  0  405   -2.9221940000000000e-06
  0  406    1.0707300000000000e-06
  0  407    1.1065900000000000e-07
  0  408    1.2790200000000000e-07
  0  409    1.9789279999999999e-05
  0  410    1.5341608000000001e-05
  0  411   -5.7963890000000000e-06
  0  412   -8.8362700000000000e-07
  0  413    2.2439670000000002e-06
  0  414    7.8305900000000000e-07
  0  415    3.1733400000000000e-07
  0  416    2.2308439999999998e-06
  0  417    3.2279789999999999e-06
  0  418   -2.3165959999999999e-06
  0  419   -7.1521100000000004e-07
  0  420    2.2427219999999999e-06
  0  421    1.0190410000000000e-06
  0  422    2.0354999999999999e-07
  0  423   -1.0024749000000000e-05
  0  424    6.6512999999999995e-08
  0  425   -1.6602899999999999e-06
  0  426   -7.4769500000000003e-07
  0  427    1.6219890000000000e-06
  0  428    1.0070879999999999e-06
  0  429    2.1757699999999999e-07
  0  430    5.4439964000000002e-05
  0  431    2.7880509999999999e-05
  0  432    1.6365856000000002e-05
  0  433    1.3959019999999999e-06
  0  434    8.7363100000000000e-07
  0  435   -2.4845199999999998e-07
  0  436   -1.3325090000000000e-06
  0  437   -1.1777250000000000e-06
  0  438   -1.8209999999999999e-08
  0  439    2.1566399999999999e-07
  0  440   -3.8340699999999999e-07
  0  441   -3.5559100000000000e-07
  0  442    1.6948999999999999e-07
  0  443    1.4418299999999999e-07
  0  444    3.9615000000000001e-08
  0  445   -1.2205100000000001e-07
  0  446   -1.5482899999999999e-07
  0  447    1.2204600000000001e-07
  0  448    4.6849999999999999e-08
  0  449   -4.1629999999999998e-09
  0  450   -3.7836000000000002e-08
  0  451    1.3757227000000000e-05
  0  452    3.5704446000000002e-05
  0  453    3.8983692000000002e-05
  0  454    8.0790490000000008e-06
  0  455    1.2238466000000000e-05
  0  456   -8.1300399999999999e-07
  0  457   -8.2379100000000002e-07
  0  458    1.4052399999999999e-07
  0  459   -7.3575400000000001e-07
  0  460   -1.4928600000000000e-07
  0  461   -1.9226500000000001e-07
  0  462   -6.3343499999999995e-07
  0  463   -4.2537099999999998e-07
  0  464   -1.2414000000000000e-08
  0  465    8.3980000000000002e-08
  0  466    5.1399000000000003e-08
  0  467   -3.7119799999999999e-07
  0  468    1.7083100000000000e-07
  0  469    2.4351000000000001e-08
  0  470   -1.5967000000000000e-08
  0  471   -3.2609999999999999e-08
  0  472   -2.1048178400000000e-04
  0  473   -3.2352343999999999e-05
  0  474    7.3601350000000000e-06
  0  475    2.7333830000000001e-06
  0  476    1.1919332000000000e-05
  0  477   -3.1222250000000000e-06
  0  478    3.1131260000000002e-06
  0  479    5.6278179999999998e-06
  0  480   -2.3409689999999999e-06
  0  481   -1.5213069999999999e-06
  0  482    1.0484429999999999e-06
  0  483    2.1758009999999998e-06
  0  484   -8.2696199999999999e-07
  0  485   -5.3496599999999997e-07
  0  486   -9.4308000000000000e-08
  0  487    5.4258000000000002e-08
  0  488    8.7585000000000000e-08
  0  489   -1.3264200000000000e-07
  0  490   -1.4590999999999999e-07
  0  491   -4.7158999999999999e-08
  0  492    1.2127999999999999e-08
  0  493   -1.5926060600000001e-04
  0  494   -7.6938794000000000e-05
  0  495   -5.7996996999999999e-05
  0  496   -1.1311924999999999e-05
  0  497   -6.3239609999999999e-06
  0  498   -8.6239849999999997e-06
  0  499    2.7490299999999998e-06
  0  500    4.9462979999999999e-06
  0  501   -3.5107760000000001e-06
  0  502   -2.0920679999999998e-06
  0  503    2.2263429999999999e-06
  0  504    3.4928939999999999e-06
  0  505   -1.7503739999999999e-06
  0  506   -1.1053240000000001e-06
  0  507   -3.9018700000000000e-07
  0  508    6.1672399999999998e-07
  0  509    9.7897000000000009e-07
  0  510   -5.9848300000000003e-07
  0  511   -3.7072100000000000e-07
  0  512   -1.1477300000000000e-07
  0  513    2.8392000000000000e-08
  0  514   -8.0060442999999994e-05
  0  515   -4.8211063000000002e-05
  0  516   -5.4100851000000002e-05
  0  517   -1.3257485000000000e-05
  0  518   -2.4928766000000001e-05
  0  519   -1.2985683000000000e-05
  0  520    1.3095299999999999e-06
  0  521   -4.2782999999999999e-07
  0  522   -4.3838000000000003e-06
  0  523   -1.9629919999999999e-06
  0  524    2.1702169999999998e-06
  0  525    2.4050510000000002e-06
  0  526   -2.1518520000000000e-06
  0  527   -1.2075580000000000e-06
  0  528   -5.1980200000000004e-07
  0  529    8.5624699999999998e-07
  0  530    1.6305699999999999e-06
  0  531   -8.7362500000000004e-07
  0  532   -5.3969800000000005e-07
  0  533   -1.2783200000000000e-07
  0  534    8.8879999999999999e-09
  0  535    1.1909955000000000e-05
  0  536   -1.2831252000000001e-05
  0  537   -3.3989475000000002e-05
  0  538   -8.1733009999999996e-06
  0  539   -2.2048413999999999e-05
  0  540   -1.2412187000000001e-05
  0  541    3.9517899999999999e-07
  0  542   -3.4894559999999998e-06
  0  543   -3.8260409999999999e-06
  0  544   -1.0977159999999999e-06
  0  545    1.7471110000000001e-06
  0  546    1.0361529999999999e-06
  0  547   -1.5562180000000001e-06
  0  548   -6.1721600000000001e-07
  0  549   -1.7200899999999999e-07
  0  550    9.1414299999999998e-07
  0  551    1.6959700000000000e-06
  0  552   -1.0004570000000001e-06
  0  553   -3.8344899999999998e-07
  0  554   -2.1870000000000000e-08
  0  555    3.5676000000000001e-08
  0  556    2.6969010999999999e-05
  0  557    1.0482591000000001e-05
  0  558   -7.6714370000000003e-06
  0  559   -4.0955299999999999e-07
  0  560   -1.0937209000000001e-05
  0  561   -8.2715619999999999e-06
  0  562    3.5520299999999998e-07
  0  563   -2.4713360000000001e-06
  0  564   -2.0738579999999999e-06
  0  565    4.4844499999999999e-07
  0  566    1.7543590000000000e-06
  0  567    1.9388000000000001e-08
  0  568   -6.1922099999999998e-07
  0  569    5.2964000000000002e-07
  0  570    4.7762500000000004e-07
  0  571    1.0349690000000000e-06
  0  572    1.0505360000000001e-06
  0  573   -6.8333099999999999e-07
  0  574    4.1723000000000002e-08
  0  575    2.0599699999999999e-07
  0  576    1.5809999999999999e-07
  0  577    1.5804151000000000e-05
  0  578    1.2589855000000000e-05
  0  579    3.5911290000000000e-06
  0  580    4.6472490000000000e-06
  0  581   -1.9191859999999998e-06
  0  582   -3.8942059999999997e-06
  0  583    2.6988170000000002e-06
  0  584   -2.7759399999999999e-07
  0  585   -6.9548800000000004e-07
  0  586    1.5934500000000000e-06
  0  587    1.5556470000000000e-06
  0  588   -1.2067000000000000e-08
  0  589    3.1674000000000002e-07
  0  590    1.4414160000000001e-06
  0  591    1.2714490000000001e-06
  0  592    9.1804500000000001e-07
  0  593    6.0823000000000004e-07
  0  594   -1.9918399999999999e-07
  0  595    4.8277900000000001e-07
  0  596    5.4613400000000004e-07
  0  597    3.5091299999999999e-07
  0  598    3.5567639999999998e-06
  0  599    3.9134149999999999e-06
  0  600    2.9777570000000000e-06
  0  601    2.6418299999999998e-06
  0  602    4.1209999999999999e-07
  0  603   -2.1490929999999999e-06
  0  604    1.6844849999999999e-06
  0  605    1.3716000000000000e-08
  0  606   -3.9228700000000000e-07
  0  607    1.4739910000000000e-06
  0  608    9.7382200000000008e-07
  0  609    1.5466899999999999e-07
  0  610    3.0071899999999998e-07
  0  611    1.6405170000000001e-06
  0  612    1.6590110000000000e-06
  0  613    6.3991500000000000e-07
  0  614    3.4445199999999999e-07
  0  615   -4.6217999999999997e-08
  0  616    7.5062900000000002e-07
  0  617    7.9444299999999999e-07
  0  618    4.4831100000000000e-07
  0  619   -1.5740670000000000e-06
  0  620   -1.9702200000000000e-07
  0  621    6.1904600000000002e-07
  0  622    6.7145400000000005e-07
  0  623    5.0951100000000004e-07
  0  624   -1.5770500000000000e-06
  0  625    7.1697900000000003e-07
  0  626    8.8129999999999996e-08
  0  627   -7.2290999999999995e-07
  0  628    6.5983400000000000e-07
  0  629    4.5253199999999999e-07
  0  630    2.0499000000000000e-08
  0  631   -1.5754200000000000e-07
  0  632    1.0392860000000000e-06
  0  633    1.4041649999999999e-06
  0  634    4.7939099999999998e-07
  0  635    2.3600500000000000e-07
  0  636   -8.9538000000000004e-08
  0  637    6.1272299999999997e-07
  0  638    7.6072299999999998e-07
  0  639    4.1736700000000001e-07
  0  640    2.8263886699999999e-04
  0  641    4.8485892000000001e-05
  0  642   -2.2325538800000000e-04
  0  643   -1.8704537000000001e-05
  0  644   -4.7026999999999999e-07
  0  645   -2.6569150000000001e-06
  0  646    1.5241090000000000e-06
  0  647   -3.5844470800000002e-04
  0  648   -9.8927802000000004e-05
  0  649    1.0033293000000000e-05
  0  650    2.7793034999999999e-05
  0  651    4.7904699999999997e-06
  0  652    1.8806000000000000e-08
  0  653   -9.6744199999999994e-07
  0  654   -1.7067415500000000e-04
  0  655   -9.3659005999999995e-05
  0  656    2.6192076000000001e-05
  0  657    1.5583784000000001e-05
  0  658    3.4544020000000000e-06
  0  659    1.1504540000000000e-06
  0  660   -3.2106899999999997e-07
  0  661    2.1632549999999999e-06
  0  662    1.2847255999999999e-05
  0  663   -6.5453179999999999e-06
  0  664   -1.9435790000000000e-06
  0  665   -1.6766430000000001e-06
  0  666   -3.6883299999999998e-07
  0  667    1.8104000000000001e-08
  0  668    4.6195719999999999e-06
  0  669    9.1277579999999994e-06
  0  670   -6.0173100000000000e-07
  0  671   -1.9765590000000002e-06
  0  672   -5.6641899999999998e-07
  0  673    2.7227000000000000e-08
  0  674   -3.3390000000000002e-09
  0  675   -4.3342900000000001e-07
  0  676    7.4044500000000001e-07
  0  677   -1.4096509999999999e-06
  0  678   -1.1624409999999999e-06
  0  679   -2.6300000000000001e-07
  0  680    1.4002400000000001e-07
  0  681    5.2285000000000001e-08
  0  682    6.3804999999999995e-08
  0  683   -3.4991100000000002e-07
  0  684    2.9195999999999999e-08
  0  685   -7.8635000000000002e-08
  0  686    9.9897999999999999e-08
  0  687   -5.4180000000000001e-09
  0  688   -1.4453000000000000e-08
  0  689   -3.2687000000000001e-07
  0  690   -5.0636600000000005e-07
  0  691    1.3616800000000001e-07
  0  692    5.7175000000000001e-08
  0  693    9.4605999999999994e-08
  0  694    1.9676000000000000e-08
  0  695    1.9000000000000001e-09
  0  696   -3.5605955000000001e-04
  0  697    2.4431194400000001e-04
  0  698   -1.4947837400000000e-04
  0  699   -5.9962137000000001e-05
  0  700   -1.1784724999999999e-05
  0  701   -2.3056509999999999e-06
  0  702   -2.8536999999999999e-08
  0  703   -3.6023001000000003e-04
  0  704   -2.4511073599999998e-04
  0  705   -3.9814278000000002e-05
  0  706    2.6087077999999999e-05
  0  707    1.2935958000000000e-05
  0  708    2.3707360000000002e-06
  0  709   -2.4092600000000002e-07
  0  710   -2.7616098000000000e-04
  0  711   -2.8620413600000003e-04
  0  712   -1.7049743000000001e-05
  0  713    1.2259857999999999e-05
  0  714    7.0983600000000003e-06
  0  715    2.5119230000000000e-06
  0  716    2.7219099999999998e-07
  0  717   -3.3908890000000003e-05
  0  718    1.1354615000000001e-05
  0  719   -1.1285197000000000e-05
  0  720   -4.1312649999999998e-06
  0  721   -2.8141520000000000e-06
  0  722   -1.1205089999999999e-06
  0  723   -1.6782700000000001e-07
  0  724    3.1594319999999998e-06
  0  725    9.2661090000000006e-06
  0  726   -2.6757020000000001e-06
  0  727   -2.7164369999999999e-06
  0  728   -1.5186810000000001e-06
  0  729   -3.4364999999999998e-07
  0  730   -1.2100199999999999e-07
  0  731    2.0196320000000001e-06
  0  732    5.9310459999999996e-06
  0  733   -2.9808750000000001e-06
  0  734   -1.9707559999999999e-06
  0  735   -6.6380400000000001e-07
  0  736   -3.5700000000000002e-08
  0  737   -2.0800000000000001e-08
  0  738    6.4706500000000000e-07
  0  739    2.0347779999999998e-06
  0  740   -8.7817300000000001e-07
  0  741   -5.9896099999999999e-07
  0  742   -1.2172000000000001e-07
  0  743   -1.3713000000000000e-08
  0  744    1.2466000000000001e-08
  0  745   -1.2306099999999999e-07
  0  746   -1.6395100000000001e-07
  0  747   -4.2029999999999997e-09
  0  748   -8.2830999999999996e-08
  0  749    7.8373999999999998e-08
  0  750    2.8952000000000000e-08
  0  751    1.2474000000000000e-08
  0  752   -2.1805902439999999e-03
  0  753    1.4244794900000000e-04
  0  754   -1.4502494599999999e-04
  0  755   -3.9900232999999998e-05
  0  756   -1.4621041000000000e-05
  0  757   -3.6884149999999999e-06
  0  758   -8.2331299999999996e-07
  0  759   -2.2503654299999999e-04
  0  760   -1.3614887800000001e-04
  0  761   -4.5741641999999997e-05
  0  762    8.7442640000000001e-06
  0  763    1.3110719000000000e-05
  0  764    5.2527620000000001e-06
  0  765    1.1606030000000000e-06
  0  766   -1.7371691400000001e-04
  0  767   -2.5213145299999998e-04
  0  768   -6.6568777999999998e-05
  0  769   -1.1896646000000000e-05
  0  770    4.4894669999999997e-06
  0  771    3.0407500000000001e-06
  0  772    9.7126500000000001e-07
  0  773   -8.7748715999999999e-05
  0  774   -4.9859333000000002e-05
  0  775   -2.8660427000000001e-05
  0  776   -7.1998030000000000e-06
  0  777   -3.3892250000000001e-06
  0  778   -1.8440770000000001e-06
  0  779   -5.3893800000000003e-07
  0  780   -4.6739969999999998e-06
  0  781   -6.7771040000000000e-06
  0  782   -7.1556349999999996e-06
  0  783   -2.7562809999999999e-06
  0  784   -2.0401790000000000e-06
  0  785   -1.0473239999999999e-06
  0  786   -3.4119299999999998e-07
  0  787    1.9224300000000000e-06
  0  788    4.1127800000000001e-06
  0  789   -3.8158599999999999e-06
  0  790   -2.1597260000000001e-06
  0  791   -1.1196099999999999e-06
  0  792   -4.1838799999999997e-07
  0  793   -6.4015999999999996e-08
  0  794    1.5367099999999999e-06
  0  795    3.0611659999999999e-06
  0  796   -2.0230559999999998e-06
  0  797   -1.2270190000000000e-06
  0  798   -4.5622500000000002e-07
