142   2   4          -7.066498335866 
143   2   4           9.566110011049 
144   2   4           4.757374127346 
145   2   4          -0.398220992467 
146   2   5          -2.084488209274 
147   2   5           1.188123141206 
148   2   5           0.316597238922 
149   2   5          -0.260434105826 
150   2   5          -0.022748218680 
151   2   6          -0.451101833129 
152   2   6          -0.068517969036 
153   2   6          -0.118004220133 
154   2   6           0.018379649458 
155   2   6           0.039527680204 
156   2   6           0.016974077449 
157   2   7           0.133881996985 
158   2   7          -0.153774321951 
159   2   7          -0.111058864216 
160   2   7           0.019432947458 
161   2   7           0.020309757396 
162   2   7           0.010399945338 
163   2   7           0.003378443839 
164   3   1           4.377641364763 
165   3   2         -20.490440706836 
166   3   2          82.339608506060 
167   3   3          -9.248797510994 
168   3   3          30.457256889447 
169   3   3          22.498344930738 
170   3   4         -15.073979013862 
171   3   4          12.397214057873 
172   3   4           8.784431770309 
173   3   4          -0.745772497694 
174   3   5          -3.387445728948 
175   3   5           3.464463793657 
176   3   5           2.037004597101 
177   3   5          -0.609298326809 
178   3   5          -0.221192370718 
179   3   6          -1.641055625372 
180   3   6           0.670315570281 
181   3   6           0.251955310346 
182   3   6          -0.211344856618 
183   3   6          -0.030965969005 
184   3   6           0.011183213976 
185   3   7          -0.195837873435 
186   3   7          -0.019165298201 
187   3   7          -0.065692540283 
188   3   7          -0.031630940358 
189   3   7           0.006479394291 
190   3   7           0.020405076407 
191   3   7           0.005575981986 
192   4   1          -0.369006712625 
193   4   2          -0.840406011642 
194   4   2          32.710086401681 
195   4   3          -8.652465473152 
196   4   3          17.881183843966 
197   4   3          16.460341892199 
198   4   4          -6.129373866311 
199   4   4          10.011689675804 
200   4   4           9.661818708689 
201   4   4          -1.253825723990 
202   4   5          -2.964496324815 
203   4   5           3.910557367157 
204   4   5           3.388998905347 
205   4   5          -1.080608034555 
206   4   5          -0.603831561062 
207   4   6          -1.249044197790 
208   4   6           1.295052616251 
209   4   6           0.913115913534 
210   4   6          -0.574842449864 
211   4   6          -0.245540268183 
212   4   6          -0.019714988986 
213   4   7          -0.346467644624 
214   4   7           0.314852042532 
215   4   7           0.178272981549 
216   4   7          -0.166233736933 
217   4   7          -0.060029902418 
218   4   7          -0.002009866474 
219   4   7           0.006031750350 
220   5   1           0.032771106312 
221   5   2          -0.274505579559 
222   5   2           5.794499996964 
223   5   3          -1.910518642931 
224   5   3           6.958604637241 
225   5   3           8.381992827406 
226   5   4          -1.996945435239 
227   5   4           5.340398070554 
228   5   4           6.066653811404 
229   5   4          -1.769691589592 
230   5   5          -1.617035358419 
231   5   5           2.841628666555 
232   5   5           2.884426822544 
233   5   5          -1.485759997348 
234   5   5          -0.992989373157 
235   5   6          -0.952073058120 
236   5   6           1.343054472764 
237   5   6           1.119493337342 
238   5   6          -0.945318617269 
239   5   6          -0.512469418743 
240   5   6          -0.100102461348 
241   5   7          -0.385916561373 
242   5   7           0.514712926840 
243   5   7           0.385785366910 
244   5   7          -0.333756110179 
245   5   7          -0.171091347301 
246   5   7          -0.025792299379 
247   5   7           0.009150300803 
248   6   1           0.614860610399 
249   6   2           2.623251420287 
250   6   2          -1.379790693729 
251   6   3           0.948457557695 
252   6   3           1.107654933675 
253   6   3           2.653601760890 
254   6   4           0.207671641396 
255   6   4           1.862222344343 
256   6   4           2.647287287118 
257   6   4          -1.893991341323 
258   6   5          -0.033236435891 
259   6   5           1.407993399540 
260   6   5           1.662204392774 
261   6   5          -1.612449413857 
262   6   5          -1.231598007860 
263   6   6          -0.364115239790 
264   6   6           0.931249163570 
265   6   6           0.857274756245 
266   6   6          -1.127008068710 
267   6   6          -0.714618398372 
268   6   6          -0.192235411847 
269   6   7          -0.151639959753 
270   6   7           0.469740669525 
271   6   7           0.438529593008 
272   6   7          -0.481571829322 
273   6   7          -0.287558338676 
274   6   7          -0.056799923324 
275   6   7           0.007287705580 
276   7   1          -0.578258774182 
277   7   2           0.323171284306 
278   7   2          -1.247531085137 
279   7   3          -0.085157334943 
280   7   3          -0.513784702748 
281   7   3           0.046563998225 
282   7   4           0.080274708487 
283   7   4           0.222625534738 
284   7   4           0.592058694717 
285   7   4          -1.388834411906 
286   7   5          -0.119584108643 
287   7   5           0.425895775010 
288   7   5           0.581629721360 
289   7   5          -1.317675395239 
290   7   5          -1.119146441181 
291   7   6          -0.121945074803 
292   7   6           0.440448479138 
293   7   6           0.456456101617 
294   7   6          -1.004353342634 
295   7   6          -0.711143974187 
296   7   6          -0.233790077242 
297   7   7          -0.161239573543 
298   7   7           0.290149187992 
299   7   7           0.286635650365 
300   7   7          -0.536959549968 
301   7   7          -0.340793786912 
302   7   7          -0.059173734865 
303   7   7           0.015447503522 
304   8   1          -0.264737783541 
305   8   2          -0.156741108515 
306   8   2          -0.312850447644 
307   8   3           0.036319472223 
308   8   3          -0.355586938945 
309   8   3          -0.413150310005 
310   8   4           0.156999005960 
311   8   4          -0.169081338063 
312   8   4          -0.155969826486 
313   8   4          -0.697083098194 
314   8   5           0.084979378701 
315   8   5           0.020326253004 
316   8   5           0.007974737902 
317   8   5          -0.802554320825 
318   8   5          -0.756975707874 
319   8   6           0.035064537345 
320   8   6           0.116740455004 
321   8   6           0.100703477354 
322   8   6          -0.685577428517 
323   8   6          -0.543457321152 
324   8   6          -0.183941255054 
325   8   7          -0.031914152626 
326   8   7           0.122202979766 
327   8   7           0.107215015041 
328   8   7          -0.453963468105 
329   8   7          -0.307334659545 
330   8   7          -0.040945476000 
331   8   7           0.031908865732 
332   9   1          -0.007604599317 
333   9   2          -0.131738750869 
334   9   2           0.124648182872 
335   9   3          -0.039747619293 
336   9   3          -0.053510376252 
337   9   3          -0.207731453954 
338   9   4           0.067289447396 
339   9   4          -0.108106778795 
340   9   4          -0.182337216812 
341   9   4          -0.208560535505 
342   9   5           0.031368420687 
343   9   5          -0.065351504025 
344   9   5          -0.116430836716 
345   9   5          -0.337486443194 
346   9   5          -0.364437241527 
347   9   6           0.044223334535 
348   9   6          -0.014608210163 
349   9   6          -0.030437829087 
350   9   6          -0.350285286503 
351   9   6          -0.301439832023 
352   9   6          -0.087612920487 
353   9   7           0.005676708351 
354   9   7           0.018484770038 
355   9   7           0.002332528832 
356   9   7          -0.290532934682 
357   9   7          -0.196714684673 
358   9   7           0.004230074457 
359   9   7           0.062970092630 
360   0   1           4.002751364405 
361   0   2           4.181950983455 
362   0   3          -0.001417493650 
363   0   4          -0.144732491272 
364   0   5          -0.009430832343 
365   0   6          -0.009757073578 
366   0   7          -0.005263581979 
367   1   1        -143.829689101848 
368   1   2         -31.950189348243 
369   1   3           1.636300518892 
370   1   4          -0.112283960012 
371   1   5          -0.011655980018 
372   1   6          -0.008192934115 
373   1   7          -0.006093904822 
374   2   1        -143.485289490121 
375   2   2        -104.370979725210 
376   2   3           0.055635713374 
377   2   4           0.189748813688 
378   2   5          -0.024031003654 
379   2   6          -0.013200292143 
380   2   7          -0.008013773655 
381   3   1         -88.297212179150 
382   3   2         -87.599391436895 
383   3   3          -0.783687709615 
384   3   4           0.641297609417 
385   3   5           0.044898773208 
386   3   6          -0.010923522232 
387   3   7          -0.000539907150 
388   4   1         -24.177159858436 
389   4   2         -46.396243740785 
390   4   3          -1.340829544719 
391   4   4           1.146083405280 
392   4   5           0.186458937010 
393   4   6          -0.008331222954 
394   4   7          -0.009651551133 
395   5   1          -3.336514877150 
396   5   2         -14.618299355747 
397   5   3           0.474704932223 
398   5   4           1.739242976852 
399   5   5           0.344228513189 
400   5   6           0.033970554076 
401   5   7          -0.011891664003 
402   6   1           0.741087151626 
403   6   2          -1.644404666347 
404   6   3           1.040872535139 
405   6   4           1.954905099270 
406   6   5           0.482424935761 
407   6   6           0.075728898748 
408   6   7          -0.025558917306 
409   7   1           1.910443345922 
410   7   2           1.345990203101 
411   7   3           0.961833887285 
412   7   4           1.572657595630 
413   7   5           0.525291133229 
414   7   6           0.096488498843 
415   7   7          -0.031943065791 
416   8   1           0.633798086610 
417   8   2           0.538938296924 
418   8   3           0.498973632031 
419   8   4           0.871620838314 
420   8   5           0.401251170406 
421   8   6           0.061634769914 
422   8   7          -0.056713142803 
423   9   1          -0.218984255799 
424   9   2          -0.046987084995 
425   9   3           0.109104222615 
426   9   4           0.325262388489 
427   9   5           0.213587618534 
428   9   6           0.008662452911 
429   9   7          -0.074129109143 
430   0   2           3.409008037752 
431   0   3           2.301953408578 
432   0   3           1.727112326325 
433   0   4           1.032465720253 
434   0   4           0.822987313650 
435   0   4          -0.124881074736 
436   0   5           0.106187577250 
437   0   5           0.193404442910 
438   0   5          -0.106407065061 
439   0   5          -0.052193577625 
440   0   6           0.000496311285 
441   0   6           0.062738191505 
442   0   6          -0.010959893668 
443   0   6           0.002459467751 
444   0   6           0.010338331022 
445   0   7          -0.040441013673 
446   0   7          -0.027318414483 
447   0   7           0.003110982467 
448   0   7          -0.001926283665 
449   0   7           0.000662712809 
450   0   7          -0.000198210495 
451   1   2         -55.098361022940 
452   1   3          -5.054207300362 
453   1   3           0.794894309470 
454   1   4          -0.144372556588 
455   1   4           0.624988481054 
456   1   4          -0.016489139943 
457   1   5           0.443985749475 
458   1   5           0.548526503018 
459   1   5          -0.152746417219 
460   1   5          -0.063167974193 
461   1   6           0.159356814648 
462   1   6           0.213750678628 
463   1   6          -0.041590653989 
464   1   6          -0.019412173088 
465   1   6          -0.007231096177 
466   1   7           0.008049514120 
467   1   7           0.027086175748 
468   1   7          -0.014064483322 
469   1   7          -0.010723465702 
470   1   7          -0.003204152253 
471   1   7           0.000216747238 
472   2   2        -125.701577053008 
473   2   3         -20.726700619427 
474   2   3         -21.060072946275 
475   2   4          -5.877583150533 
476   2   4          -6.469069713926 
477   2   4           0.341209397331 
478   2   5          -0.575497111785 
479   2   5          -0.596531753509 
480   2   5           0.160912446747 
481   2   5           0.047782054887 
482   2   6           0.284971613202 
483   2   6           0.190613890561 
484   2   6          -0.009046836580 
485   2   6          -0.034950016711 
486   2   6          -0.035522862543 
487   2   7           0.079373054891 
488   2   7           0.164434275438 
489   2   7          -0.028215829238 
490   2   7          -0.011128170568 
491   2   7          -0.004959728114 
492   2   7           0.000496722060 
493   3   2         -70.245853729104 
494   3   3         -22.748591851728 
495   3   3         -24.228952326071 
496   3   4          -8.434622863329 
497   3   4          -9.976868927653 
498   3   4           0.768066290791 
499   3   5          -2.015285909420 
500   3   5          -2.307134213186 
501   3   5           0.648905129134 
502   3   5           0.297560926882 
503   3   6          -0.002643900381 
504   3   6          -0.235434117483 
505   3   6           0.197305005972 
506   3   6           0.040451303985 
507   3   6          -0.023287721705 
508   3   7           0.044664253491 
509   3   7           0.068468309632 
510   3   7           0.018141065100 
511   3   7           0.004460301133 
512   3   7          -0.013354081995 
513   3   7          -0.003364049614 
514   4   2         -31.682382104716 
515   4   3         -15.585956945888 
516   4   3         -17.265226369757 
517   4   4          -7.260168340752 
518   4   4          -9.760088416882 
519   4   4           1.275356311133 
520   4   5          -2.504324494512 
521   4   5          -3.406039504073 
522   4   5           1.082343914349 
523   4   5           0.648143415609 
524   4   6          -0.584692425900 
525   4   6          -0.931184569237 
526   4   6           0.609617552260 
527   4   6           0.248211700658 
528   4   6           0.019584413183 
529   4   7          -0.157329611420 
530   4   7          -0.189218760116 
531   4   7           0.147549370880 
532   4   7           0.061656971626 
533   4   7          -0.001231135511 
534   4   7          -0.010524146682 
535   5   2          -8.232262740041 
536   5   3          -6.956665493168 
537   5   3          -8.897318165166 
538   5   4          -4.536198045526 
539   5   4          -6.242711970250 
540   5   4           1.813236957227 
541   5   5          -2.227301315639 
542   5   5          -3.070116921210 
543   5   5           1.526645860876 
544   5   5           1.000711131508 
545   5   6          -0.854764250721 
546   5   6          -1.166580407636 
547   5   6           0.960476446733 
548   5   6           0.501396275841 
549   5   6           0.109327511495 
550   5   7          -0.335363196119 
551   5   7          -0.458756233413 
552   5   7           0.327209471661 
553   5   7           0.167217748860 
554   5   7           0.022289084690 
555   5   7          -0.011130456818 
556   6   2          -0.127561020642 
557   6   3          -1.719741454637 
558   6   3          -2.495276830034 
559   6   4          -2.010283423873 
560   6   4          -2.584776055948 
561   6   4           1.879778324515 
562   6   5          -1.446109777752 
563   6   5          -1.719223926577 
564   6   5           1.597861867154 
565   6   5           1.222163181825 
566   6   6          -0.711269250321 
567   6   6          -0.939081602992 
568   6   6           1.109835483831 
569   6   6           0.723742000884 
570   6   6           0.199094986813 
571   6   7          -0.373133692179 
572   6   7          -0.483160873406 
573   6   7           0.494476115321 
574   6   7           0.290241005244 
575   6   7           0.050796038374 
576   6   7          -0.008248888962 
577   7   2           1.429247738640 
578   7   3           0.507833984685 
579   7   3           0.074129471061 
580   7   4          -0.336564971519 
581   7   4          -0.487286133584 
582   7   4           1.353256012662 
583   7   5          -0.421135021058 
584   7   5          -0.499224125640 
585   7   5           1.280443926471 
586   7   5           1.117804787741 
587   7   6          -0.367523355859 
588   7   6          -0.462138075305 
589   7   6           0.990529480300 
590   7   6           0.727920972180 
591   7   6           0.226469994197 
592   7   7          -0.200214555662 
593   7   7          -0.297397050364 
594   7   7           0.537744932199 
595   7   7           0.344688078234 
596   7   7           0.058378357414 
597   7   7          -0.011327078863 
598   8   2           0.583981931531 
599   8   3           0.439776672817 
600   8   3           0.453282415630 
601   8   4           0.081427796888 
602   8   4           0.132940577695 
603   8   4           0.705298666150 
604   8   5          -0.039362511466 
605   8   5           0.012620869304 
606   8   5           0.802161954619 
607   8   5           0.760071426656 
608   8   6          -0.129120165651 
609   8   6          -0.117101761105 
610   8   6           0.694557840586 
611   8   6           0.543005125029 
612   8   6           0.177300307136 
613   8   7          -0.102754232802 
614   8   7          -0.113635416126 
615   8   7           0.450561584495 
616   8   7           0.308301152714 
617   8   7           0.043036496633 
618   8   7          -0.032954258473 
619   9   2          -0.056725461268 
620   9   3           0.116351993164 
621   9   3           0.153984159035 
622   9   4           0.114490452315 
623   9   4           0.160883664215 
624   9   4           0.225789338837 
625   9   5           0.079136587472 
626   9   5           0.098755505777 
627   9   5           0.340039577919 
628   9   5           0.365472529274 
629   9   6           0.008154001523 
630   9   6           0.029327273111 
631   9   6           0.345088397418 
632   9   6           0.289838227115 
633   9   6           0.089085827853 
634   9   7          -0.013637309325 
635   9   7          -0.002275392734 
636   9   7           0.281871291708 
637   9   7           0.199311685109 
638   9   7           0.001937365966 
639   9   7          -0.061348335961 
640   1   0         150.149707608794 
641   1   0          77.775334187430 
642   1   0          24.363495326760 
643   1   0           5.181503347541 
644   1   0           0.098441142527 
645   1   0          -0.058654649776 
646   1   0          -0.134404035397 
647   1   1        -256.118024351062 
648   1   1        -132.121929041149 
649   1   1         -22.687448024841 
650   1   1          -3.877561595272 
651   1   1           0.538556183854 
652   1   1           0.368340800031 
653   1   1           0.178269843689 
654   1   2         -71.572331485335 
655   1   2         -44.217760635717 
656   1   2          -5.683685125621 
657   1   2          -0.672522215410 
658   1   2           0.435212222695 
659   1   2           0.117471015766 
660   1   2           0.072733378359 
661   1   3          -7.802382314294 
662   1   3          -4.603447020990 
663   1   3           0.493592298456 
664   1   3           0.363833903098 
665   1   3          -0.022566631775 
666   1   3          -0.089143381052 
667   1   3          -0.017654226160 
668   1   4          -0.754493105516 
669   1   4          -0.126253410500 
670   1   4           0.127440885847 
671   1   4           0.034871784118 
672   1   4          -0.054878636257 
673   1   4          -0.042742614417 
674   1   4          -0.005667572768 
675   1   5           0.726859195464 
676   1   5           0.619998581231 
677   1   5          -0.079658475729 
678   1   5          -0.063193837851 
679   1   5          -0.046496758173 
680   1   5          -0.002150167224 
681   1   5          -0.004926130193 
682   1   6           0.328297623374 
683   1   6           0.265035724019 
684   1   6          -0.070180072416 
685   1   6          -0.022160316182 
686   1   6           0.003209543982 
687   1   6           0.003613358471 
688   1   6           0.003383374886 
689   1   7           0.050229746577 
690   1   7           0.045247911771 
691   1   7          -0.032642671003 
692   1   7          -0.015886377493 
693   1   7          -0.003262146508 
694   1   7           0.003788130958 
695   1   7          -0.002391567581 
696   2   0          74.875969370571 
697   2   0          12.191752871778 
698   2   0          22.505330467817 
699   2   0           7.563991239879 
700   2   0           1.768075281341 
701   2   0           0.266311479769 
702   2   0          -0.089064097571 
703   2   1        -196.851677829747 
704   2   1        -175.996937954331 
705   2   1         -36.188372533019 
706   2   1          -9.962876203316 
707   2   1          -1.299234182995 
708   2   1           0.199166169484 
709   2   1           0.220957008974 
710   2   2        -114.344710446387 
711   2   2        -101.545333550503 
712   2   2         -17.813559540693 
713   2   2          -4.863441167230 
714   2   2          -0.482919653207 
715   2   2           0.126670103329 
716   2   2           0.120553126586 
717   2   3         -21.941284896050 
718   2   3         -22.788719639712 
719   2   3          -0.013245951722 
720   2   3           0.423777050729 
721   2   3           0.172074990730 
722   2   3          -0.048785245511 
723   2   3          -0.004386643420 
724   2   4          -5.575995363719 
725   2   4          -6.234961526060 
726   2   4           0.361465775826 
727   2   4           0.159862056825 
728   2   4          -0.009124490818 
729   2   4          -0.051188452883 
730   2   4          -0.008931389602 
731   2   5          -0.105763187375 
732   2   5          -0.380772672828 
733   2   5           0.181127168632 
734   2   5           0.009777593978 
735   2   5          -0.048052093729 
736   2   5          -0.015124008913 
737   2   5          -0.005210034812 
738   2   6           0.332654615296 
739   2   6           0.248525084466 
740   2   6          -0.014757945347 
741   2   6          -0.021132654572 
742   2   6          -0.010825992570 
743   2   6          -0.001919053454 
744   2   6           0.003492171723 
745   2   7           0.072903877695 
746   2   7           0.130885566374 
747   2   7          -0.046799440458 
748   2   7          -0.022855536726 
749   2   7          -0.009138804703 
750   2   7           0.003130385686 
751   2   7          -0.006305763559 
752   3   0        -107.517244716009 
753   3   0          62.968522278188 
754   3   0          15.509027113228 
755   3   0          12.242382204164 
756   3   0           2.905772733832 
757   3   0           1.731768274780 
758   3   0           0.164131328551 
759   3   1         -85.005121845938 
760   3   1         -90.973655953437 
761   3   1         -30.819435630583 
762   3   1         -12.095940645619 
763   3   1          -3.201172758341 
764   3   1          -0.578077757964 
765   3   1          -0.009632427808 
766   3   2         -71.676719226121 
767   3   2         -81.828757719399 
768   3   2         -22.168052077116 
769   3   2          -8.856248996673 
770   3   2          -1.916593026143 
771   3   2          -0.260813524876 
772   3   2           0.059452752452 
773   3   3         -23.502610086088 
774   3   3         -23.776123865497 
775   3   3          -0.658999485323 
776   3   3           0.749115521140 
777   3   3           0.610251771819 
778   3   3           0.205937365729 
779   3   3           0.038350060937 
780   3   4          -7.562507320194 
781   3   4          -9.945143441973 
782   3   4           0.717112324596 
783   3   4           0.526636429915 
784   3   4           0.259478247034 
785   3   4           0.032669432271 
786   3   4           0.001599206094 
787   3   5          -1.925891240503 
788   3   5          -2.323339200844 
789   3   5           0.592763094148 
790   3   5           0.259288070139 
791   3   5           0.043002074105 
792   3   5          -0.015602613255 
793   3   5          -0.003996279648 
794   3   6          -0.039222780390 
795   3   6          -0.197748411931 
796   3   6           0.214325188739 
797   3   6           0.061291653548 
798   3   6          -0.018234659449 
799   3   6          -0.007489484710 
800   3   6          -0.002572848427 
801   3   7           0.026181588325 
802   3   7           0.034383680410 
803   3   7           0.015213296309 
804   3   7          -0.002012365687 
805   3   7          -0.007511029134 
806   3   7          -0.002053596440 
807   3   7          -0.006429545905 
808   4   0          -4.747386502922 
809   4   0           0.156989628542 
810   4   0           7.024137308808 
811   4   0           5.609358414843 
812   4   0           2.951414845411 
813   4   0           1.287747946940 
814   4   0           0.349774349625 
815   4   1         -20.724691610011 
816   4   1         -32.369787407328 
817   4   1         -18.419535611553 
818   4   1          -9.630595542230 
819   4   1          -3.838556405057 
820   4   1          -1.320799048872 
821   4   1          -0.334300590592 
822   4   2         -31.060410021848 
823   4   2         -46.935259797803 
824   4   2         -16.964478991977 
825   4   2          -9.523413620392 
826   4   2          -3.310933226141 
827   4   2          -0.919425694137 
828   4   2          -0.192730742531 
829   4   3         -13.915717313385 
830   4   3         -16.845624016314 
831   4   3          -0.753264798541 
832   4   3           1.288388547263 
833   4   3           1.125502326498 
834   4   3           0.576430843096 
835   4   3           0.162498667990 
836   4   4          -7.278485704565 
837   4   4          -9.679246939599 
838   4   4           1.166285839286 
839   4   4           1.158894436838 
840   4   4           0.615609199665 
841   4   4           0.245440027951 
842   4   4           0.060556724415 
843   4   5          -2.631589418473 
844   4   5          -3.524055326193 
845   4   5           1.056392953298 
846   4   5           0.621131830750 
847   4   5           0.198897978151 
848   4   5           0.026183833630 
849   4   5           0.001899530841 
850   4   6          -0.631523421901 
851   4   6          -0.955952137345 
852   4   6           0.604673981214 
853   4   6           0.242315781002 
854   4   6           0.026219858107 
855   4   6          -0.000773266678 
856   4   6          -0.011120692914 
857   4   7          -0.166449383379 
858   4   7          -0.200855912365 
859   4   7           0.154123821181 
860   4   7           0.071555818654 
861   4   7           0.003433505633 
862   4   7          -0.010786459649 
863   4   7          -0.000165023741 
864   5   0           0.182153164424 
865   5   0          -1.819203427200 
866   5   0           1.443794212145 
867   5   0           2.070127227979 
868   5   0           1.657735305452 
869   5   0           0.959515830241 
870   5   0           0.392531372330 
871   5   1           0.961148137195 
872   5   1          -5.158511333411 
873   5   1          -6.631710903855 
874   5   1          -5.263570943787 
875   5   1          -2.921797722540 
876   5   1          -1.362947025982 
877   5   1          -0.527028212420 
878   5   2          -7.419903105634 
879   5   2         -15.065853694410 
880   5   2          -8.434538467378 
881   5   2          -6.042845397483 
882   5   2          -2.897471259845 
883   5   2          -1.115743919419 
884   5   2          -0.402308420871 
885   5   3          -6.704066279345 
886   5   3          -8.636472201646 
887   5   3           0.511092387853 
888   5   3           1.814926936917 
889   5   3           1.506407157281 
890   5   3           0.953693595651 
891   5   3           0.326639884355 
892   5   4          -4.631635811116 
893   5   4          -6.302779930984 
894   5   4           1.850586720342 
895   5   4           1.751389119564 
896   5   4           0.997938950090 
897   5   4           0.527286348173 
898   5   4           0.166787338894 
899   5   5          -2.319975450681 
900   5   5          -3.069650284977 
901   5   5           1.508318455871 
902   5   5           1.004714684211 
903   5   5           0.363309159707 
904   5   5           0.108049994936 
905   5   5           0.021932115625 
906   5   6          -0.887560513563 
907   5   6          -1.195502203653 
908   5   6           0.952074258909 
909   5   6           0.506378469917 
910   5   6           0.112529379550 
911   5   6           0.031524920195 
912   5   6          -0.013949232424 
913   5   7          -0.320713935250 
914   5   7          -0.453933992545 
915   5   7           0.346797776734 
916   5   7           0.177839922587 
917   5   7           0.021003976979 
918   5   7          -0.013185540657 
919   5   7           0.010816686079 
920   6   0          -3.234247441430 
921   6   0          -3.763143957648 
922   6   0          -0.414272577177 
923   6   0          -0.149315257503 
924   6   0           0.033482513688 
925   6   0           0.399434645925 
926   6   0           0.154585902165 
927   6   1           3.109686334596 
928   6   1           1.998433684040 
929   6   1          -1.051719695192 
930   6   1          -1.922834906635 
931   6   1          -1.433763750393 
932   6   1          -0.947542726942 
933   6   1          -0.469122787071 
934   6   2          -0.182339473906 
935   6   2          -1.863228878996 
936   6   2          -2.635427576946 
937   6   2          -2.661115166466 
938   6   2          -1.692796937105 
939   6   2          -0.868778016180 
940   6   2          -0.439541865453 
941   6   3          -2.015110182066 
942   6   3          -2.566587938784 
943   6   3           1.114979049581 
944   6   3           1.899736443124 
945   6   3           1.593629925884 
946   6   3           1.126610316424 
947   6   3           0.482763822497 
948   6   4          -2.092354501937 
949   6   4          -2.632449285724 
950   6   4           1.859909279700 
951   6   4           1.967727803920 
952   6   4           1.231862445595 
953   6   4           0.718857563932 
954   6   4           0.283220418537 
955   6   5          -1.442954006293 
956   6   5          -1.671816775570 
