  2  162    2.4110910000000001e-06
  2  163   -4.0616640000000003e-06
  2  164   -1.0353588000000001e-05
  2  165    4.2308509999999997e-06
  2  166    3.3768629999999998e-06
  2  167    2.2894299999999999e-07
  2  168    2.7977430000000000e-06
  2  169    4.4522000000000001e-07
  2  170   -6.6999600000000004e-07
  2  171    4.5586299999999998e-07
  2  172    1.4965910000000000e-06
  2  173    3.7832900000000000e-07
  2  174    1.1043600000000000e-07
  2  175    7.6808500000000001e-07
  2  176   -1.8930190000000000e-06
  2  177    2.0166980000000001e-06
  2  178    1.5945900000000000e-07
  2  179   -7.1565699999999996e-07
  2  180   -4.6177559999999997e-06
  2  181    3.5859959999999999e-06
  2  182    2.4639919999999998e-06
  2  183    8.0559500000000003e-07
  2  184   -1.5437930000000000e-06
  2  185   -5.1023999999999996e-06
  2  186    3.9562259999999998e-06
  2  187    3.0997909999999999e-06
  2  188    3.0758800000000001e-07
  2  189    3.1146370000000002e-06
  2  190   -6.1827339999999998e-06
  2  191   -1.4422012000000000e-05
  2  192   -4.5279549999999999e-06
  2  193   -8.0462379999999999e-06
  2  194   -3.8342199999999998e-07
  2  195    1.7817199999999999e-07
  2  196   -2.0764409999999998e-06
  2  197   -5.2595000000000002e-08
  2  198    4.9228000000000002e-08
  2  199    4.9590900000000002e-07
  2  200   -6.8476999999999998e-08
  2  201   -9.5084000000000006e-08
  2  202    6.2999999999999995e-08
  2  203    1.7721000000000000e-08
  2  204   -3.1228187200000001e-04
  2  205   -2.1130200000000001e-06
  2  206    1.8150648000000000e-05
  2  207   -1.0926700999999999e-05
  2  208   -6.2986019999999998e-06
  2  209   -5.9049700000000002e-07
  2  210   -4.7698370000000000e-06
  2  211   -6.4222699999999999e-06
  2  212   -1.0677800000000000e-07
  2  213    1.1634100000000000e-07
  2  214    4.1405399999999998e-07
  2  215   -1.6874069999999999e-06
  2  216    9.5405000000000000e-08
  2  217    1.6816500000000000e-07
  2  218   -3.4894000000000001e-08
  2  219   -3.0538630600000002e-04
  2  220   -7.5353160000000001e-06
  2  221    6.5685302000000005e-05
  2  222   -1.2563244000000001e-05
  2  223    1.2655371999999999e-05
  2  224    5.9171899999999998e-07
  2  225   -4.3123329999999996e-06
  2  226   -1.3907950000000000e-06
  2  227    5.6826100000000001e-07
  2  228    1.2288900000000001e-07
  2  229   -1.7932940000000001e-06
  2  230   -2.5603570000000000e-06
  2  231    7.0682900000000001e-07
  2  232    3.2690600000000000e-07
  2  233   -5.3634000000000002e-08
  2  234   -1.8120799500000000e-04
  2  235    1.0103249999999999e-06
  2  236    1.2689703599999999e-04
  2  237    1.7367010000000001e-06
  2  238    5.5790820000000003e-05
  2  239   -1.2496900000000001e-07
  2  240   -5.1379000000000000e-08
  2  241    1.6429857999999998e-05
  2  242    8.7443999999999999e-08
  2  243   -6.4033000000000002e-08
  2  244   -1.8190080000000001e-06
  2  245    2.1126509999999998e-06
  2  246    9.7434300000000006e-07
  2  247    2.8224400000000002e-07
  2  248    9.5678000000000005e-08
  2  249   -3.1334578999999999e-05
  2  250    4.0004786999999998e-05
  2  251    1.0798842200000000e-04
  2  252    1.5617862000000001e-05
  2  253    6.9716348000000000e-05
  2  254   -1.0454860000000000e-06
  2  255    6.1879919999999997e-06
  2  256    3.1194210000000001e-05
  2  257   -1.2093819999999999e-06
  2  258   -8.6530100000000003e-07
  2  259    9.0422500000000001e-07
  2  260    1.0724264000000000e-05
  2  261    4.1761300000000002e-07
  2  262   -1.5119900000000000e-07
  2  263    1.7830600000000001e-07
  2  264   -1.9222370000000000e-06
  2  265    1.4762299999999999e-05
  2  266    5.8839743999999999e-05
  2  267    1.1983954000000000e-05
  2  268    5.4976731999999999e-05
  2  269   -6.0285100000000000e-07
  2  270    8.5537320000000000e-06
  2  271    3.5108134999999999e-05
  2  272   -2.0893820000000002e-06
  2  273   -2.0591969999999998e-06
  2  274    2.8563600000000000e-06
  2  275    1.6200488999999998e-05
  2  276   -1.2572400000000001e-06
  2  277   -1.2857230000000000e-06
  2  278    1.3734000000000001e-07
  2  279   -1.4871860000000000e-06
  2  280    7.6564309999999999e-06
  2  281    2.5406723000000001e-05
  2  282    7.2029299999999997e-06
  2  283    3.0909425000000001e-05
  2  284   -1.8983560000000000e-06
  2  285    7.3712919999999998e-06
  2  286    2.6151774000000001e-05
  2  287   -3.8606440000000003e-06
  2  288   -3.1408050000000000e-06
  2  289    3.9933079999999997e-06
  2  290    1.5749414000000000e-05
  2  291   -3.1896419999999998e-06
  2  292   -2.5210940000000001e-06
  2  293    8.7799999999999999e-09
  2  294    3.9353499999999998e-07
  2  295    1.0866779999999999e-06
  2  296    6.5794369999999996e-06
  2  297    2.6442800000000001e-06
  2  298    1.1025728000000000e-05
  2  299   -2.4602810000000001e-06
  2  300    3.9405099999999996e-06
  2  301    1.3411002000000000e-05
  2  302   -4.5471769999999998e-06
  2  303   -3.3859979999999998e-06
  2  304    2.9143019999999998e-06
  2  305    1.0883796000000000e-05
  2  306   -4.1715739999999997e-06
  2  307   -3.4213089999999998e-06
  2  308   -1.2721199999999999e-07
  2  309   -2.9534119999999999e-06
  2  310   -1.1766990000000001e-06
  2  311   -3.6553000000000002e-07
  2  312   -7.1885699999999999e-07
  2  313    1.3578459999999999e-06
  2  314   -1.5798720000000000e-06
  2  315    7.5087100000000003e-07
  2  316    4.0561059999999998e-06
  2  317   -3.3639880000000000e-06
  2  318   -2.5262099999999999e-06
  2  319    1.1659079999999999e-06
  2  320    5.0631540000000001e-06
  2  321   -3.7454770000000000e-06
  2  322   -3.1938420000000001e-06
  2  323   -2.5350399999999999e-07
  2  324   -1.9631519830000002e-03
  2  325   -9.6782683100000001e-04
  2  326   -1.3814680300000001e-04
  2  327   -2.9112993000000001e-05
  2  328    1.2694291000000000e-05
  2  329    6.5080290000000004e-06
  2  330    3.4021697700000001e-04
  2  331   -3.5112924399999999e-04
  2  332    6.7841649999999994e-05
  2  333   -6.0669960000000004e-06
  2  334   -1.2320467000000000e-05
  2  335   -2.2963790000000002e-06
  2  336    2.5316722500000002e-04
  2  337   -3.9587537000000001e-05
  2  338    3.8270504000000003e-05
  2  339    7.1942190000000000e-06
  2  340   -3.4754100000000001e-06
  2  341   -1.4539090000000000e-06
  2  342    2.0987736000000001e-05
  2  343   -2.3800069000000001e-05
  2  344    6.4424060000000001e-06
  2  345    1.2408499999999999e-07
  2  346    2.0319000000000001e-07
  2  347    5.5580400000000004e-07
  2  348    1.8476814000000001e-05
  2  349    7.2746690000000002e-06
  2  350    3.5834299999999999e-07
  2  351   -3.1019899999999998e-07
  2  352   -1.5329800000000000e-07
  2  353   -2.4707999999999999e-08
  2  354    5.6724460000000001e-06
  2  355    7.0004430000000001e-06
  2  356   -3.3012800000000000e-07
  2  357   -2.2078100000000000e-07
  2  358    2.9075000000000001e-08
  2  359    4.6577000000000001e-08
  2  360    9.8978500000000004e-07
  2  361    3.0062180000000002e-06
  2  362   -2.8849499999999999e-07
  2  363   -1.8531599999999999e-07
  2  364   -4.2635999999999999e-08
  2  365   -1.8727000000000000e-08
  2  366   -9.6026682400000005e-04
  2  367   -6.9316744200000004e-04
  2  368   -1.5956948100000001e-04
  2  369   -5.0611336000000000e-05
  2  370   -4.9667140000000002e-06
  2  371    3.6972649999999998e-06
  2  372    2.8153233599999999e-04
  2  373   -1.3410748599999999e-04
  2  374    5.3366933999999999e-05
  2  375    1.2473901000000000e-05
  2  376   -2.5478220000000002e-06
  2  377   -4.3400419999999998e-06
  2  378    3.0796262899999998e-04
  2  379    4.8237969000000003e-05
  2  380    7.8943992999999996e-05
  2  381    2.4831354000000002e-05
  2  382    2.1467079999999999e-06
  2  383   -1.9720680000000001e-06
  2  384    1.9787984000000001e-05
  2  385   -6.9342563000000001e-05
  2  386   -5.6699999999999998e-08
  2  387    3.3240500000000002e-07
  2  388    5.5253699999999997e-07
  2  389    7.1404900000000004e-07
  2  390    1.9873100000000001e-05
  2  391   -7.7232499999999993e-06
  2  392   -1.7706600000000001e-07
  2  393   -3.1533200000000001e-07
  2  394   -1.7024300000000000e-07
  2  395    9.6330000000000003e-08
  2  396    8.7417410000000002e-06
  2  397    5.3478750000000000e-06
  2  398   -1.1344700000000000e-07
  2  399   -1.4128300000000001e-07
  2  400    7.7047000000000002e-08
  2  401    6.9133000000000001e-08
  2  402    2.0389230000000001e-06
  2  403    3.0884750000000001e-06
  2  404   -7.1932700000000005e-07
  2  405   -3.1730900000000000e-07
  2  406   -2.4086000000000001e-08
  2  407   -2.0916000000000000e-08
  2  408   -4.0944134600000000e-04
  2  409   -2.1924212900000000e-04
  2  410   -2.5904286800000002e-04
  2  411   -6.2333898000000004e-05
  2  412   -1.5926257999999999e-05
  2  413   -4.2941629999999999e-06
  2  414    1.0470965699999999e-04
  2  415   -9.2948360000000003e-05
  2  416    7.3974350000000004e-05
  2  417    3.1992198000000003e-05
  2  418    9.6673820000000007e-06
  2  419   -1.4221500000000001e-07
  2  420    1.4606117300000000e-04
  2  421    1.5058400000000000e-05
  2  422    1.1954634500000000e-04
  2  423    5.4534460000000002e-05
  2  424    1.7291459000000000e-05
  2  425    3.2882379999999999e-06
  2  426   -4.3978510000000000e-06
  2  427   -1.1953506100000000e-04
  2  428    1.5088990000000000e-06
  2  429    2.3379100000000001e-07
  2  430   -1.3248000000000001e-07
  2  431    5.5759599999999996e-07
  2  432    2.3812050000000001e-06
  2  433   -5.5421638000000002e-05
  2  434   -8.5921999999999993e-08
  2  435   -5.9203900000000002e-07
  2  436   -3.9482399999999999e-07
  2  437    1.6882000000000000e-07
  2  438    7.9618900000000001e-07
  2  439   -1.6090226000000002e-05
  2  440   -1.9124399999999999e-07
  2  441   -2.0802000000000000e-08
  2  442   -1.1122800000000000e-07
  2  443    1.5448000000000000e-08
  2  444    1.1669600000000000e-06
  2  445   -2.1832090000000002e-06
  2  446   -9.4247599999999995e-07
  2  447   -3.1697600000000002e-07
  2  448   -8.6473999999999997e-08
  2  449   -2.0538999999999999e-08
  2  450    3.0527907000000002e-05
  2  451   -1.6086811000000000e-05
  2  452   -2.5945220000000002e-05
  2  453   -4.6763322000000000e-05
  2  454   -2.2969440000000000e-05
  2  455   -1.1064312000000000e-05
  2  456   -1.1616209000000000e-05
  2  457   -1.5925836000000001e-05
  2  458    5.3754266000000002e-05
  2  459    3.3747220999999998e-05
  2  460    1.8318680000000000e-05
  2  461    5.9583740000000001e-06
  2  462    3.3547726999999998e-05
  2  463   -2.7300611000000001e-05
  2  464    1.0096395400000000e-04
  2  465    6.0823553999999999e-05
  2  466    2.8526437999999999e-05
  2  467    1.0205061999999999e-05
  2  468   -3.0165062000000000e-05
  2  469   -1.0405253200000000e-04
  2  470    3.8459940000000004e-06
  2  471   -7.6837800000000005e-07
  2  472   -1.0462290000000000e-06
  2  473    1.5533999999999999e-07
  2  474   -1.6412047000000000e-05
  2  475   -7.0319553000000002e-05
  2  476    4.7031199999999998e-07
  2  477   -7.1343000000000006e-08
  2  478   -8.9579199999999995e-07
  2  479   -1.2251100000000000e-07
  2  480   -7.5527690000000001e-06
  2  481   -3.2214571999999998e-05
  2  482    8.2359399999999998e-07
  2  483    9.9502999999999998e-07
  2  484   -1.1691500000000000e-07
  2  485    7.3957000000000005e-08
  2  486   -1.0031390000000000e-06
  2  487   -1.0877289000000000e-05
  2  488   -2.1784400000000000e-07
  2  489    2.0504299999999999e-07
  2  490   -1.0731600000000001e-07
  2  491    3.0758000000000003e-08
  2  492    2.4097949999999999e-05
  2  493   -5.3136670000000002e-06
  2  494   -2.0801551000000000e-05
  2  495   -2.8946676999999999e-05
  2  496   -2.0723624000000002e-05
  2  497   -1.0887024000000000e-05
  2  498   -2.4308460000000001e-06
  2  499   -4.4522329999999998e-06
  2  500    2.4632085999999999e-05
  2  501    2.1957954000000000e-05
  2  502    1.7415013000000001e-05
  2  503    8.0959610000000001e-06
  2  504    9.9773440000000005e-06
  2  505    1.5086380000000000e-06
  2  506    5.9220010000000000e-05
  2  507    5.2084954000000001e-05
  2  508    3.3620625000000003e-05
  2  509    1.5720657999999999e-05
  2  510   -1.7965912000000000e-05
  2  511   -6.3205742000000005e-05
  2  512   -1.5025630000000001e-06
  2  513   -1.3284420000000000e-06
  2  514   -2.4375130000000001e-06
  2  515   -1.2991420000000001e-06
  2  516   -1.3542802000000001e-05
  2  517   -5.5212958000000000e-05
  2  518    6.4301100000000001e-07
  2  519    3.8409100000000002e-07
  2  520   -1.8583070000000000e-06
  2  521   -1.1659410000000000e-06
  2  522   -8.6752410000000000e-06
  2  523   -3.4805073000000003e-05
  2  524    2.4737860000000000e-06
  2  525    2.1211660000000000e-06
  2  526   -3.7150000000000001e-09
  2  527    5.7837999999999998e-08
  2  528   -3.0832859999999998e-06
  2  529   -1.6279720000000001e-05
  2  530    1.2254609999999999e-06
  2  531    1.2430340000000001e-06
  2  532   -1.5139300000000001e-07
  2  533    8.7440000000000004e-09
  2  534    2.2343667000000001e-05
  2  535   -3.6128630000000002e-06
  2  536    3.2038609999999999e-06
  2  537   -8.8781760000000002e-06
  2  538   -8.4830070000000008e-06
  2  539   -6.7226230000000002e-06
  2  540   -3.6393399999999999e-06
  2  541   -3.1556500000000000e-06
  2  542    6.7264529999999996e-06
  2  543    8.7665139999999998e-06
  2  544    1.0615138000000000e-05
  2  545    6.9592150000000004e-06
  2  546   -1.2839380000000001e-06
  2  547    3.3510190000000001e-06
  2  548    2.7002742999999999e-05
  2  549    3.0568270000000001e-05
  2  550    2.5212561999999999e-05
  2  551    1.5125560000000000e-05
  2  552   -9.5857780000000004e-06
  2  553   -2.7627130000000001e-05
  2  554   -1.0609929999999999e-06
  2  555   -2.0534659999999998e-06
  2  556   -3.8431370000000001e-06
  2  557   -3.0937769999999999e-06
  2  558   -8.3695770000000007e-06
  2  559   -3.1035925000000001e-05
  2  560    1.8062770000000000e-06
  2  561    1.3418600000000001e-07
  2  562   -3.1014640000000001e-06
  2  563   -2.4875549999999999e-06
  2  564   -7.1140150000000002e-06
  2  565   -2.5630163999999999e-05
  2  566    3.9020320000000001e-06
  2  567    3.1270200000000000e-06
  2  568    2.1810999999999999e-08
  2  569    1.5859000000000000e-08
  2  570   -3.8179219999999997e-06
  2  571   -1.5829824000000001e-05
  2  572    3.2093299999999999e-06
  2  573    2.4989180000000000e-06
  2  574   -3.6617999999999997e-08
  2  575    2.3020000000000000e-08
  2  576    1.4833040000000000e-06
  2  577    7.4069439999999997e-06
  2  578    3.3983359999999999e-06
  2  579    1.8701290000000001e-06
  2  580   -7.3741200000000004e-07
  2  581   -2.4312359999999998e-06
  2  582    2.5190410000000000e-06
  2  583   -2.1044000000000001e-06
  2  584   -6.0523700000000001e-07
  2  585    1.0468280000000000e-06
  2  586    3.9737669999999997e-06
  2  587    3.9814510000000000e-06
  2  588   -2.8764020000000002e-06
  2  589    1.0227110000000001e-06
  2  590    7.0590249999999997e-06
  2  591    1.1882148000000001e-05
  2  592    1.3213173000000000e-05
  2  593    1.0356287000000001e-05
  2  594   -1.7341770000000001e-06
  2  595   -6.0825459999999998e-06
  2  596   -1.6518300000000000e-07
  2  597   -2.4053909999999998e-06
  2  598   -4.5423240000000004e-06
  2  599   -4.2048799999999996e-06
  2  600   -2.7453120000000001e-06
  2  601   -1.0725685000000000e-05
  2  602    2.6273030000000001e-06
  2  603   -2.4657000000000000e-08
  2  604   -3.2869689999999998e-06
  2  605   -3.2349250000000002e-06
  2  606   -3.6244250000000000e-06
  2  607   -1.3633264000000000e-05
  2  608    4.3217910000000002e-06
  2  609    3.2875139999999998e-06
  2  610   -6.3997000000000001e-08
  2  611   -1.0239700000000000e-07
  2  612   -2.8622619999999999e-06
  2  613   -1.0817206000000000e-05
  2  614    4.2049969999999997e-06
  2  615    3.4481609999999998e-06
  2  616    1.4691799999999999e-07
  2  617    2.5719999999999998e-09
  2  618   -3.4757239999999998e-06
  2  619   -3.1259090000000000e-06
  2  620   -1.4364100000000001e-07
  2  621   -3.0540300000000000e-07
  2  622   -8.1698999999999996e-08
  2  623   -7.3252699999999998e-07
  2  624    1.2299840000000001e-06
  2  625    4.7849600000000005e-07
  2  626   -9.8605899999999990e-07
  2  627   -5.0788999999999998e-07
  2  628    6.2925300000000003e-07
  2  629    1.4862770000000001e-06
  2  630    1.0801370000000000e-06
  2  631    3.1330500000000001e-07
  2  632   -1.3753800000000000e-07
  2  633    1.9792530000000000e-06
  2  634    4.5273900000000002e-06
  2  635    5.0376989999999998e-06
  2  636    1.9100910000000001e-06
  2  637    7.4067100000000000e-07
  2  638    2.3335000000000000e-08
  2  639   -1.9414010000000000e-06
  2  640   -3.5933710000000000e-06
  2  641   -3.8760680000000000e-06
  2  642    1.1485380000000001e-06
  2  643   -1.2552840000000001e-06
  2  644    1.6624989999999999e-06
  2  645    9.1006000000000001e-08
  2  646   -2.4178410000000000e-06
  2  647   -3.0478150000000001e-06
  2  648   -7.2261199999999999e-07
  2  649   -4.2159569999999998e-06
  2  650    3.2684989999999999e-06
  2  651    2.6101260000000001e-06
  2  652    5.2955000000000000e-08
  2  653   -1.9753200000000000e-07
  2  654   -1.1782760000000000e-06
  2  655   -5.0761849999999996e-06
  2  656    3.7014779999999999e-06
  2  657    3.1507400000000000e-06
  2  658    2.6027500000000002e-07
  2  659   -1.2476000000000000e-08
  6    0    1.2878820320000000e-03
  6    1   -8.0270789500000005e-04
  6    2    1.2681113000000000e-05
  6    3    2.4929777900000003e-04
  6    4    3.8064400000000000e-07
  6    5    1.1394179999999999e-06
  6    6    4.5515660000000001e-06
  6    7   -1.5804899999999999e-07
  6    8   -8.2030299999999998e-07
  6    9    5.3542999999999998e-08
  6   10   -7.3013360000000000e-06
  6   11   -6.0453000000000005e-08
  6   12    1.4142899999999999e-07
  6   13   -2.3353999999999999e-08
  6   14   -6.4473999999999999e-08
  6   15    3.7374620000000000e-06
  6   16   -3.6403200000000001e-07
  6   17   -2.5132800000000001e-07
  6   18   -4.2173999999999998e-08
  6   19    5.5539999999999996e-09
  6   20   -1.0020000000000000e-08
  6   21   -1.0480118980000000e-03
  6   22   -5.8294472599999998e-04
  6   23    7.1162202000000000e-05
  6   24   -4.4997019000000002e-05
  6   25   -1.2570131000000000e-05
  6   26   -3.2497969999999999e-06
  6   27   -1.6442461000000001e-05
  6   28   -1.7491190000000000e-06
  6   29   -4.1358300000000000e-07
  6   30   -1.4549700000000000e-07
  6   31    2.0035329999999998e-06
  6   32    1.3793300000000000e-07
  6   33    1.3374100000000001e-07
  6   34    1.5322800000000000e-07
  6   35   -2.7517000000000001e-08
  6   36    1.2596560000000000e-06
  6   37   -2.8923499999999998e-07
  6   38   -8.8688999999999994e-08
  6   39    6.9146000000000003e-08
  6   40   -9.0400000000000002e-09
  6   41   -2.1279999999999999e-08
  6   42   -2.1878257200000001e-04
  6   43   -2.2496627500000001e-04
  6   44    3.1961617999999998e-05
  6   45   -6.3119699999999998e-05
  6   46    1.8528802999999999e-05
  6   47    5.2768050000000004e-06
  6   48   -2.3288425000000001e-05
  6   49    8.0473100000000007e-06
  6   50    1.7655200000000000e-06
  6   51    2.5991999999999999e-08
  6   52   -7.8098260000000005e-06
  6   53    2.3556229999999999e-06
  6   54    7.2031100000000000e-07
  6   55    4.0408000000000000e-08
  6   56    3.5658000000000001e-08
  6   57   -1.8293690000000000e-06
  6   58    7.1199399999999996e-07
  6   59    2.8200099999999999e-07
  6   60    1.2569399999999999e-07
  6   61    8.8301000000000004e-08
  6   62   -2.0888000000000001e-08
  6   63   -9.9998617000000002e-05
  6   64    2.3507450000000000e-06
  6   65    1.2665231000000000e-05
  6   66    5.1205160000000000e-06
  6   67    2.8413203999999999e-05
  6   68    1.6281309000000001e-05
  6   69    6.2774710000000003e-06
  6   70    1.4547938000000001e-05
  6   71    9.1200810000000007e-06
  6   72    1.3018099999999999e-07
  6   73    2.0769200000000000e-07
  6   74    6.9168819999999997e-06
  6   75    4.6439060000000003e-06
  6   76    6.4797400000000000e-07
  6   77    3.3657200000000000e-07
  6   78    6.4051100000000004e-07
  6   79    1.9953440000000001e-06
  6   80    1.2031749999999999e-06
  6   81    2.5347099999999998e-07
  6   82    1.5695299999999999e-07
  6   83   -8.0900000000000000e-10
  6   84    3.1245582999999998e-05
  6   85    1.2734280000000001e-06
  6   86    1.2299103000000000e-05
  6   87    2.4016579999999999e-06
  6   88    1.8859781999999999e-05
  6   89    1.2757892999999999e-05
  6   90   -9.1924390000000003e-06
  6   91    1.2940966000000001e-05
  6   92    8.4577789999999998e-06
  6   93    2.1519299999999999e-07
  6   94   -4.6871499999999997e-06
  6   95    6.6836720000000001e-06
  6   96    5.0852460000000000e-06
  6   97    6.0356200000000004e-07
  6   98    3.5584500000000002e-07
  6   99   -3.1418510000000001e-06
  6  100    2.2115590000000001e-06
  6  101    1.8555120000000000e-06
  6  102    1.2024500000000000e-07
  6  103    1.9069300000000000e-07
  6  104   -5.8180000000000004e-09
  6  105    1.6249958000000000e-05
  6  106    8.8433319999999997e-06
  6  107    1.5329630000000000e-06
  6  108   -8.6315399999999995e-07
  6  109    9.0872899999999995e-06
  6  110    9.8894299999999993e-06
  6  111   -3.8136070000000002e-06
  6  112    7.3813209999999999e-06
  6  113    7.9840199999999998e-06
  6  114   -5.5559799999999997e-07
  6  115   -3.7652180000000000e-06
  6  116    4.5689490000000003e-06
  6  117    4.8823349999999997e-06
  6  118   -2.8192500000000000e-07
  6  119    7.1682000000000006e-08
  6  120   -2.1456790000000001e-06
  6  121    2.1601770000000001e-06
  6  122    2.3041230000000001e-06
  6  123   -3.8919899999999999e-07
  6  124   -6.6616999999999994e-08
  6  125    2.3520000000000001e-09
  6  126    4.5937500000000000e-07
  6  127   -3.9047339999999997e-06
  6  128   -3.7565099999999998e-07
  6  129    7.6768399999999995e-07
  6  130    2.2940660000000001e-06
  6  131    3.7208210000000000e-06
  6  132    4.8417900000000001e-07
  6  133    2.6166259999999999e-06
  6  134    4.1207700000000000e-06
  6  135   -4.9604000000000004e-07
  6  136   -4.4795199999999999e-07
  6  137    2.2657350000000001e-06
  6  138    3.1325420000000000e-06
  6  139   -7.7024599999999995e-07
