134   3   4           8.782208655546 
135   3   4          -0.775220122786 
136   3   5          -3.379256949628 
137   3   5           3.453652595410 
138   3   5           2.004215552591 
139   3   5          -0.628239081569 
140   3   5          -0.237353663386 
141   3   6          -1.628542349894 
142   3   6           0.655144928575 
143   3   6           0.234345714692 
144   3   6          -0.239481043002 
145   3   6          -0.042054016446 
146   3   6           0.005485760689 
147   4   1          -0.368327580886 
148   4   2          -0.838738639543 
149   4   2          32.702086801517 
150   4   3          -8.658233658532 
151   4   3          17.865951308485 
152   4   3          16.464394683643 
153   4   4          -6.143451822261 
154   4   4          10.010867658695 
155   4   4           9.678494825945 
156   4   4          -1.278480211666 
157   4   5          -2.960626669269 
158   4   5           3.909695295886 
159   4   5           3.356373779732 
160   4   5          -1.060474126413 
161   4   5          -0.594878785074 
162   4   6          -1.236900652960 
163   4   6           1.272581394149 
164   4   6           0.921779840450 
165   4   6          -0.566900715031 
166   4   6          -0.257972098874 
167   4   6          -0.026807739419 
168   5   1           0.024523659007 
169   5   2          -0.286726274264 
170   5   2           5.769622219750 
171   5   3          -1.927638439958 
172   5   3           6.930359365717 
173   5   3           8.380732183076 
174   5   4          -2.008404858897 
175   5   4           5.326970103276 
176   5   4           6.069297827502 
177   5   4          -1.816254740491 
178   5   5          -1.610536837358 
179   5   5           2.838713888106 
180   5   5           2.830026598738 
181   5   5          -1.474228755019 
182   5   5          -0.970824736448 
183   5   6          -0.937548124361 
184   5   6           1.312327047718 
185   5   6           1.134802596125 
186   5   6          -0.933486601811 
187   5   6          -0.547313333416 
188   5   6          -0.118738677191 
189   6   1           0.614424106853 
190   6   2           2.624311809273 
191   6   2          -1.386949963005 
192   6   3           0.947406786862 
193   6   3           1.094809325903 
194   6   3           2.657263845962 
195   6   4           0.196651513208 
196   6   4           1.858528469025 
197   6   4           2.657526178165 
198   6   4          -1.908160397593 
199   6   5          -0.028921762618 
200   6   5           1.405153798270 
201   6   5           1.636621574428 
202   6   5          -1.581494035113 
203   6   5          -1.195986022780 
204   6   6          -0.356697759613 
205   6   6           0.921231491468 
206   6   6           0.879925088359 
207   6   6          -1.094669876078 
208   6   6          -0.752360480763 
209   6   6          -0.217126946631 
210   7   1          -0.585309150363 
211   7   2           0.310084475629 
212   7   2          -1.266310713934 
213   7   3          -0.100720316868 
214   7   3          -0.543613241388 
215   7   3           0.048968523010 
216   7   4           0.068029558268 
217   7   4           0.215700771590 
218   7   4           0.586982448698 
219   7   4          -1.418883585387 
220   7   5          -0.110622078429 
221   7   5           0.416367490644 
222   7   5           0.544942074455 
223   7   5          -1.319123143878 
224   7   5          -1.102329044875 
225   7   6          -0.109924510601 
226   7   6           0.427389095111 
227   7   6           0.458941846171 
228   7   6          -1.002817103034 
229   7   6          -0.760428750682 
230   7   6          -0.265743753838 
231   8   1          -0.263757813933 
232   8   2          -0.155122160315 
233   8   2          -0.316912881270 
234   8   3           0.031232122514 
235   8   3          -0.370705831692 
236   8   3          -0.408487660548 
237   8   4           0.143017084682 
238   8   4          -0.166936389589 
239   8   4          -0.147194649140 
240   8   4          -0.700272662821 
241   8   5           0.089146794977 
242   8   5           0.012731944485 
243   8   5          -0.002454947395 
244   8   5          -0.790988304664 
245   8   5          -0.750013048240 
246   8   6           0.043377461179 
247   8   6           0.115628735196 
248   8   6           0.101005721689 
249   8   6          -0.684358975647 
250   8   6          -0.575569278848 
251   8   6          -0.208266073388 
252   0   1           4.005107339594 
253   0   2           4.177194913234 
254   0   3           0.002372501928 
255   0   4          -0.145443624591 
256   0   5          -0.008599382109 
257   0   6          -0.011177828548 
258   1   1        -143.841920665920 
259   1   2         -31.964677609892 
260   1   3           1.642674636652 
261   1   4          -0.112065931721 
262   1   5          -0.013881604524 
263   1   6          -0.012420847106 
264   2   1        -143.489258404150 
265   2   2        -104.386414483117 
266   2   3           0.064392990333 
267   2   4           0.197082457143 
268   2   5          -0.029859297777 
269   2   6          -0.014765180679 
270   3   1         -88.318352988596 
271   3   2         -87.619747241276 
272   3   3          -0.779097029331 
273   3   4           0.638665757870 
274   3   5           0.041888523547 
275   3   6          -0.011967542023 
276   4   1         -24.181584417350 
277   4   2         -46.411629540562 
278   4   3          -1.338257472810 
279   4   4           1.130571937031 
280   4   5           0.196380029079 
281   4   6          -0.004980111712 
282   5   1          -3.349395313765 
283   5   2         -14.633281739900 
284   5   3           0.473801128794 
285   5   4           1.707660256263 
286   5   5           0.368474838511 
287   5   6           0.036643581117 
288   6   1           0.745848398538 
289   6   2          -1.654770877003 
290   6   3           1.042904632316 
291   6   4           1.926986882977 
292   6   5           0.517480526993 
293   6   6           0.079078242869 
294   7   1           1.898831043641 
295   7   2           1.331356277710 
296   7   3           0.961551352432 
297   7   4           1.551184413593 
298   7   5           0.560327936268 
299   7   6           0.098491244762 
300   8   1           0.630919541789 
301   8   2           0.524089931931 
302   8   3           0.504227907003 
303   8   4           0.863572725607 
304   8   5           0.428937623544 
305   8   6           0.067145795955 
306   0   2           3.407599340273 
307   0   3           2.295361946292 
308   0   3           1.730577858883 
309   0   4           1.038662063272 
310   0   4           0.826915330649 
311   0   4          -0.127694918340 
312   0   5           0.117371790838 
313   0   5           0.194097118801 
314   0   5          -0.106999565757 
315   0   5          -0.054237204017 
316   0   6          -0.005719688387 
317   0   6           0.068809786926 
318   0   6          -0.007706605829 
319   0   6           0.003745469578 
320   0   6           0.008847050234 
321   1   2         -55.103311782547 
322   1   3          -5.056813127810 
323   1   3           0.809364151918 
324   1   4          -0.122251813313 
325   1   4           0.645493442557 
326   1   4          -0.023778723886 
327   1   5           0.466775507658 
328   1   5           0.548173407267 
329   1   5          -0.136396860934 
330   1   5          -0.053033134817 
331   1   6           0.137835015074 
332   1   6           0.232818885818 
333   1   6          -0.023823643631 
334   1   6          -0.006861063211 
335   1   6          -0.002026566279 
336   2   2        -125.711220084557 
337   2   3         -20.737604424052 
338   2   3         -21.054132571244 
339   2   4          -5.864433030878 
340   2   4          -6.457871224451 
341   2   4           0.328650630696 
342   2   5          -0.552851866459 
343   2   5          -0.600832238743 
344   2   5           0.168914988741 
345   2   5           0.056603787918 
346   2   6           0.266267609687 
347   2   6           0.209443475824 
348   2   6           0.007273828816 
349   2   6          -0.038492384659 
350   2   6          -0.034457056491 
351   3   2         -70.258185595778 
352   3   3         -22.748838698192 
353   3   3         -24.212847441113 
354   3   4          -8.408812914193 
355   3   4          -9.956095277520 
356   3   4           0.780717927816 
357   3   5          -1.995583905813 
358   3   5          -2.286309749341 
359   3   5           0.662499666697 
360   3   5           0.309839671740 
361   3   6          -0.006225169400 
362   3   6          -0.221737345668 
363   3   6           0.214190867911 
364   3   6           0.053017951627 
365   3   6          -0.014021968202 
366   4   2         -31.692895434952 
367   4   3         -15.596778076127 
368   4   3         -17.257924026959 
369   4   4          -7.245299297427 
370   4   4          -9.755335835646 
371   4   4           1.293985086563 
372   4   5          -2.488644226409 
373   4   5          -3.379448484371 
374   4   5           1.066792923727 
375   4   5           0.631551224219 
376   4   6          -0.573639239053 
377   4   6          -0.936063925440 
378   4   6           0.600375415405 
379   4   6           0.259205066114 
380   4   6           0.023870469531 
381   5   2          -8.238257841656 
382   5   3          -6.959561708503 
383   5   3          -8.882109593805 
384   5   4          -4.512839610256 
385   5   4          -6.229615634369 
386   5   4           1.837042450956 
387   5   5          -2.212092003026 
388   5   5          -3.039571728153 
389   5   5           1.510613232870 
390   5   5           0.975688780764 
391   5   6          -0.846001727178 
392   5   6          -1.179681002960 
393   5   6           0.943015627007 
394   5   6           0.539288656980 
395   5   6           0.126896534237 
396   6   2          -0.130622990798 
397   6   3          -1.733872759000 
398   6   3          -2.489336244168 
399   6   4          -1.998703338825 
400   6   4          -2.582646209037 
401   6   4           1.885214713515 
402   6   5          -1.428570960097 
403   6   5          -1.706679498029 
404   6   5           1.569993107867 
405   6   5           1.187208034529 
406   6   6          -0.711651742225 
407   6   6          -0.952682325204 
408   6   6           1.085522604704 
409   6   6           0.759435100003 
410   6   6           0.219900308764 
411   7   2           1.424824180869 
412   7   3           0.504868994920 
413   7   3           0.088126033183 
414   7   4          -0.314977506119 
415   7   4          -0.473410031505 
416   7   4           1.362897006720 
417   7   5          -0.404199643620 
418   7   5          -0.482086672348 
419   7   5           1.275557722628 
420   7   5           1.105774837666 
421   7   6          -0.371573505617 
422   7   6          -0.463881196469 
423   7   6           0.986513763216 
424   7   6           0.778668539294 
425   7   6           0.259878856685 
426   8   2           0.575362611522 
427   8   3           0.428842833878 
428   8   3           0.460661004965 
429   8   4           0.095558651574 
430   8   4           0.140380722504 
431   8   4           0.702994998867 
432   8   5          -0.019954262761 
433   8   5           0.018860905533 
434   8   5           0.794963152317 
435   8   5           0.751280173643 
436   8   6          -0.138927258025 
437   8   6          -0.113368996839 
438   8   6           0.693431654008 
439   8   6           0.573766717936 
440   8   6           0.199594711107 
441   1   0         150.148243936783 
442   1   0          77.775640782276 
443   1   0          24.365956348112 
444   1   0           5.184442526252 
445   1   0           0.097213739146 
446   1   0          -0.057269243702 
447   1   1        -256.118767320854 
448   1   1        -132.122820458944 
449   1   1         -22.683918578606 
450   1   1          -3.877131183062 
451   1   1           0.544371480468 
452   1   1           0.355477234441 
453   1   2         -71.572649247235 
454   1   2         -44.218048165649 
455   1   2          -5.686752632847 
456   1   2          -0.667373730844 
457   1   2           0.427248482408 
458   1   2           0.131295690590 
459   1   3          -7.799888984524 
460   1   3          -4.603292131945 
461   1   3           0.494962492210 
462   1   3           0.351368716861 
463   1   3          -0.011903563722 
464   1   3          -0.081151506148 
465   1   4          -0.753139209560 
466   1   4          -0.119623879718 
467   1   4           0.117616174617 
468   1   4           0.043939579469 
469   1   4          -0.053573433465 
470   1   4          -0.042725941569 
471   1   5           0.733251701264 
472   1   5           0.613511859231 
473   1   5          -0.069177701454 
474   1   5          -0.061327550860 
475   1   5          -0.050066648357 
476   1   5          -0.006210024287 
477   1   6           0.318802308363 
478   1   6           0.272694611403 
479   1   6          -0.067071830450 
480   1   6          -0.023594670929 
481   1   6           0.002666918713 
482   1   6           0.004575913118 
483   2   0          74.874803539598 
484   2   0          12.192254408727 
485   2   0          22.508177595527 
486   2   0           7.567266826442 
487   2   0           1.765892485483 
488   2   0           0.267890040042 
489   2   1        -196.852552834947 
490   2   1        -175.997370271194 
491   2   1         -36.184341801883 
492   2   1          -9.962657911052 
493   2   1          -1.292814581376 
494   2   1           0.189049953108 
495   2   2        -114.344948061148 
496   2   2        -101.545358051483 
497   2   2         -17.817272984230 
498   2   2          -4.858079045266 
499   2   2          -0.486836909883 
500   2   2           0.142631364075 
501   2   3         -21.938668529823 
502   2   3         -22.789836393345 
503   2   3          -0.011682198548 
504   2   3           0.415272045139 
505   2   3           0.184781957081 
506   2   3          -0.035222261414 
507   2   4          -5.575394875202 
508   2   4          -6.227859771204 
509   2   4           0.355039026078 
510   2   4           0.170280124439 
511   2   4          -0.002506651360 
512   2   4          -0.051545317992 
513   2   5          -0.099293484297 
514   2   5          -0.383752705653 
515   2   5           0.193253296894 
516   2   5           0.016570912253 
517   2   5          -0.052150962995 
518   2   5          -0.018796993186 
519   2   6           0.327823173273 
520   2   6           0.257740897149 
521   2   6          -0.006855642588 
522   2   6          -0.023300092967 
523   2   6          -0.011635933307 
524   2   6          -0.001093083302 
525   3   0        -107.517205922654 
526   3   0          62.968413040281 
527   3   0          15.509781359211 
528   3   0          12.242783587836 
529   3   0           2.907039271831 
530   3   0           1.729502868610 
531   3   1         -85.005765246117 
532   3   1         -90.973253472648 
533   3   1         -30.819234419955 
534   3   1         -12.093358344798 
535   3   1          -3.202874000339 
536   3   1          -0.565229649549 
537   3   2         -71.676202090745 
538   3   2         -81.828604262045 
539   3   2         -22.166681740370 
540   3   2          -8.858765062810 
541   3   2          -1.904397873851 
542   3   2          -0.260589994210 
543   3   3         -23.502124708429 
544   3   3         -23.774928764022 
545   3   3          -0.661268121351 
546   3   3           0.760602042221 
547   3   3           0.610126681048 
548   3   3           0.211233756269 
549   3   4          -7.560872349147 
550   3   4          -9.946374435548 
551   3   4           0.728616291094 
552   3   4           0.525705671315 
553   3   4           0.263708064968 
554   3   4           0.034066469199 
555   3   5          -1.927905466839 
556   3   5          -2.312046234372 
557   3   5           0.592790367654 
558   3   5           0.263637373410 
559   3   5           0.044615439859 
560   3   5          -0.014831673444 
561   3   6          -0.028975837748 
562   3   6          -0.198095701593 
563   3   6           0.218115080631 
564   3   6           0.063035463542 
565   3   6          -0.017737774553 
566   3   6          -0.008331451100 
567   4   0          -4.745803669451 
568   4   0           0.156813971058 
569   4   0           7.021651288529 
570   4   0           5.607081670891 
571   4   0           2.953515577269 
572   4   0           1.285136990040 
573   4   1         -20.724078223187 
574   4   1         -32.368979348109 
575   4   1         -18.422289674960 
576   4   1          -9.629922664964 
577   4   1          -3.844914205243 
578   4   1          -1.292702763373 
579   4   2         -31.060388092731 
580   4   2         -46.934508403058 
581   4   2         -16.960425954749 
582   4   2          -9.529695522474 
583   4   2          -3.288566298746 
584   4   2          -0.941805666671 
585   4   3         -13.917696748919 
586   4   3         -16.845045758469 
587   4   3          -0.755860384516 
588   4   3           1.315326388912 
589   4   3           1.105776896154 
590   4   3           0.558403084505 
591   4   4          -7.278363475085 
592   4   4          -9.686755248794 
593   4   4           1.190367074988 
594   4   4           1.140206003491 
595   4   4           0.604274612797 
596   4   4           0.255483692184 
597   4   5          -2.639452579405 
598   4   5          -3.502780953052 
599   4   5           1.036598306681 
600   4   5           0.609018431442 
601   4   5           0.212304650871 
602   4   5           0.035116030764 
603   4   6          -0.608493065787 
604   4   6          -0.973416087974 
605   4   6           0.591580759840 
606   4   6           0.253551022472 
607   4   6           0.031366440793 
608   4   6          -0.001425307517 
609   5   0           0.182949524478 
610   5   0          -1.819499357378 
611   5   0           1.440612869139 
612   5   0           2.068279529742 
613   5   0           1.660728398118 
614   5   0           0.956776192131 
615   5   1           0.962605361098 
616   5   1          -5.158526551639 
617   5   1          -6.634068021485 
618   5   1          -5.263754560242 
619   5   1          -2.928069165604 
620   5   1          -1.332869653470 
621   5   2          -7.419754442816 
622   5   2         -15.064444891701 
623   5   2          -8.430415100509 
624   5   2          -6.048870421356 
625   5   2          -2.874597391688 
626   5   2          -1.148576022229 
627   5   3          -6.705443618420 
628   5   3          -8.634163088271 
629   5   3           0.508363968500 
630   5   3           1.842286507986 
631   5   3           1.475539388671 
632   5   3           0.917467845229 
633   5   4          -4.631675765342 
634   5   4          -6.311703165378 
635   5   4           1.876564960721 
636   5   4           1.723151629914 
637   5   4           0.968811124073 
638   5   4           0.551783626831 
639   5   5          -2.329071824122 
640   5   5          -3.047174443417 
641   5   5           1.477642631238 
642   5   5           0.975777792650 
643   5   5           0.391185121664 
644   5   5           0.123424582012 
645   5   6          -0.864349546881 
646   5   6          -1.224553625417 
647   5   6           0.922184764854 
648   5   6           0.532218946560 
649   5   6           0.125862048244 
650   5   6           0.031083125456 
651   6   0          -3.234299705015 
652   6   0          -3.762805717324 
653   6   0          -0.415440254736 
654   6   0          -0.149235039035 
655   6   0           0.034472751699 
656   6   0           0.397844344831 
657   6   1           3.111056854016 
658   6   1           1.997960464547 
659   6   1          -1.051124638217 
660   6   1          -1.924103226035 
661   6   1          -1.435582769170 
662   6   1          -0.937112187596 
663   6   2          -0.183036863249 
664   6   2          -1.862639756562 
665   6   2          -2.634625727873 
666   6   2          -2.662118568368 
667   6   2          -1.684264493505 
668   6   2          -0.896333003905 
669   6   3          -2.015322415979 
670   6   3          -2.565490088749 
671   6   3           1.113389560730 
672   6   3           1.909394057701 
673   6   3           1.566021144746 
674   6   3           1.090255204528 
675   6   4          -2.092414375328 
676   6   4          -2.636200687902 
677   6   4           1.869487614227 
678   6   4           1.941569224532 
679   6   4           1.197295303598 
680   6   4           0.755772548841 
681   6   5          -1.445951195028 
682   6   5          -1.662154877858 
683   6   5           1.595488969330 
684   6   5           1.206215385086 
685   6   5           0.541867369602 
686   6   5           0.223972566974 
687   6   6          -0.715224123905 
688   6   6          -0.969692377944 
689   6   6           1.085766749177 
690   6   6           0.764884332224 
691   6   6           0.219665855621 
692   6   6           0.071875464636 
693   7   0           0.838327411904 
694   7   0          -0.435114740497 
695   7   0           0.333986629361 
696   7   0          -0.022959524998 
697   7   0           0.124398795015 
698   7   0           0.106493651297 
699   7   1           1.340190186774 
700   7   1           1.130215866350 
701   7   1           0.504996999003 
702   7   1          -0.248892874912 
703   7   1          -0.429399509613 
704   7   1          -0.438204446168 
705   7   2           1.159315252323 
706   7   2           1.203485751775 
707   7   2          -0.075252473792 
708   7   2          -0.599685267381 
709   7   2          -0.558507581108 
710   7   2          -0.468449662024 
711   7   3           0.364592739058 
712   7   3           0.054895635596 
713   7   3           0.947361837918 
714   7   3           1.396845554991 
715   7   3           1.306147208224 
716   7   3           0.997275380695 
717   7   4          -0.342997954219 
718   7   4          -0.468802534297 
719   7   4           1.351546798391 
720   7   4           1.556946411329 
721   7   4           1.095472101861 
722   7   4           0.759216676446 
723   7   5          -0.415047712642 
724   7   5          -0.480681234650 
725   7   5           1.284891232051 
726   7   5           1.107553798505 
727   7   5           0.566780798760 
728   7   5           0.254068671009 
729   7   6          -0.360740979357 
730   7   6          -0.477606734997 
731   7   6           0.971446856428 
732   7   6           0.775655450106 
733   7   6           0.253222511483 
734   7   6           0.076328808065 
735   8   0           0.567342983017 
736   8   0           0.305962476097 
737   8   0          -0.021032155240 
738   8   0          -0.143417884971 
739   8   0          -0.108204298691 
740   8   0          -0.041874490657 
741   8   1          -0.084101271322 
742   8   1           0.117137115364 
743   8   1           0.333403858887 
744   8   1           0.152624450492 
745   8   1          -0.015634994103 
746   8   1          -0.113014067556 
747   8   2           0.549749828673 
748   8   2           0.732731618069 
749   8   2           0.429662716628 
750   8   2           0.135675091461 
751   8   2           0.019815483270 
752   8   2          -0.115434419503 
753   8   3           0.430755638058 
754   8   3           0.410745710835 
755   8   3           0.474917215838 
756   8   3           0.696555521202 
757   8   3           0.804247525311 
758   8   3           0.688127575183 
759   8   4           0.132419550566 
760   8   4           0.160004074257 
761   8   4           0.729231578303 
762   8   4           0.877765279495 
763   8   4           0.753557734162 
764   8   4           0.579833360884 
765   8   5          -0.034770825424 
766   8   5           0.006616309370 
767   8   5           0.791881652428 
768   8   5           0.756264054370 
769   8   5           0.441991882458 
770   8   5           0.201282003078 
771   8   6          -0.131653968048 
772   8   6          -0.121558179946 
773   8   6           0.690575394411 
774   8   6           0.579973581613 
775   8   6           0.203012808543 
776   8   6           0.037845247714 
