203   6   5          -1.195986022075 
204   6   6          -0.356697759682 
205   6   6           0.921231490985 
206   6   6           0.879925087447 
207   6   6          -1.094669876536 
208   6   6          -0.752360480214 
209   6   6          -0.217126945874 
210   7   1          -0.585309150929 
211   7   2           0.310084476490 
212   7   2          -1.266310711959 
213   7   3          -0.100720316198 
214   7   3          -0.543613240323 
215   7   3           0.048968522227 
216   7   4           0.068029558018 
217   7   4           0.215700770697 
218   7   4           0.586982448473 
219   7   4          -1.418883585594 
220   7   5          -0.110622078462 
221   7   5           0.416367490286 
222   7   5           0.544942074209 
223   7   5          -1.319123143710 
224   7   5          -1.102329045285 
225   7   6          -0.109924511458 
226   7   6           0.427389096187 
227   7   6           0.458941846149 
228   7   6          -1.002817103510 
229   7   6          -0.760428750835 
230   7   6          -0.265743753769 
231   8   1          -0.263757809064 
232   8   2          -0.155122163656 
233   8   2          -0.316912882454 
234   8   3           0.031232120570 
235   8   3          -0.370705831029 
236   8   3          -0.408487661042 
237   8   4           0.143017087221 
238   8   4          -0.166936390228 
239   8   4          -0.147194649142 
240   8   4          -0.700272662773 
241   8   5           0.089146795300 
242   8   5           0.012731943515 
243   8   5          -0.002454947420 
244   8   5          -0.790988303806 
245   8   5          -0.750013049125 
246   8   6           0.043377461423 
247   8   6           0.115628735461 
248   8   6           0.101005721913 
249   8   6          -0.684358975416 
250   8   6          -0.575569278937 
251   8   6          -0.208266072964 
252   0   1           4.005107331532 
253   0   2           4.177194911938 
254   0   3           0.002372499474 
255   0   4          -0.145443626516 
256   0   5          -0.008599384466 
257   0   6          -0.011177832719 
258   1   1        -143.841920669124 
259   1   2         -31.964677613545 
260   1   3           1.642674636919 
261   1   4          -0.112065935880 
262   1   5          -0.013881606018 
263   1   6          -0.012420850782 
264   2   1        -143.489258405513 
265   2   2        -104.386414479265 
266   2   3           0.064392991333 
267   2   4           0.197082462045 
268   2   5          -0.029859295383 
269   2   6          -0.014765179046 
270   3   1         -88.318352982468 
271   3   2         -87.619747243561 
272   3   3          -0.779097024739 
273   3   4           0.638665758949 
274   3   5           0.041888526622 
275   3   6          -0.011967537214 
276   4   1         -24.181584416455 
277   4   2         -46.411629544385 
278   4   3          -1.338257474471 
279   4   4           1.130571937397 
280   4   5           0.196380029060 
281   4   6          -0.004980112042 
282   5   1          -3.349395322565 
283   5   2         -14.633281735584 
284   5   3           0.473801131885 
285   5   4           1.707660256663 
286   5   5           0.368474841631 
287   5   6           0.036643580362 
288   6   1           0.745848399385 
289   6   2          -1.654770873158 
290   6   3           1.042904632753 
291   6   4           1.926986883403 
292   6   5           0.517480529299 
293   6   6           0.079078241877 
294   7   1           1.898831040824 
295   7   2           1.331356273353 
296   7   3           0.961551350355 
297   7   4           1.551184410569 
298   7   5           0.560327935649 
299   7   6           0.098491242184 
300   8   1           0.630919538939 
301   8   2           0.524089927565 
302   8   3           0.504227910106 
303   8   4           0.863572726686 
304   8   5           0.428937624886 
305   8   6           0.067145798219 
306   0   2           3.407599339445 
307   0   3           2.295361945993 
308   0   3           1.730577859571 
309   0   4           1.038662062949 
310   0   4           0.826915329906 
311   0   4          -0.127694918500 
312   0   5           0.117371791166 
313   0   5           0.194097118671 
314   0   5          -0.106999566049 
315   0   5          -0.054237204168 
316   0   6          -0.005719688727 
317   0   6           0.068809787106 
318   0   6          -0.007706605644 
319   0   6           0.003745469501 
320   0   6           0.008847050574 
321   1   2         -55.103311783668 
322   1   3          -5.056813126755 
323   1   3           0.809364150995 
324   1   4          -0.122251813456 
325   1   4           0.645493442427 
326   1   4          -0.023778723250 
327   1   5           0.466775507252 
328   1   5           0.548173407152 
329   1   5          -0.136396861021 
330   1   5          -0.053033134640 
331   1   6           0.137835015123 
332   1   6           0.232818886011 
333   1   6          -0.023823643554 
334   1   6          -0.006861063034 
335   1   6          -0.002026566175 
336   2   2        -125.711220087392 
337   2   3         -20.737604424022 
338   2   3         -21.054132571122 
339   2   4          -5.864433031107 
340   2   4          -6.457871224687 
341   2   4           0.328650630170 
342   2   5          -0.552851865221 
343   2   5          -0.600832238838 
344   2   5           0.168914988700 
345   2   5           0.056603788425 
346   2   6           0.266267608984 
347   2   6           0.209443475589 
348   2   6           0.007273828390 
349   2   6          -0.038492384904 
350   2   6          -0.034457056877 
351   3   2         -70.258185594603 
352   3   3         -22.748838697411 
353   3   3         -24.212847440997 
354   3   4          -8.408812913698 
355   3   4          -9.956095277215 
356   3   4           0.780717928601 
357   3   5          -1.995583906284 
358   3   5          -2.286309749227 
359   3   5           0.662499666419 
360   3   5           0.309839671988 
361   3   6          -0.006225169468 
362   3   6          -0.221737344931 
363   3   6           0.214190867583 
364   3   6           0.053017951490 
365   3   6          -0.014021968290 
366   4   2         -31.692895435624 
367   4   3         -15.596778077042 
368   4   3         -17.257924026076 
369   4   4          -7.245299297869 
370   4   4          -9.755335835957 
371   4   4           1.293985087045 
372   4   5          -2.488644226568 
373   4   5          -3.379448484238 
374   4   5           1.066792923105 
375   4   5           0.631551224285 
376   4   6          -0.573639240188 
377   4   6          -0.936063926161 
378   4   6           0.600375414513 
379   4   6           0.259205065487 
380   4   6           0.023870469602 
381   5   2          -8.238257843619 
382   5   3          -6.959561706911 
383   5   3          -8.882109594642 
384   5   4          -4.512839610260 
385   5   4          -6.229615634394 
386   5   4           1.837042450703 
387   5   5          -2.212092003378 
388   5   5          -3.039571729225 
389   5   5           1.510613232769 
390   5   5           0.975688780227 
391   5   6          -0.846001727244 
392   5   6          -1.179681003011 
393   5   6           0.943015627958 
394   5   6           0.539288657285 
395   5   6           0.126896533627 
396   6   2          -0.130622990321 
397   6   3          -1.733872757260 
398   6   3          -2.489336244518 
399   6   4          -1.998703337041 
400   6   4          -2.582646208594 
401   6   4           1.885214713336 
402   6   5          -1.428570961804 
403   6   5          -1.706679497622 
404   6   5           1.569993108466 
405   6   5           1.187208035210 
406   6   6          -0.711651741331 
407   6   6          -0.952682325176 
408   6   6           1.085522604066 
409   6   6           0.759435100265 
410   6   6           0.219900308794 
411   7   2           1.424824177534 
412   7   3           0.504868996640 
413   7   3           0.088126033082 
414   7   4          -0.314977506019 
415   7   4          -0.473410031926 
416   7   4           1.362897007236 
417   7   5          -0.404199642464 
418   7   5          -0.482086672801 
419   7   5           1.275557722380 
420   7   5           1.105774837790 
421   7   6          -0.371573505837 
422   7   6          -0.463881196439 
423   7   6           0.986513762364 
424   7   6           0.778668538998 
425   7   6           0.259878856845 
426   8   2           0.575362618578 
427   8   3           0.428842835438 
428   8   3           0.460661004345 
429   8   4           0.095558653483 
430   8   4           0.140380721815 
431   8   4           0.702994997278 
432   8   5          -0.019954262928 
433   8   5           0.018860905596 
434   8   5           0.794963152306 
435   8   5           0.751280173372 
436   8   6          -0.138927256536 
437   8   6          -0.113368996517 
438   8   6           0.693431654928 
439   8   6           0.573766717505 
440   8   6           0.199594710632 
441   1   0         150.148243933693 
442   1   0          77.775640778006 
443   1   0          24.365956345198 
444   1   0           5.184442526410 
445   1   0           0.097213739073 
446   1   0          -0.057269244039 
447   1   1        -256.118767319090 
448   1   1        -132.122820457323 
449   1   1         -22.683918578071 
450   1   1          -3.877131183588 
451   1   1           0.544371479424 
452   1   1           0.355477235679 
453   1   2         -71.572649246847 
454   1   2         -44.218048165576 
455   1   2          -5.686752633557 
456   1   2          -0.667373730764 
457   1   2           0.427248482677 
458   1   2           0.131295690867 
459   1   3          -7.799888985075 
460   1   3          -4.603292132288 
461   1   3           0.494962492370 
462   1   3           0.351368716896 
463   1   3          -0.011903563484 
464   1   3          -0.081151506304 
465   1   4          -0.753139208905 
466   1   4          -0.119623880081 
467   1   4           0.117616174310 
468   1   4           0.043939579175 
469   1   4          -0.053573433117 
470   1   4          -0.042725941092 
471   1   5           0.733251700693 
472   1   5           0.613511859020 
473   1   5          -0.069177700343 
474   1   5          -0.061327551353 
475   1   5          -0.050066648331 
476   1   5          -0.006210025041 
477   1   6           0.318802308614 
478   1   6           0.272694611170 
479   1   6          -0.067071830507 
480   1   6          -0.023594671223 
481   1   6           0.002666918589 
482   1   6           0.004575913110 
483   2   0          74.874803533553 
484   2   0          12.192254409391 
485   2   0          22.508177593830 
486   2   0           7.567266826504 
487   2   0           1.765892483489 
488   2   0           0.267890038791 
489   2   1        -196.852552832332 
490   2   1        -175.997370271050 
491   2   1         -36.184341802822 
492   2   1          -9.962657912434 
493   2   1          -1.292814581511 
494   2   1           0.189049952276 
495   2   2        -114.344948061325 
496   2   2        -101.545358052027 
497   2   2         -17.817272982665 
498   2   2          -4.858079044988 
499   2   2          -0.486836909669 
500   2   2           0.142631364552 
501   2   3         -21.938668529196 
502   2   3         -22.789836393169 
503   2   3          -0.011682198756 
504   2   3           0.415272045379 
505   2   3           0.184781957329 
506   2   3          -0.035222260777 
507   2   4          -5.575394873843 
508   2   4          -6.227859771046 
509   2   4           0.355039026313 
510   2   4           0.170280124434 
511   2   4          -0.002506651274 
512   2   4          -0.051545318106 
513   2   5          -0.099293484365 
514   2   5          -0.383752705661 
515   2   5           0.193253296988 
516   2   5           0.016570911984 
517   2   5          -0.052150963051 
518   2   5          -0.018796992189 
519   2   6           0.327823173893 
520   2   6           0.257740897859 
521   2   6          -0.006855642353 
522   2   6          -0.023300092863 
523   2   6          -0.011635933835 
524   2   6          -0.001093083270 
525   3   0        -107.517205923646 
526   3   0          62.968413037965 
527   3   0          15.509781357583 
528   3   0          12.242783589898 
529   3   0           2.907039273172 
530   3   0           1.729502868698 
531   3   1         -85.005765248892 
532   3   1         -90.973253476960 
533   3   1         -30.819234421204 
534   3   1         -12.093358344686 
535   3   1          -3.202874000616 
536   3   1          -0.565229650656 
537   3   2         -71.676202091429 
538   3   2         -81.828604262013 
539   3   2         -22.166681740687 
540   3   2          -8.858765063013 
541   3   2          -1.904397873143 
542   3   2          -0.260589994327 
543   3   3         -23.502124710125 
544   3   3         -23.774928764078 
545   3   3          -0.661268121612 
546   3   3           0.760602042161 
547   3   3           0.610126681730 
548   3   3           0.211233756817 
549   3   4          -7.560872348356 
550   3   4          -9.946374435669 
551   3   4           0.728616290630 
552   3   4           0.525705671357 
553   3   4           0.263708064827 
554   3   4           0.034066469302 
555   3   5          -1.927905466214 
556   3   5          -2.312046234285 
557   3   5           0.592790367226 
558   3   5           0.263637373176 
559   3   5           0.044615439296 
560   3   5          -0.014831672804 
561   3   6          -0.028975837153 
562   3   6          -0.198095702049 
563   3   6           0.218115080191 
564   3   6           0.063035463361 
565   3   6          -0.017737774986 
566   3   6          -0.008331451072 
567   4   0          -4.745803671578 
568   4   0           0.156813972678 
569   4   0           7.021651289560 
570   4   0           5.607081669734 
571   4   0           2.953515578376 
572   4   0           1.285136990787 
573   4   1         -20.724078220895 
574   4   1         -32.368979348814 
575   4   1         -18.422289675511 
576   4   1          -9.629922664647 
577   4   1          -3.844914207254 
578   4   1          -1.292702763550 
579   4   2         -31.060388092154 
580   4   2         -46.934508403310 
581   4   2         -16.960425953635 
582   4   2          -9.529695521804 
583   4   2          -3.288566298708 
584   4   2          -0.941805666583 
585   4   3         -13.917696747690 
586   4   3         -16.845045759345 
587   4   3          -0.755860384782 
588   4   3           1.315326388648 
589   4   3           1.105776896048 
590   4   3           0.558403084190 
591   4   4          -7.278363475189 
592   4   4          -9.686755249096 
593   4   4           1.190367075175 
594   4   4           1.140206003507 
595   4   4           0.604274612399 
596   4   4           0.255483691813 
597   4   5          -2.639452579330 
598   4   5          -3.502780953576 
599   4   5           1.036598306931 
600   4   5           0.609018431180 
601   4   5           0.212304651061 
602   4   5           0.035116030895 
603   4   6          -0.608493064112 
604   4   6          -0.973416088314 
605   4   6           0.591580759587 
606   4   6           0.253551022689 
607   4   6           0.031366440087 
608   4   6          -0.001425307213 
609   5   0           0.182949528626 
610   5   0          -1.819499363837 
611   5   0           1.440612868900 
612   5   0           2.068279529524 
613   5   0           1.660728398514 
614   5   0           0.956776192676 
615   5   1           0.962605359937 
616   5   1          -5.158526552978 
617   5   1          -6.634068020052 
618   5   1          -5.263754560044 
619   5   1          -2.928069165490 
620   5   1          -1.332869653894 
621   5   2          -7.419754440967 
622   5   2         -15.064444892507 
623   5   2          -8.430415100308 
624   5   2          -6.048870420707 
625   5   2          -2.874597390790 
626   5   2          -1.148576022439 
627   5   3          -6.705443617708 
628   5   3          -8.634163087880 
629   5   3           0.508363968601 
630   5   3           1.842286507004 
631   5   3           1.475539389359 
632   5   3           0.917467845166 
633   5   4          -4.631675766194 
634   5   4          -6.311703165273 
635   5   4           1.876564961042 
636   5   4           1.723151630038 
637   5   4           0.968811124176 
638   5   4           0.551783627249 
639   5   5          -2.329071824410 
640   5   5          -3.047174443860 
641   5   5           1.477642630480 
642   5   5           0.975777792799 
643   5   5           0.391185121260 
644   5   5           0.123424581860 
645   5   6          -0.864349547492 
646   5   6          -1.224553624797 
647   5   6           0.922184764825 
648   5   6           0.532218946097 
649   5   6           0.125862048570 
650   5   6           0.031083125587 
651   6   0          -3.234299700225 
652   6   0          -3.762805715525 
653   6   0          -0.415440256448 
654   6   0          -0.149235038080 
655   6   0           0.034472749347 
656   6   0           0.397844345974 
657   6   1           3.111056857020 
658   6   1           1.997960467725 
659   6   1          -1.051124639218 
660   6   1          -1.924103226254 
661   6   1          -1.435582770456 
662   6   1          -0.937112186122 
663   6   2          -0.183036862889 
664   6   2          -1.862639756081 
665   6   2          -2.634625728195 
666   6   2          -2.662118569323 
667   6   2          -1.684264493190 
668   6   2          -0.896333003885 
669   6   3          -2.015322415243 
670   6   3          -2.565490088801 
671   6   3           1.113389561211 
672   6   3           1.909394057007 
673   6   3           1.566021144028 
674   6   3           1.090255204422 
675   6   4          -2.092414376162 
676   6   4          -2.636200687920 
677   6   4           1.869487614051 
678   6   4           1.941569224683 
679   6   4           1.197295303591 
680   6   4           0.755772548281 
681   6   5          -1.445951196657 
682   6   5          -1.662154878618 
683   6   5           1.595488969686 
684   6   5           1.206215385804 
685   6   5           0.541867369081 
686   6   5           0.223972566724 
687   6   6          -0.715224124358 
688   6   6          -0.969692377314 
689   6   6           1.085766749605 
690   6   6           0.764884332866 
691   6   6           0.219665856589 
692   6   6           0.071875464697 
693   7   0           0.838327411121 
694   7   0          -0.435114740641 
695   7   0           0.333986630562 
696   7   0          -0.022959523418 
697   7   0           0.124398795928 
698   7   0           0.106493651649 
699   7   1           1.340190186180 
700   7   1           1.130215862959 
701   7   1           0.504996999504 
702   7   1          -0.248892875399 
703   7   1          -0.429399509078 
704   7   1          -0.438204446301 
705   7   2           1.159315254836 
706   7   2           1.203485751254 
707   7   2          -0.075252472152 
708   7   2          -0.599685267482 
709   7   2          -0.558507581749 
710   7   2          -0.468449662533 
711   7   3           0.364592739564 
712   7   3           0.054895635739 
713   7   3           0.947361837593 
714   7   3           1.396845555045 
715   7   3           1.306147207952 
716   7   3           0.997275380644 
717   7   4          -0.342997954645 
718   7   4          -0.468802533833 
719   7   4           1.351546797467 
720   7   4           1.556946411477 
721   7   4           1.095472101981 
722   7   4           0.759216675996 
723   7   5          -0.415047713475 
724   7   5          -0.480681233823 
725   7   5           1.284891231999 
726   7   5           1.107553798095 
727   7   5           0.566780799097 
728   7   5           0.254068671590 
729   7   6          -0.360740980544 
730   7   6          -0.477606735129 
731   7   6           0.971446856613 
732   7   6           0.775655450279 
733   7   6           0.253222511645 
734   7   6           0.076328808447 
735   8   0           0.567342978695 
736   8   0           0.305962480012 
737   8   0          -0.021032153102 
738   8   0          -0.143417883392 
739   8   0          -0.108204297994 
740   8   0          -0.041874490902 
741   8   1          -0.084101271070 
742   8   1           0.117137116341 
743   8   1           0.333403859319 
744   8   1           0.152624449043 
745   8   1          -0.015634994302 
746   8   1          -0.113014068137 
747   8   2           0.549749827782 
748   8   2           0.732731618687 
749   8   2           0.429662716934 
750   8   2           0.135675091603 
751   8   2           0.019815483122 
752   8   2          -0.115434419600 
753   8   3           0.430755638089 
754   8   3           0.410745711087 
755   8   3           0.474917216795 
756   8   3           0.696555521401 
757   8   3           0.804247524791 
758   8   3           0.688127575514 
759   8   4           0.132419550711 
760   8   4           0.160004075091 
761   8   4           0.729231577441 
762   8   4           0.877765279526 
763   8   4           0.753557733795 
764   8   4           0.579833360869 
765   8   5          -0.034770824578 
766   8   5           0.006616309584 
767   8   5           0.791881652573 
768   8   5           0.756264053467 
769   8   5           0.441991882594 
770   8   5           0.201282003049 
771   8   6          -0.131653969005 
772   8   6          -0.121558179905 
773   8   6           0.690575394658 
774   8   6           0.579973582154 
775   8   6           0.203012807842 
776   8   6           0.037845247588 
